timestamp,open,high,low,close,volume
1672531200000,9.97,9.98,9.95,9.98,6012.86
1672531260000,9.98,10.02,9.98,10.01,10999.19
1672531320000,10.0,10.01,9.99,10.01,2743.61
1672531380000,10.0,10.02,10.0,10.01,1603.08
1672531440000,10.0,10.01,9.99,10.0,4438.49
1672531500000,10.01,10.02,10.0,10.0,1257.88
1672531560000,10.0,10.01,9.99,9.99,1063.0
1672531620000,10.0,10.01,9.99,9.99,872.6
1672531680000,10.0,10.0,9.97,9.97,648.39
1672531740000,9.97,9.97,9.96,9.96,1011.85
1672531800000,9.97,9.98,9.96,9.97,1909.9
1672531860000,9.97,9.97,9.96,9.97,1509.64
1672531920000,9.96,9.96,9.94,9.95,1901.28
1672531980000,9.95,9.96,9.94,9.96,2496.99
1672532040000,9.95,9.96,9.94,9.95,2112.13
1672532100000,9.95,9.95,9.93,9.95,3874.95
1672532160000,9.95,9.96,9.94,9.95,1598.77
1672532220000,9.95,9.95,9.94,9.94,1951.65
1672532280000,9.94,9.96,9.93,9.95,3442.14
1672532340000,9.95,9.98,9.94,9.97,3426.05
1672532400000,9.97,9.98,9.96,9.98,1486.2
1672532460000,9.97,10.0,9.97,10.0,479.29
1672532520000,9.99,9.99,9.97,9.98,1502.1
1672532580000,9.98,10.01,9.98,10.0,2066.12
1672532640000,10.0,10.0,9.98,9.98,655.88
1672532700000,9.99,10.0,9.98,10.0,3875.85
1672532760000,10.01,10.02,10.01,10.01,4325.91
1672532820000,10.01,10.02,10.01,10.02,1638.06
1672532880000,10.02,10.02,10.01,10.02,1333.87
1672532940000,10.02,10.02,10.01,10.02,225.79
1672533000000,10.01,10.02,10.0,10.0,1325.69
1672533060000,10.0,10.0,9.99,10.0,130.81
1672533120000,9.99,10.0,9.98,9.98,673.64
1672533180000,9.99,10.0,9.98,9.99,376.7
1672533240000,9.99,9.99,9.97,9.98,723.08
1672533300000,9.98,9.98,9.97,9.97,3931.94
1672533360000,9.98,9.98,9.96,9.97,3292.88
1672533420000,9.97,9.97,9.94,9.95,6728.53
1672533480000,9.95,9.97,9.95,9.96,2206.68
1672533540000,9.96,9.98,9.96,9.97,3032.95
1672533600000,9.97,9.97,9.96,9.96,175.0
1672533660000,9.96,9.96,9.95,9.96,1082.37
1672533720000,9.95,9.95,9.94,9.95,3514.5
1672533780000,9.95,9.96,9.94,9.96,446.21
1672533840000,9.95,9.97,9.95,9.95,2158.46
1672533900000,9.95,9.96,9.95,9.96,1512.61
1672533960000,9.96,9.97,9.96,9.97,1111.22
1672534020000,9.97,9.98,9.97,9.98,647.96
1672534080000,9.98,9.98,9.97,9.97,954.32
1672534140000,9.98,9.99,9.98,9.98,2885.52
