timestamp,open,high,low,close,volume
1706745600000,96.96,97.37,96.83,97.36,7517.59
1706745660000,97.36,97.5,97.31,97.44,3518.01
1706745720000,97.44,97.6,97.4,97.55,6260.58
1706745780000,97.55,97.55,97.27,97.27,4664.54
1706745840000,97.28,97.29,97.11,97.17,3664.81
1706745900000,97.18,97.38,97.15,97.15,4099.79
1706745960000,97.15,97.16,97.04,97.07,4906.01
1706746020000,97.08,97.43,97.08,97.43,8807.13
1706746080000,97.42,97.42,97.3,97.35,3300.66
1706746140000,97.35,97.39,97.17,97.38,3643.75
1706746200000,97.37,97.46,97.37,97.46,2165.86
1706746260000,97.46,97.46,97.34,97.4,1011.55
1706746320000,97.4,97.41,97.3,97.35,1073.54
1706746380000,97.35,97.52,97.33,97.4,2763.34
1706746440000,97.41,97.58,97.4,97.5,2008.76
1706746500000,97.5,97.51,97.43,97.44,932.98
1706746560000,97.44,97.63,97.44,97.63,2521.4
1706746620000,97.63,97.69,97.48,97.5,3407.28
1706746680000,97.5,97.55,97.46,97.51,990.61
1706746740000,97.51,97.52,97.36,97.4,3223.77
1706746800000,97.36,97.38,97.24,97.27,6489.8
1706746860000,97.27,97.27,97.07,97.19,3159.71
1706746920000,97.19,97.26,97.0,97.09,5919.69
1706746980000,97.08,97.14,97.0,97.02,3417.9
1706747040000,97.01,97.1,96.98,97.03,2427.47
1706747100000,97.03,97.23,96.98,97.22,1757.15
1706747160000,97.21,97.22,96.89,96.98,6011.35
1706747220000,96.98,96.98,96.78,96.78,3430.37
1706747280000,96.78,96.92,96.77,96.92,1337.17
1706747340000,96.92,97.02,96.87,97.01,3559.72
1706747400000,97.01,97.14,97.01,97.13,3185.41
1706747460000,97.12,97.12,96.84,96.9,2604.22
1706747520000,96.9,96.98,96.81,96.84,1357.06
1706747580000,96.84,97.04,96.8,96.82,2516.96
1706747640000,96.82,96.85,96.7,96.8,3249.58
1706747700000,96.79,96.82,96.63,96.68,6256.56
1706747760000,96.68,96.68,96.5,96.55,2686.7
1706747820000,96.56,96.6,96.34,96.43,6187.67
1706747880000,96.42,96.51,96.35,96.4,1673.03
1706747940000,96.39,96.5,96.15,96.21,5303.98
1706748000000,96.21,96.34,96.1,96.15,8628.82
1706748060000,96.15,96.38,96.13,96.27,5637.09
1706748120000,96.27,96.55,96.22,96.52,3238.08
1706748180000,96.53,96.63,96.45,96.53,3314.85
1706748240000,96.52,96.6,96.46,96.56,2606.07
1706748300000,96.56,96.88,96.56,96.88,3037.69
1706748360000,96.88,97.02,96.85,97.01,4209.65
1706748420000,97.01,97.11,96.87,96.89,3635.12
1706748480000,96.88,97.03,96.85,97.02,2060.18
1706748540000,97.03,97.09,97.01,97.04,7248.74
1706748600000,97.04,97.22,97.04,97.19,3807.86
1706748660000,97.18,97.18,97.0,97.11,8190.16
1706748720000,97.1,97.23,97.07,97.13,3635.03
1706748780000,97.14,97.15,96.98,97.06,5612.61
1706748840000,97.05,97.1,96.95,97.1,4315.71
1706748900000,97.09,97.47,97.09,97.31,11786.84
1706748960000,97.31,97.38,97.3,97.38,2466.34
1706749020000,97.38,97.49,97.33,97.42,6616.99
1706749080000,97.43,97.47,97.32,97.35,1750.44
1706749140000,97.34,97.36,97.32,97.33,969.02
1706749200000,97.33,97.37,97.24,97.25,1176.31
1706749260000,97.24,97.49,97.24,97.46,1790.86
1706749320000,97.44,97.44,97.23,97.27,888.64
1706749380000,97.26,97.26,97.14,97.14,1892.23
1706749440000,97.15,97.17,96.96,96.96,7177.06
1706749500000,96.96,96.96,96.84,96.87,5814.15
1706749560000,96.87,96.87,96.69,96.7,4224.91
1706749620000,96.69,96.69,96.52,96.55,5008.51
1706749680000,96.56,96.68,96.42,96.68,4564.49
1706749740000,96.68,96.77,96.52,96.69,4119.13
1706749800000,96.68,96.72,96.54,96.56,3363.52
1706749860000,96.56,96.56,96.16,96.25,11994.77
1706749920000,96.24,96.31,96.05,96.29,5942.76
1706749980000,96.28,96.28,96.08,96.13,4533.82
1706750040000,96.13,96.23,96.07,96.12,6153.78
1706750100000,96.11,96.13,95.3,95.34,41469.98
1706750160000,95.34,95.61,95.11,95.32,32778.88
1706750220000,95.31,95.61,95.2,95.38,12533.87
1706750280000,95.36,95.58,95.3,95.51,8313.94
1706750340000,95.5,95.5,95.1,95.27,17037.06
1706750400000,95.29,95.29,94.71,94.79,64219.8
1706750460000,94.8,95.34,93.99,95.17,88964.59
1706750520000,95.18,95.27,94.89,95.14,10732.12
1706750580000,95.14,95.37,95.03,95.37,12862.96
1706750640000,95.37,95.52,95.37,95.48,7988.11
1706750700000,95.47,95.5,95.26,95.3,8136.31
1706750760000,95.32,95.48,95.23,95.46,5780.69
1706750820000,95.45,95.58,95.34,95.4,4522.16
1706750880000,95.41,95.56,95.34,95.49,3978.59
1706750940000,95.49,95.49,95.27,95.28,4711.75
1706751000000,95.28,95.5,94.88,95.0,63911.63
1706751060000,94.99,95.34,94.87,95.32,22243.2
1706751120000,95.31,95.43,94.94,94.99,19305.27
1706751180000,94.99,95.04,94.2,94.51,57442.4
1706751240000,94.51,95.02,94.48,95.02,8837.72
1706751300000,95.01,95.03,94.72,94.73,18779.8
1706751360000,94.74,95.0,94.4,94.63,27886.82
1706751420000,94.62,94.65,94.11,94.29,30924.94
1706751480000,94.29,94.36,94.03,94.08,27106.28
1706751540000,94.08,94.4,94.07,94.33,12143.85
1706751600000,94.33,94.4,94.18,94.38,6789.18
1706751660000,94.38,94.7,94.25,94.65,6874.88
1706751720000,94.66,94.87,94.66,94.72,20063.07
1706751780000,94.72,95.02,94.68,94.82,11706.45
1706751840000,94.83,94.83,94.65,94.66,6964.88
1706751900000,94.66,94.79,94.63,94.64,7443.29
1706751960000,94.64,94.69,94.5,94.68,12861.93
1706752020000,94.68,94.9,94.67,94.86,2840.17
1706752080000,94.87,94.87,94.66,94.67,3125.53
1706752140000,94.65,94.65,94.04,94.1,14266.68
1706752200000,94.11,94.34,94.01,94.33,10339.52
1706752260000,94.32,94.58,94.26,94.26,9181.85
1706752320000,94.26,94.36,93.85,94.08,37785.27
1706752380000,94.07,94.09,93.6,93.92,36903.94
1706752440000,93.92,94.07,93.85,93.86,12496.49
1706752500000,93.86,94.14,93.84,93.97,9730.51
1706752560000,93.97,94.31,93.92,94.17,5831.12
1706752620000,94.16,94.34,94.07,94.3,3449.47
1706752680000,94.29,94.29,94.08,94.13,5311.7
1706752740000,94.12,94.25,94.02,94.16,5678.2
1706752800000,94.15,94.39,94.0,94.39,9585.82
1706752860000,94.39,94.49,94.32,94.4,4115.3
1706752920000,94.39,94.57,94.38,94.46,2992.67
1706752980000,94.46,94.49,94.2,94.22,5505.28
1706753040000,94.21,94.25,94.05,94.05,2592.57
1706753100000,94.06,94.16,94.03,94.09,2499.3
1706753160000,94.09,94.26,94.05,94.09,6378.82
1706753220000,94.08,94.25,94.08,94.21,2677.74
1706753280000,94.2,94.26,94.06,94.08,2980.08
1706753340000,94.08,94.27,94.08,94.14,6302.11
1706753400000,94.14,94.4,94.14,94.17,8013.58
1706753460000,94.17,94.19,94.06,94.1,3825.34
1706753520000,94.1,94.11,93.97,94.03,6550.31
1706753580000,94.03,94.34,94.02,94.26,12703.79
1706753640000,94.25,94.4,94.16,94.17,7267.31
1706753700000,94.17,94.21,94.0,94.16,4734.54
1706753760000,94.16,94.31,94.12,94.24,8304.21
1706753820000,94.24,94.35,94.23,94.27,7363.64
1706753880000,94.26,94.38,94.23,94.28,9018.54
1706753940000,94.28,94.36,94.23,94.33,6181.81
1706754000000,94.33,94.46,94.21,94.24,8303.7
1706754060000,94.24,94.47,94.14,94.23,7083.21
1706754120000,94.23,94.27,94.15,94.15,4637.38
1706754180000,94.15,94.21,94.03,94.04,7958.26
1706754240000,94.04,94.04,93.65,93.66,19414.29
1706754300000,93.65,93.77,93.58,93.77,9312.64
1706754360000,93.77,93.94,93.77,93.94,3281.67
1706754420000,93.94,94.13,93.93,94.13,2217.65
1706754480000,94.14,94.23,93.99,93.99,3421.01
1706754540000,93.99,94.06,93.97,93.98,2951.08
1706754600000,93.99,94.01,93.6,93.71,8853.93
1706754660000,93.72,93.89,93.7,93.84,3156.75
1706754720000,93.83,93.83,93.57,93.69,7135.6
1706754780000,93.69,93.99,93.69,93.98,5174.55
1706754840000,93.99,94.32,93.95,94.24,12432.56
1706754900000,94.25,94.25,94.06,94.07,3331.68
1706754960000,94.07,94.35,94.06,94.34,5620.43
1706755020000,94.33,94.38,94.21,94.22,6299.98
1706755080000,94.22,94.32,94.21,94.25,2231.06
1706755140000,94.25,94.27,94.21,94.23,1861.31
1706755200000,94.23,94.3,94.2,94.27,1585.71
1706755260000,94.27,94.33,94.1,94.15,3919.13
1706755320000,94.14,94.23,94.11,94.22,1917.67
1706755380000,94.22,94.33,94.21,94.33,2633.33
1706755440000,94.33,94.53,94.29,94.36,11212.94
1706755500000,94.37,94.5,94.26,94.33,6670.81
1706755560000,94.33,94.45,94.33,94.39,5136.47
1706755620000,94.39,94.51,94.3,94.44,7685.3
1706755680000,94.44,94.54,94.41,94.42,5249.61
1706755740000,94.41,94.42,94.32,94.39,3393.74
1706755800000,94.39,94.43,94.32,94.35,3922.35
1706755860000,94.35,94.41,94.09,94.14,5775.32
1706755920000,94.14,94.15,94.06,94.15,3007.16
1706755980000,94.14,94.28,94.11,94.24,4082.53
1706756040000,94.24,94.29,94.18,94.25,2194.09
1706756100000,94.25,94.27,94.11,94.14,3971.3
1706756160000,94.14,94.18,94.06,94.13,3482.57
1706756220000,94.14,94.26,94.1,94.26,3017.7
1706756280000,94.26,94.48,94.22,94.4,5455.45
1706756340000,94.41,94.42,94.29,94.3,2828.72
1706756400000,94.3,94.45,94.3,94.44,5008.67
1706756460000,94.44,94.45,94.29,94.29,4616.78
1706756520000,94.29,94.3,94.26,94.27,2116.92
1706756580000,94.26,94.27,94.11,94.16,4097.84
1706756640000,94.16,94.19,94.11,94.18,3213.65
1706756700000,94.18,94.3,94.17,94.29,2779.4
1706756760000,94.29,94.44,94.26,94.44,4342.68
1706756820000,94.43,94.43,94.18,94.27,5395.11
1706756880000,94.27,94.34,94.22,94.33,1148.88
1706756940000,94.34,94.42,94.33,94.41,2805.27
1706757000000,94.4,94.4,94.26,94.27,2060.74
1706757060000,94.27,94.32,94.25,94.27,1124.62
1706757120000,94.27,94.29,94.15,94.16,4161.0
1706757180000,94.16,94.17,93.98,94.02,8978.03
1706757240000,94.02,94.02,93.88,93.89,3861.73
1706757300000,93.89,93.89,93.81,93.81,2339.55
1706757360000,93.82,93.93,93.79,93.84,2972.44
1706757420000,93.83,93.83,93.58,93.6,4939.75
1706757480000,93.6,93.65,93.39,93.65,10686.41
1706757540000,93.64,93.72,93.43,93.69,8442.94
1706757600000,93.7,93.77,93.61,93.61,3174.42
1706757660000,93.62,93.77,93.57,93.69,3200.6
1706757720000,93.68,93.69,93.39,93.5,7962.71
1706757780000,93.51,93.66,93.5,93.63,1151.9
1706757840000,93.63,93.66,93.56,93.65,2084.2
1706757900000,93.66,93.69,93.44,93.45,3695.24
1706757960000,93.45,93.55,93.36,93.41,3405.05
1706758020000,93.4,93.62,93.34,93.6,3778.52
1706758080000,93.6,93.68,93.58,93.66,2732.55
1706758140000,93.66,93.73,93.53,93.73,3764.55
1706758200000,93.74,93.81,93.72,93.74,3103.03
1706758260000,93.75,93.78,93.49,93.5,3408.3
1706758320000,93.5,93.54,93.37,93.38,2921.07
1706758380000,93.38,93.53,93.38,93.49,2104.87
1706758440000,93.49,93.64,93.35,93.64,4259.0
1706758500000,93.63,93.7,93.56,93.69,2617.73
1706758560000,93.7,93.7,93.45,93.45,6546.69
1706758620000,93.46,93.69,93.44,93.66,4447.2
1706758680000,93.65,93.84,93.56,93.81,4225.15
1706758740000,93.81,94.02,93.81,94.02,2553.55
1706758800000,94.02,94.26,94.02,94.17,4396.9
1706758860000,94.16,94.32,94.15,94.3,3110.16
1706758920000,94.3,94.41,94.15,94.15,5162.55
1706758980000,94.16,94.21,94.14,94.17,2850.72
1706759040000,94.17,94.33,94.16,94.33,2027.15
1706759100000,94.32,94.34,94.15,94.24,3906.35
1706759160000,94.23,94.49,94.21,94.34,10152.28
1706759220000,94.34,94.34,94.16,94.24,1999.82
1706759280000,94.25,94.25,94.15,94.18,4004.65
1706759340000,94.17,94.19,94.08,94.16,3076.25
1706759400000,94.16,94.19,93.96,93.97,2150.36
1706759460000,93.97,94.08,93.93,93.97,2331.33
1706759520000,93.96,94.06,93.83,94.05,6520.31
1706759580000,94.06,94.13,94.0,94.09,3382.48
1706759640000,94.08,94.22,93.8,93.8,11450.44
1706759700000,93.8,93.8,93.64,93.7,7550.27
1706759760000,93.7,93.84,93.7,93.72,5316.01
1706759820000,93.73,93.76,93.66,93.72,3609.18
1706759880000,93.71,93.76,93.6,93.62,4515.87
1706759940000,93.62,93.68,93.56,93.6,6283.61
1706760000000,93.6,93.66,93.47,93.54,7263.22
1706760060000,93.54,93.69,93.53,93.65,5165.5
1706760120000,93.65,93.73,93.59,93.62,4118.65
1706760180000,93.62,93.73,93.57,93.64,5495.68
1706760240000,93.64,93.88,93.6,93.79,3669.09
1706760300000,93.79,93.91,93.74,93.82,2932.14
1706760360000,93.82,93.99,93.79,93.95,2394.99
1706760420000,93.95,94.06,93.86,94.03,3286.56
1706760480000,94.03,94.12,93.92,93.93,1917.86
1706760540000,93.94,94.08,93.88,94.08,3266.55
1706760600000,94.07,94.07,93.79,93.79,3016.37
1706760660000,93.78,93.93,93.76,93.89,1161.44
1706760720000,93.88,93.88,93.71,93.74,2259.6
1706760780000,93.74,93.74,93.56,93.59,2897.86
1706760840000,93.59,93.78,93.58,93.77,7351.85
1706760900000,93.78,93.89,93.77,93.87,1733.11
1706760960000,93.87,94.0,93.84,93.98,4437.69
1706761020000,93.98,94.05,93.95,94.01,2184.59
1706761080000,94.01,94.01,93.83,93.95,5635.99
1706761140000,93.94,94.02,93.85,93.89,6915.61
1706761200000,93.9,93.9,93.63,93.64,7673.63
1706761260000,93.64,93.65,93.54,93.58,6702.7
1706761320000,93.57,93.63,93.51,93.59,3298.52
1706761380000,93.6,93.81,93.51,93.81,7194.64
1706761440000,93.81,93.87,93.73,93.82,3470.18
1706761500000,93.83,93.87,93.66,93.66,3315.82
1706761560000,93.66,93.69,93.55,93.57,5567.4
1706761620000,93.58,93.69,93.56,93.69,2343.1
1706761680000,93.68,93.85,93.68,93.85,2115.56
1706761740000,93.85,93.85,93.73,93.77,3487.64
1706761800000,93.77,93.88,93.73,93.74,3885.53
1706761860000,93.73,93.74,93.54,93.58,2988.95
1706761920000,93.57,93.58,93.41,93.43,5301.98
1706761980000,93.44,93.54,93.17,93.3,16552.72
1706762040000,93.3,93.38,93.17,93.3,5464.75
1706762100000,93.3,93.3,93.13,93.14,6990.06
1706762160000,93.15,94.0,93.11,93.88,29339.16
1706762220000,93.87,94.18,93.8,94.17,12666.95
1706762280000,94.16,94.24,94.04,94.04,6855.38
1706762340000,94.04,94.16,94.02,94.06,3663.15
1706762400000,94.06,94.06,93.8,93.8,5655.17
1706762460000,93.81,94.0,93.81,93.97,4341.87
1706762520000,93.97,94.25,93.97,94.18,4309.4
1706762580000,94.17,94.17,93.99,94.0,3200.07
1706762640000,94.0,94.22,93.97,94.2,2758.54
1706762700000,94.2,94.31,94.15,94.29,2182.87
1706762760000,94.29,94.4,94.2,94.25,6562.35
1706762820000,94.24,94.27,94.15,94.27,2189.57
1706762880000,94.29,94.29,94.14,94.15,3263.65
1706762940000,94.16,94.27,94.05,94.19,3729.93
1706763000000,94.2,94.28,94.14,94.26,4441.4
1706763060000,94.26,94.33,94.16,94.19,2618.11
1706763120000,94.2,94.38,94.2,94.37,7628.0
1706763180000,94.37,94.39,94.24,94.31,4894.53
1706763240000,94.32,94.36,94.13,94.28,5519.89
1706763300000,94.27,94.27,94.13,94.13,3086.76
1706763360000,94.13,94.13,94.0,94.1,4286.54
1706763420000,94.1,94.13,94.07,94.08,1228.24
1706763480000,94.08,94.21,94.08,94.09,2674.74
1706763540000,94.09,94.18,94.08,94.17,2117.36
1706763600000,94.16,94.2,94.12,94.19,1017.99
1706763660000,94.2,94.29,94.09,94.09,3343.24
1706763720000,94.08,94.13,93.92,93.98,3560.75
1706763780000,93.99,94.14,93.98,94.1,2411.72
1706763840000,94.1,94.11,94.06,94.08,2744.93
1706763900000,94.08,94.08,93.9,94.04,2409.83
1706763960000,94.03,94.13,93.97,94.0,2345.03
1706764020000,94.0,94.09,93.94,93.98,2548.6
1706764080000,93.97,94.1,93.96,94.08,1324.12
1706764140000,94.08,94.14,94.05,94.1,2159.19
1706764200000,94.09,94.12,94.01,94.01,997.53
1706764260000,94.01,94.13,94.01,94.13,3184.45
1706764320000,94.13,94.21,94.07,94.21,2177.72
1706764380000,94.22,94.26,94.17,94.26,964.21
1706764440000,94.26,94.44,94.24,94.27,8186.82
1706764500000,94.28,94.46,94.27,94.38,4858.34
1706764560000,94.37,94.38,94.23,94.27,4399.73
1706764620000,94.28,94.28,94.2,94.24,1358.94
1706764680000,94.23,94.27,94.06,94.18,6887.79
1706764740000,94.18,94.32,94.11,94.27,4667.46
1706764800000,94.27,94.43,94.18,94.34,3910.88
1706764860000,94.35,94.35,94.17,94.22,1629.75
1706764920000,94.22,94.24,94.1,94.1,1275.77
1706764980000,94.1,94.15,94.06,94.06,2377.34
1706765040000,94.06,94.14,94.03,94.11,2965.81
1706765100000,94.1,94.1,93.9,93.92,4910.74
1706765160000,93.92,94.01,93.88,93.99,3911.93
1706765220000,93.99,93.99,93.87,93.89,3035.82
1706765280000,93.89,93.89,93.64,93.73,4171.93
1706765340000,93.74,93.78,93.66,93.72,1598.95
1706765400000,93.72,93.84,93.64,93.65,2767.43
1706765460000,93.65,93.76,93.57,93.6,4021.74
1706765520000,93.6,93.66,93.55,93.58,2057.1
1706765580000,93.57,93.61,93.57,93.61,1172.08
1706765640000,93.61,93.78,93.61,93.71,4315.58
1706765700000,93.71,93.81,93.66,93.67,4054.22
1706765760000,93.67,93.82,93.63,93.65,5070.39
1706765820000,93.64,93.67,93.62,93.67,1291.55
1706765880000,93.66,93.78,93.66,93.76,1081.73
1706765940000,93.77,93.9,93.75,93.87,3118.16
1706766000000,93.87,93.95,93.81,93.95,1454.14
1706766060000,93.95,94.24,93.94,94.18,4809.18
1706766120000,94.18,94.36,94.09,94.15,9638.9
