timestamp,open,high,low,close,volume
1722470400000,171.7,172.15,171.57,171.81,8036.24
1722470460000,171.8,171.97,171.74,171.86,3712.199
1722470520000,171.86,172.2,171.85,171.87,2808.506
1722470580000,171.88,172.48,171.88,172.43,5008.462
1722470640000,172.44,172.75,172.35,172.5,8645.501
1722470700000,172.5,172.73,172.5,172.71,2513.693
1722470760000,172.71,172.88,172.68,172.87,2082.824
1722470820000,172.87,172.91,172.65,172.71,4301.55
1722470880000,172.7,172.79,172.47,172.58,5178.077
1722470940000,172.58,172.86,172.58,172.8,1668.194
1722471000000,172.81,172.84,172.7,172.79,1527.666
1722471060000,172.79,172.79,172.48,172.52,4213.16
1722471120000,172.51,172.52,172.22,172.23,3248.342
1722471180000,172.22,172.24,172.09,172.11,1213.633
1722471240000,172.11,172.23,172.04,172.23,5337.219
1722471300000,172.22,172.64,172.17,172.64,1687.274
1722471360000,172.63,172.82,172.53,172.67,1596.732
1722471420000,172.66,172.66,172.34,172.36,2011.93
1722471480000,172.37,172.48,172.2,172.26,1388.005
1722471540000,172.26,172.34,172.19,172.28,773.504
1722471600000,172.29,172.38,172.21,172.25,788.181
1722471660000,172.24,172.24,172.07,172.1,1621.184
1722471720000,172.1,172.17,171.97,172.02,1290.851
1722471780000,172.01,172.16,171.95,172.0,2524.982
1722471840000,172.0,172.06,171.82,171.84,2661.385
1722471900000,171.84,171.88,171.63,171.75,5063.792
1722471960000,171.75,171.77,171.52,171.54,2309.16
1722472020000,171.53,171.66,171.19,171.61,9881.496
1722472080000,171.61,172.0,171.58,171.8,1795.656
1722472140000,171.8,171.84,171.39,171.39,1034.515
1722472200000,171.38,171.54,171.31,171.32,2469.799
1722472260000,171.31,171.76,171.12,171.67,3428.507
1722472320000,171.67,171.73,171.6,171.64,2111.287
1722472380000,171.64,171.67,171.34,171.42,3084.253
1722472440000,171.43,171.75,171.38,171.75,2134.174
1722472500000,171.75,172.11,171.74,172.09,1512.381
1722472560000,172.08,172.14,171.92,172.06,6769.141
1722472620000,172.07,172.19,172.02,172.16,1205.979
1722472680000,172.16,172.45,172.05,172.43,3706.905
1722472740000,172.42,172.61,172.4,172.52,4964.031
1722472800000,172.51,172.57,172.36,172.53,1838.312
1722472860000,172.53,172.6,172.34,172.43,1406.104
1722472920000,172.43,172.5,172.27,172.28,1083.091
1722472980000,172.28,172.3,172.07,172.07,1112.034
1722473040000,172.08,172.15,171.92,171.95,1319.909
1722473100000,171.96,171.96,171.57,171.58,1213.715
1722473160000,171.58,171.62,171.3,171.5,2242.294
1722473220000,171.51,171.7,171.27,171.52,1964.695
1722473280000,171.52,172.11,171.51,172.04,1524.813
1722473340000,172.05,172.1,171.46,171.53,31159.395
1722473400000,171.53,171.67,171.53,171.67,1300.841
1722473460000,171.66,172.06,171.64,172.06,2117.434
1722473520000,172.06,172.06,171.72,171.76,2581.836
1722473580000,171.77,171.8,171.71,171.77,847.446
1722473640000,171.77,171.78,171.71,171.72,1092.475
1722473700000,171.72,171.73,171.53,171.69,651.807
1722473760000,171.68,171.72,171.6,171.68,628.843
1722473820000,171.68,172.0,171.65,171.99,1041.943
1722473880000,171.98,172.09,171.91,172.06,1134.768
1722473940000,172.06,172.1,172.0,172.0,1099.836
1722474000000,172.0,172.16,171.91,171.99,2256.694
1722474060000,172.0,172.04,171.83,172.04,734.656
1722474120000,172.04,172.16,172.04,172.14,1247.087
1722474180000,172.14,172.39,172.12,172.39,1296.353
1722474240000,172.38,172.38,172.24,172.24,1140.93
1722474300000,172.24,172.24,171.96,172.04,2285.242
1722474360000,172.05,172.08,171.54,171.57,2328.587
1722474420000,171.56,171.57,171.41,171.49,869.365
1722474480000,171.48,171.5,171.31,171.39,976.804
1722474540000,171.37,171.44,171.22,171.23,1305.494
1722474600000,171.23,171.38,171.1,171.17,3703.92
1722474660000,171.17,171.85,171.17,171.85,821.052
1722474720000,171.86,172.04,171.85,171.99,1543.694
1722474780000,171.98,172.0,171.69,171.77,665.03
1722474840000,171.78,172.08,171.69,172.06,1262.456
1722474900000,172.05,172.07,171.85,172.0,622.972
1722474960000,171.99,172.01,171.7,171.85,482.754
1722475020000,171.85,171.9,171.66,171.66,643.058
1722475080000,171.66,171.8,171.56,171.71,860.077
1722475140000,171.7,171.82,171.66,171.8,1335.9
1722475200000,171.8,171.91,171.65,171.79,1015.32
1722475260000,171.78,171.78,171.42,171.5,916.021
1722475320000,171.5,171.57,171.4,171.41,806.72
1722475380000,171.41,171.49,171.31,171.34,2217.52
1722475440000,171.35,171.39,171.19,171.22,1971.957
1722475500000,171.22,171.42,171.19,171.4,3539.303
1722475560000,171.41,171.48,171.33,171.46,1279.451
1722475620000,171.45,171.72,171.4,171.72,566.237
1722475680000,171.72,171.91,171.72,171.91,1426.606
1722475740000,171.9,171.92,171.77,171.85,854.711
1722475800000,171.86,171.86,171.52,171.52,389.235
1722475860000,171.52,171.52,171.34,171.35,2329.591
1722475920000,171.35,171.41,171.26,171.27,2546.119
1722475980000,171.26,171.42,171.24,171.26,1344.066
1722476040000,171.26,171.36,171.18,171.32,2319.671
1722476100000,171.32,171.34,170.81,170.81,10674.832
1722476160000,170.82,170.98,170.0,170.67,47956.971
1722476220000,170.67,171.04,170.55,171.0,6107.825
1722476280000,170.99,171.04,170.81,170.99,5163.272
1722476340000,170.99,170.99,170.69,170.92,2217.559
1722476400000,170.93,171.37,170.92,171.36,1925.256
1722476460000,171.37,171.53,171.37,171.53,1050.092
1722476520000,171.53,171.56,171.42,171.54,2003.358
1722476580000,171.55,171.56,171.46,171.52,1394.167
1722476640000,171.52,171.9,171.48,171.82,5799.066
1722476700000,171.82,171.82,171.54,171.58,1639.818
1722476760000,171.59,171.67,171.5,171.59,1134.568
1722476820000,171.59,171.64,171.52,171.64,854.207
1722476880000,171.64,171.81,171.61,171.65,3276.083
1722476940000,171.66,171.81,171.55,171.62,1703.399
1722477000000,171.61,171.82,171.51,171.58,1718.395
1722477060000,171.59,171.59,171.32,171.34,1828.002
1722477120000,171.33,171.39,171.2,171.25,1247.83
1722477180000,171.24,171.26,171.06,171.18,5110.873
1722477240000,171.18,171.18,171.01,171.13,1598.789
1722477300000,171.13,171.17,171.09,171.13,1494.991
1722477360000,171.12,171.22,170.96,171.13,3736.545
1722477420000,171.14,171.39,171.13,171.34,2107.123
1722477480000,171.34,171.34,171.06,171.12,5080.472
1722477540000,171.13,171.29,171.11,171.19,1939.948
1722477600000,171.19,171.41,171.17,171.4,2106.051
1722477660000,171.39,171.4,171.22,171.33,1971.714
1722477720000,171.34,171.39,171.21,171.24,2990.808
1722477780000,171.24,171.24,170.55,170.64,8293.041
1722477840000,170.63,170.77,170.54,170.73,2309.969
1722477900000,170.73,170.73,170.47,170.57,2658.848
1722477960000,170.58,170.65,170.46,170.59,2989.063
1722478020000,170.59,171.0,170.5,170.97,1840.424
1722478080000,170.97,171.14,170.95,171.05,5170.855
1722478140000,171.05,171.08,170.83,170.99,2858.711
1722478200000,170.98,171.35,170.94,171.35,2908.681
1722478260000,171.34,171.58,171.31,171.58,1818.401
1722478320000,171.57,171.62,171.46,171.57,1673.406
1722478380000,171.57,171.57,171.38,171.52,1686.288
1722478440000,171.52,171.56,171.23,171.31,3481.274
1722478500000,171.3,171.36,170.96,170.97,1673.323
1722478560000,170.97,171.11,170.85,171.01,2366.371
1722478620000,171.02,171.29,171.02,171.2,1508.449
1722478680000,171.2,171.36,171.01,171.01,5491.034
1722478740000,171.0,171.02,170.58,170.64,1374.819
1722478800000,170.64,170.83,170.55,170.82,1275.935
1722478860000,170.83,170.94,170.18,170.27,15170.889
1722478920000,170.27,170.32,169.59,169.8,22841.94
1722478980000,169.81,170.24,169.53,169.54,14496.978
1722479040000,169.54,170.09,169.49,170.09,13968.922
1722479100000,170.09,170.12,169.65,169.83,7693.152
1722479160000,169.83,169.96,169.73,169.89,5362.35
1722479220000,169.88,169.91,169.65,169.74,6226.181
1722479280000,169.75,169.91,169.68,169.79,3313.393
1722479340000,169.8,169.97,169.62,169.63,7358.256
1722479400000,169.62,169.67,169.21,169.35,8499.046
1722479460000,169.35,170.1,169.35,170.1,7591.48
1722479520000,170.1,170.42,170.1,170.39,2973.732
1722479580000,170.39,170.39,170.18,170.3,2924.504
1722479640000,170.3,170.6,170.3,170.59,2876.038
1722479700000,170.59,170.59,170.24,170.52,3226.179
1722479760000,170.52,170.61,170.32,170.42,1991.279
1722479820000,170.43,170.52,170.27,170.51,3897.021
1722479880000,170.51,170.6,170.48,170.48,2119.664
1722479940000,170.49,170.63,170.45,170.59,841.781
1722480000000,170.6,170.6,170.23,170.39,1630.117
1722480060000,170.39,170.54,170.36,170.53,4040.363
1722480120000,170.53,170.63,170.4,170.45,2015.75
1722480180000,170.44,170.6,170.37,170.53,1764.049
1722480240000,170.53,170.55,170.43,170.53,1008.114
1722480300000,170.54,170.65,170.25,170.49,5432.299
1722480360000,170.49,170.49,170.08,170.15,2174.335
1722480420000,170.15,170.21,169.96,170.2,5101.479
1722480480000,170.21,170.36,170.1,170.18,1366.778
1722480540000,170.18,170.19,169.93,170.08,2398.305
1722480600000,170.09,170.11,169.95,170.02,2188.18
1722480660000,170.01,170.29,169.9,170.23,3736.709
1722480720000,170.22,170.36,170.15,170.25,2052.246
1722480780000,170.24,170.29,170.05,170.07,2468.231
1722480840000,170.06,170.16,170.01,170.13,639.492
1722480900000,170.13,170.22,170.06,170.18,1406.903
1722480960000,170.18,170.35,170.16,170.32,1329.512
1722481020000,170.32,170.36,170.23,170.29,1428.226
1722481080000,170.29,170.36,170.2,170.23,997.398
1722481140000,170.23,170.23,170.04,170.04,1297.752
1722481200000,170.04,170.04,169.66,169.81,2120.658
1722481260000,169.81,169.81,169.42,169.47,3241.079
1722481320000,169.46,169.5,169.24,169.48,5328.807
1722481380000,169.49,169.68,169.32,169.4,4186.081
1722481440000,169.41,169.59,169.34,169.43,3789.085
1722481500000,169.43,169.6,168.79,168.99,12022.829
1722481560000,169.0,169.08,168.68,169.01,6724.715
1722481620000,169.02,169.11,168.84,168.97,3590.334
1722481680000,168.96,169.15,168.73,169.06,2604.377
1722481740000,169.06,169.14,168.58,168.67,4020.796
1722481800000,168.66,169.1,168.59,169.05,3729.129
1722481860000,169.04,169.04,168.75,168.9,2211.302
1722481920000,168.9,169.42,168.9,169.26,4065.61
1722481980000,169.26,169.31,168.99,169.1,3837.976
1722482040000,169.09,169.2,168.93,168.96,7457.749
1722482100000,168.97,169.35,168.97,169.32,3813.374
1722482160000,169.33,169.33,168.83,168.85,3981.072
1722482220000,168.85,168.9,168.77,168.77,4490.492
1722482280000,168.77,168.78,168.57,168.6,1864.307
1722482340000,168.6,169.09,168.52,169.09,6562.143
1722482400000,169.09,169.43,169.08,169.35,3057.409
1722482460000,169.35,169.43,169.23,169.41,2720.158
1722482520000,169.4,169.54,169.28,169.5,2274.172
1722482580000,169.5,169.71,169.44,169.71,5413.745
1722482640000,169.71,169.77,169.5,169.57,4228.375
1722482700000,169.57,169.76,169.56,169.59,3280.216
1722482760000,169.6,169.64,169.46,169.6,1002.961
1722482820000,169.6,169.74,169.57,169.74,810.513
1722482880000,169.74,169.99,169.71,169.9,6265.363
1722482940000,169.9,169.99,169.64,169.97,1801.261
1722483000000,169.97,170.01,169.75,169.75,1955.842
1722483060000,169.75,169.77,169.64,169.68,1047.334
1722483120000,169.68,169.81,169.59,169.81,2356.221
1722483180000,169.81,169.81,169.59,169.6,1171.397
1722483240000,169.6,169.77,169.6,169.64,1624.655
1722483300000,169.63,169.63,169.37,169.4,1134.02
1722483360000,169.4,169.44,169.25,169.39,1429.464
1722483420000,169.38,169.39,169.21,169.33,940.53
1722483480000,169.34,169.39,169.18,169.21,819.512
1722483540000,169.21,169.3,169.13,169.13,661.065
1722483600000,169.12,169.22,169.08,169.17,1849.49
1722483660000,169.17,169.41,169.17,169.4,1066.258
1722483720000,169.39,169.48,169.24,169.29,1241.15
1722483780000,169.3,169.41,169.25,169.4,527.594
1722483840000,169.4,169.44,169.36,169.37,1551.569
1722483900000,169.36,169.47,169.24,169.45,2692.209
1722483960000,169.44,169.58,169.4,169.58,652.074
1722484020000,169.58,169.77,169.54,169.59,5442.67
1722484080000,169.58,169.59,169.41,169.45,1433.459
1722484140000,169.45,169.5,169.32,169.32,1151.82
1722484200000,169.33,169.44,169.33,169.38,1419.987
1722484260000,169.38,169.45,169.3,169.32,1119.955
1722484320000,169.32,169.32,169.23,169.24,1158.26
1722484380000,169.23,169.33,169.08,169.1,1547.419
1722484440000,169.09,169.13,169.02,169.04,1398.918
1722484500000,169.04,169.04,168.89,168.94,2116.625
1722484560000,168.94,168.95,168.64,168.66,4761.434
1722484620000,168.66,168.89,168.66,168.74,1499.836
1722484680000,168.74,168.74,168.68,168.7,2665.297
1722484740000,168.7,168.73,168.62,168.62,1442.433
1722484800000,168.63,168.85,168.61,168.85,4344.637
1722484860000,168.85,168.92,168.71,168.92,1388.454
1722484920000,168.92,169.0,168.68,169.0,3018.791
1722484980000,169.01,169.05,168.91,169.03,750.408
1722485040000,169.03,169.04,168.85,168.88,2894.071
1722485100000,168.88,169.1,168.87,169.1,893.17
1722485160000,169.09,169.16,169.01,169.16,1138.105
1722485220000,169.16,169.2,169.06,169.06,1259.869
1722485280000,169.05,169.07,168.83,168.85,1330.491
1722485340000,168.85,168.86,168.68,168.73,1503.891
1722485400000,168.73,168.84,168.66,168.68,1457.975
1722485460000,168.67,168.72,168.64,168.64,1013.343
1722485520000,168.65,168.78,168.64,168.73,1534.866
1722485580000,168.73,168.95,168.73,168.92,6060.176
1722485640000,168.92,168.92,168.65,168.66,1838.957
1722485700000,168.65,168.66,168.42,168.61,4763.078
1722485760000,168.61,168.67,168.46,168.47,1954.875
1722485820000,168.47,168.5,168.19,168.35,4386.547
1722485880000,168.35,168.35,168.11,168.12,3344.614
1722485940000,168.12,168.21,168.07,168.11,3798.091
1722486000000,168.11,168.3,168.1,168.18,1386.284
1722486060000,168.18,168.27,168.0,168.26,4689.417
1722486120000,168.25,168.3,168.09,168.11,1834.887
1722486180000,168.1,168.11,167.78,167.86,13200.694
1722486240000,167.87,167.93,167.5,167.66,12539.127
1722486300000,167.66,167.93,167.58,167.9,4514.915
1722486360000,167.91,167.92,167.31,167.51,4474.253
1722486420000,167.5,167.51,167.13,167.24,8369.696
1722486480000,167.25,167.49,167.16,167.29,3263.289
1722486540000,167.3,167.74,167.28,167.62,3836.277
1722486600000,167.62,167.78,167.56,167.73,2293.78
1722486660000,167.73,168.05,167.63,167.64,5139.318
1722486720000,167.64,167.92,167.51,167.61,2054.645
1722486780000,167.6,167.66,167.29,167.53,6423.222
1722486840000,167.53,167.82,167.53,167.77,2117.449
1722486900000,167.77,168.02,167.77,167.81,4440.986
1722486960000,167.82,167.94,167.47,167.49,2114.722
1722487020000,167.49,167.58,167.3,167.56,4570.533
1722487080000,167.57,167.79,167.42,167.69,1193.892
1722487140000,167.7,167.93,167.61,167.77,2298.997
1722487200000,167.76,167.76,167.44,167.52,1815.907
1722487260000,167.51,167.54,167.31,167.35,1363.0
1722487320000,167.35,167.39,167.2,167.2,1971.566
1722487380000,167.21,167.31,167.0,167.07,8527.636
1722487440000,167.07,167.27,167.06,167.23,2611.59
1722487500000,167.22,167.42,167.16,167.41,3374.446
1722487560000,167.4,167.4,167.01,167.07,1920.902
1722487620000,167.07,167.15,166.72,166.74,9661.601
1722487680000,166.73,166.79,166.18,166.39,16378.329
1722487740000,166.38,166.85,166.36,166.68,10144.947
1722487800000,166.68,166.83,166.42,166.48,5963.597
1722487860000,166.48,166.7,166.46,166.62,4899.2
1722487920000,166.62,166.7,166.46,166.6,3022.681
1722487980000,166.6,166.6,166.29,166.36,2184.943
1722488040000,166.36,166.36,166.15,166.29,4134.113
1722488100000,166.29,166.85,166.18,166.78,12086.702
1722488160000,166.79,166.79,166.19,166.25,5064.5
1722488220000,166.25,166.6,166.0,166.59,6492.294
1722488280000,166.6,166.71,166.47,166.6,3164.27
1722488340000,166.6,166.64,166.43,166.63,1920.853
1722488400000,166.63,166.65,166.04,166.21,2877.104
1722488460000,166.21,166.52,166.14,166.52,3542.687
1722488520000,166.52,166.59,166.16,166.36,13234.75
1722488580000,166.36,166.57,166.16,166.2,4361.341
1722488640000,166.2,166.35,166.13,166.2,7119.399
1722488700000,166.2,166.33,166.1,166.27,6423.175
