timestamp,open,high,low,close,volume
1609459200000,1.5088,1.5097,1.5061,1.5097,481.32
1609459260000,1.512,1.5194,1.512,1.517,1062.13
1609459320000,1.5164,1.5164,1.5152,1.5152,423.25
1609459380000,1.5144,1.5144,1.5144,1.5144,2.28
1609459440000,1.5137,1.5137,1.5137,1.5137,49.2
1609459500000,1.5145,1.518,1.5145,1.515,851.4
1609459560000,1.517,1.5188,1.5154,1.5154,3754.01
1609459620000,1.5154,1.5188,1.5145,1.5146,2405.86
1609459680000,1.5146,1.5167,1.5144,1.5145,1136.34
1609459740000,1.5145,1.5174,1.5144,1.5146,462.87
1609459800000,1.5146,1.5174,1.5144,1.5147,565.33
1609459860000,1.5145,1.5145,1.5122,1.5122,3865.44
1609459920000,1.5119,1.5148,1.5088,1.5097,406.04
1609459980000,1.5101,1.5101,1.504,1.504,293.71
1609460040000,1.5041,1.5068,1.5026,1.5026,333.78
1609460100000,1.5024,1.5024,1.5001,1.5001,475.74
1609460160000,1.5003,1.5024,1.5003,1.5024,187.24
1609460220000,1.5016,1.5016,1.5012,1.5012,112.12
1609460280000,1.5002,1.5027,1.5002,1.5027,213.17
1609460340000,1.5032,1.5032,1.5032,1.5032,36.4
1609460400000,1.5032,1.5032,1.5032,1.5032,0.0
1609460460000,1.5006,1.5022,1.5006,1.5022,117.81
1609460520000,1.5011,1.5042,1.5011,1.5042,257.69
1609460580000,1.503,1.5038,1.503,1.5032,254.86
1609460640000,1.5032,1.5032,1.5032,1.5032,0.0
1609460700000,1.5038,1.5048,1.5038,1.5048,155.92
1609460760000,1.5012,1.5012,1.5002,1.5002,256.72
1609460820000,1.5007,1.5007,1.4993,1.4993,325.24
1609460880000,1.4993,1.4993,1.4991,1.4991,418.39
1609460940000,1.499,1.5006,1.499,1.5005,872.72
1609461000000,1.5005,1.5019,1.5005,1.501,162.37
1609461060000,1.5019,1.5027,1.5013,1.5016,120.37
1609461120000,1.5014,1.5034,1.5014,1.5034,334.35
1609461180000,1.5016,1.5023,1.5016,1.5023,160.53
1609461240000,1.5023,1.5031,1.5023,1.5024,160.52
1609461300000,1.5024,1.5043,1.5024,1.504,254.35
1609461360000,1.5065,1.5079,1.5065,1.5079,2128.94
1609461420000,1.5059,1.5087,1.5059,1.5087,45.91
1609461480000,1.5082,1.5082,1.5063,1.5063,29.22
1609461540000,1.507,1.507,1.507,1.507,47.9
1609461600000,1.5077,1.5081,1.5076,1.5076,460.0
1609461660000,1.5076,1.5077,1.5075,1.5075,502.25
1609461720000,1.5089,1.5128,1.5088,1.5098,669.82
1609461780000,1.512,1.5123,1.5107,1.5123,198.15
1609461840000,1.5141,1.5157,1.5123,1.5153,2700.01
1609461900000,1.5152,1.5153,1.5152,1.5153,14.21
1609461960000,1.5148,1.5219,1.5148,1.5219,5384.71
1609462020000,1.5219,1.5271,1.521,1.5245,3302.59
1609462080000,1.5248,1.5249,1.5244,1.5244,84.17
1609462140000,1.5255,1.5425,1.5255,1.5425,1553.33
1609462200000,1.5405,1.5405,1.533,1.533,3562.1
1609462260000,1.5342,1.5368,1.5342,1.5366,636.68
1609462320000,1.5365,1.5402,1.5344,1.5402,1874.84
1609462380000,1.5404,1.5404,1.5396,1.5401,192.2
1609462440000,1.5396,1.5396,1.5371,1.5371,179.06
1609462500000,1.5377,1.5378,1.5377,1.5378,65.32
1609462560000,1.5401,1.5401,1.5309,1.5343,4096.34
1609462620000,1.5347,1.5411,1.5344,1.5398,6969.93
1609462680000,1.537,1.5404,1.5363,1.5404,617.86
1609462740000,1.5426,1.5442,1.5403,1.5442,609.21
1609462800000,1.5442,1.5555,1.5433,1.5499,3339.21
1609462860000,1.5502,1.5502,1.5322,1.5372,5255.95
1609462920000,1.5338,1.5496,1.5337,1.5496,1648.17
1609462980000,1.5499,1.5537,1.5496,1.5528,636.23
1609463040000,1.5525,1.5557,1.5524,1.5545,1503.86
1609463100000,1.5535,1.5611,1.5534,1.5586,5437.87
1609463160000,1.5587,1.5587,1.5501,1.5535,907.95
1609463220000,1.5543,1.5543,1.5501,1.5501,282.31
1609463280000,1.5519,1.5563,1.55,1.5548,2102.46
