timestamp,open,high,low,close,volume
1622505600000,32.759,32.76,32.55,32.563,2524.707
1622505660000,32.552,32.699,32.523,32.613,3650.93
1622505720000,32.611,32.809,32.605,32.781,3165.015
1622505780000,32.767,32.923,32.76,32.915,6530.79
1622505840000,32.902,32.902,32.756,32.854,3289.106
1622505900000,32.85,32.85,32.722,32.766,4589.878
1622505960000,32.744,32.787,32.687,32.723,4706.741
1622506020000,32.723,32.728,32.636,32.65,966.298
1622506080000,32.659,32.718,32.638,32.706,1790.325
1622506140000,32.704,32.766,32.62,32.636,2448.389
1622506200000,32.633,32.753,32.627,32.753,2643.299
1622506260000,32.75,32.765,32.699,32.7,1112.125
1622506320000,32.7,32.727,32.646,32.646,1615.669
1622506380000,32.64,32.666,32.601,32.637,1703.938
1622506440000,32.639,32.65,32.604,32.613,2359.793
1622506500000,32.616,32.681,32.582,32.681,3576.855
1622506560000,32.672,32.691,32.634,32.634,2108.327
1622506620000,32.634,32.65,32.538,32.594,2324.063
1622506680000,32.576,32.63,32.571,32.589,1357.724
1622506740000,32.606,32.67,32.597,32.654,1859.778
1622506800000,32.653,32.692,32.587,32.667,1828.952
1622506860000,32.647,32.7,32.575,32.637,3041.357
1622506920000,32.637,32.75,32.637,32.638,2027.598
1622506980000,32.649,32.681,32.558,32.586,4342.442
1622507040000,32.588,32.708,32.588,32.697,1446.203
1622507100000,32.697,32.772,32.688,32.717,2082.571
1622507160000,32.722,32.758,32.7,32.758,1348.382
1622507220000,32.727,32.753,32.709,32.731,1158.075
1622507280000,32.721,32.789,32.717,32.738,2645.389
1622507340000,32.741,32.783,32.74,32.758,3047.125
1622507400000,32.74,32.74,32.682,32.682,4999.22
1622507460000,32.694,32.741,32.682,32.693,1910.534
1622507520000,32.693,32.733,32.687,32.703,839.424
1622507580000,32.703,32.735,32.687,32.703,549.411
1622507640000,32.713,32.713,32.656,32.657,1193.97
1622507700000,32.659,32.675,32.6,32.6,2931.095
1622507760000,32.6,32.695,32.587,32.677,2886.259
1622507820000,32.669,32.73,32.649,32.675,1488.757
1622507880000,32.676,32.698,32.614,32.615,1729.454
1622507940000,32.615,32.648,32.606,32.617,1468.774
1622508000000,32.61,32.658,32.595,32.613,4529.074
1622508060000,32.621,32.624,32.582,32.585,1574.955
1622508120000,32.598,32.619,32.573,32.586,1532.122
1622508180000,32.595,32.618,32.591,32.618,1169.449
1622508240000,32.601,32.618,32.586,32.601,426.947
1622508300000,32.601,32.747,32.599,32.631,18101.104
1622508360000,32.649,32.649,32.599,32.613,1587.272
1622508420000,32.621,32.626,32.526,32.553,3035.553
1622508480000,32.545,32.56,32.516,32.532,1424.645
1622508540000,32.534,32.549,32.497,32.499,2326.794
1622508600000,32.5,32.54,32.476,32.492,2561.074
1622508660000,32.497,32.525,32.464,32.5,1527.932
1622508720000,32.502,32.563,32.488,32.553,2193.555
1622508780000,32.535,32.561,32.516,32.552,958.308
1622508840000,32.554,32.56,32.489,32.489,924.003
1622508900000,32.496,32.546,32.472,32.493,1734.877
1622508960000,32.485,32.575,32.48,32.554,2290.065
1622509020000,32.556,32.578,32.538,32.572,8717.078
1622509080000,32.556,32.563,32.476,32.493,1528.05
1622509140000,32.493,32.51,32.428,32.434,3183.924
1622509200000,32.449,32.48,32.359,32.368,2791.258
1622509260000,32.368,32.407,32.336,32.402,2329.415
1622509320000,32.409,32.409,32.342,32.374,2539.686
1622509380000,32.375,32.478,32.37,32.458,2907.401
1622509440000,32.44,32.44,32.253,32.277,7652.949
1622509500000,32.277,32.314,32.258,32.27,1804.029
1622509560000,32.273,32.309,32.197,32.243,8799.174
1622509620000,32.243,32.243,32.145,32.145,2286.001
1622509680000,32.144,32.163,32.127,32.136,4630.371
1622509740000,32.136,32.193,32.12,32.131,5877.937
1622509800000,32.149,32.149,31.911,31.945,12540.944
1622509860000,31.92,32.1,31.91,32.084,17012.373
1622509920000,32.083,32.083,32.031,32.05,1467.526
1622509980000,32.041,32.08,31.927,31.967,5133.029
1622510040000,31.975,32.008,31.909,31.974,7772.919
1622510100000,31.973,32.031,31.973,32.004,1779.593
1622510160000,31.998,32.008,31.777,31.853,11380.029
1622510220000,31.853,31.952,31.853,31.91,2545.587
1622510280000,31.919,31.931,31.867,31.91,3286.116
1622510340000,31.879,31.894,31.8,31.808,1162.074
1622510400000,31.808,31.93,31.808,31.859,2556.112
1622510460000,31.871,31.885,31.758,31.758,2558.863
1622510520000,31.758,31.804,31.72,31.756,4617.407
1622510580000,31.758,31.887,31.758,31.885,3011.163
1622510640000,31.865,31.891,31.742,31.76,1934.803
1622510700000,31.754,31.754,31.669,31.692,2931.39
1622510760000,31.697,31.703,31.6,31.626,2946.024
1622510820000,31.633,31.7,31.632,31.632,3164.169
1622510880000,31.646,31.696,31.633,31.668,1415.735
1622510940000,31.668,31.703,31.664,31.688,643.217
1622511000000,31.689,31.701,31.522,31.539,5220.104
1622511060000,31.524,31.597,31.455,31.594,4644.972
1622511120000,31.574,31.658,31.501,31.524,4194.502
1622511180000,31.509,31.62,31.5,31.508,3548.359
1622511240000,31.519,31.549,31.4,31.453,4632.804
1622511300000,31.461,31.592,31.461,31.589,2582.063
1622511360000,31.593,31.662,31.561,31.65,3364.604
1622511420000,31.652,31.654,31.601,31.619,434.854
1622511480000,31.631,31.638,31.6,31.63,863.575
1622511540000,31.65,31.698,31.625,31.698,2165.176
1622511600000,31.699,31.703,31.676,31.684,1128.87
1622511660000,31.692,31.807,31.676,31.777,13338.325
1622511720000,31.799,31.807,31.711,31.751,2044.582
1622511780000,31.766,31.767,31.7,31.723,1108.262
1622511840000,31.727,31.78,31.704,31.716,1767.061
1622511900000,31.741,31.746,31.648,31.665,2472.385
1622511960000,31.67,31.745,31.67,31.717,3495.985
1622512020000,31.717,31.739,31.707,31.724,854.445
1622512080000,31.717,31.786,31.717,31.726,1255.673
1622512140000,31.744,31.754,31.665,31.72,2847.118
1622512200000,31.728,31.777,31.727,31.773,1156.527
1622512260000,31.764,31.862,31.754,31.851,1669.799
