timestamp,open,high,low,close,volume
1667260800000,32.57,32.6,32.53,32.53,2976.13
1667260860000,32.53,32.55,32.51,32.55,1632.65
1667260920000,32.55,32.59,32.53,32.53,1215.91
1667260980000,32.53,32.57,32.5,32.57,1352.54
1667261040000,32.56,32.59,32.56,32.59,655.86
1667261100000,32.58,32.59,32.53,32.54,1807.25
1667261160000,32.55,32.55,32.51,32.54,871.78
1667261220000,32.54,32.57,32.52,32.52,1538.31
1667261280000,32.52,32.59,32.52,32.57,3080.04
1667261340000,32.57,32.59,32.56,32.57,979.73
1667261400000,32.57,32.58,32.54,32.57,1138.21
1667261460000,32.58,32.59,32.55,32.55,1204.44
1667261520000,32.56,32.65,32.55,32.65,3473.61
1667261580000,32.64,32.67,32.63,32.67,1230.69
1667261640000,32.67,32.68,32.65,32.65,1031.91
1667261700000,32.66,32.68,32.65,32.68,1012.14
1667261760000,32.69,32.7,32.68,32.68,289.0
1667261820000,32.68,32.68,32.65,32.67,1175.03
1667261880000,32.67,32.68,32.64,32.66,1727.99
1667261940000,32.66,32.68,32.66,32.68,427.59
1667262000000,32.67,32.71,32.66,32.71,1297.57
1667262060000,32.72,32.74,32.71,32.73,1434.45
1667262120000,32.72,32.72,32.69,32.72,1007.37
1667262180000,32.72,32.73,32.69,32.69,432.03
1667262240000,32.7,32.72,32.67,32.67,1174.65
1667262300000,32.67,32.67,32.63,32.63,2177.73
1667262360000,32.63,32.65,32.61,32.62,1305.52
1667262420000,32.63,32.67,32.63,32.66,659.66
1667262480000,32.66,32.66,32.61,32.64,772.4
1667262540000,32.64,32.65,32.63,32.65,71.93
1667262600000,32.64,32.67,32.61,32.62,1280.45
1667262660000,32.62,32.62,32.57,32.6,1078.7
1667262720000,32.6,32.61,32.59,32.6,481.65
1667262780000,32.61,32.61,32.59,32.61,1066.86
1667262840000,32.62,32.64,32.62,32.64,503.54
1667262900000,32.63,32.66,32.62,32.64,1566.1
1667262960000,32.64,32.67,32.62,32.66,2318.51
1667263020000,32.66,32.72,32.66,32.71,2173.58
1667263080000,32.71,32.76,32.7,32.71,3146.56
1667263140000,32.7,32.75,32.7,32.73,2153.67
1667263200000,32.73,32.74,32.71,32.72,1779.53
1667263260000,32.72,32.77,32.71,32.72,668.09
1667263320000,32.72,32.78,32.72,32.73,1340.43
1667263380000,32.74,32.76,32.71,32.75,1895.59
1667263440000,32.75,32.77,32.75,32.75,1837.9
1667263500000,32.75,32.75,32.74,32.75,2596.39
1667263560000,32.75,32.77,32.71,32.71,2178.8
1667263620000,32.7,32.75,32.7,32.73,1877.52
1667263680000,32.73,32.74,32.71,32.71,1485.43
1667263740000,32.72,32.75,32.72,32.75,1224.17
1667263800000,32.74,32.75,32.73,32.73,2457.95
1667263860000,32.74,32.74,32.72,32.73,645.47
1667263920000,32.74,32.74,32.7,32.7,434.35
1667263980000,32.69,32.69,32.67,32.67,1130.68
1667264040000,32.67,32.67,32.64,32.67,586.39
