timestamp,open,high,low,close,volume
1675209600000,23.93,23.95,23.92,23.95,4883.68
1675209660000,23.94,23.95,23.91,23.91,1549.32
1675209720000,23.92,23.99,23.92,23.98,1110.78
1675209780000,23.99,24.04,23.99,24.01,3039.23
1675209840000,24.0,24.01,23.97,23.97,5459.57
1675209900000,23.97,23.97,23.84,23.84,7160.99
1675209960000,23.84,23.88,23.82,23.87,4699.61
1675210020000,23.87,23.89,23.85,23.85,3415.42
1675210080000,23.86,23.89,23.81,23.83,7098.17
1675210140000,23.83,23.84,23.76,23.77,12376.18
1675210200000,23.77,23.83,23.73,23.81,9784.39
1675210260000,23.82,23.84,23.79,23.81,7431.55
1675210320000,23.81,23.86,23.81,23.85,1668.54
1675210380000,23.86,23.89,23.85,23.85,2077.81
1675210440000,23.86,23.89,23.85,23.89,1130.23
1675210500000,23.88,23.89,23.84,23.84,1625.39
1675210560000,23.85,23.89,23.84,23.88,2471.46
1675210620000,23.87,23.87,23.83,23.85,4287.48
1675210680000,23.85,23.88,23.85,23.86,1340.8
1675210740000,23.85,23.85,23.79,23.8,3090.3
1675210800000,23.8,23.83,23.79,23.82,1807.51
1675210860000,23.83,23.84,23.81,23.82,2672.55
1675210920000,23.82,23.84,23.82,23.82,303.01
1675210980000,23.83,23.84,23.81,23.81,535.62
1675211040000,23.8,23.81,23.78,23.81,2098.93
1675211100000,23.81,23.81,23.77,23.77,1232.23
1675211160000,23.76,23.76,23.73,23.74,1650.97
1675211220000,23.73,23.74,23.71,23.74,2832.54
1675211280000,23.74,23.76,23.74,23.75,1467.97
1675211340000,23.74,23.74,23.68,23.72,8949.75
1675211400000,23.71,23.72,23.67,23.69,4311.15
1675211460000,23.7,23.77,23.7,23.77,1316.71
1675211520000,23.77,23.79,23.73,23.79,2137.84
1675211580000,23.78,23.81,23.78,23.8,1481.89
1675211640000,23.79,23.84,23.79,23.8,6224.84
1675211700000,23.8,23.83,23.78,23.79,1909.94
1675211760000,23.79,23.83,23.79,23.81,1757.44
1675211820000,23.82,23.84,23.81,23.84,2959.13
1675211880000,23.84,23.86,23.81,23.83,1339.92
1675211940000,23.84,23.85,23.82,23.83,1260.79
1675212000000,23.83,23.87,23.83,23.86,1276.48
1675212060000,23.86,23.88,23.85,23.85,1905.69
1675212120000,23.85,23.85,23.81,23.82,733.1
1675212180000,23.83,23.83,23.8,23.83,1660.87
1675212240000,23.83,23.84,23.81,23.82,937.33
1675212300000,23.81,23.83,23.8,23.83,885.51
1675212360000,23.83,23.84,23.83,23.84,329.58
1675212420000,23.85,23.86,23.84,23.84,1964.74
1675212480000,23.84,23.85,23.83,23.83,1646.4
1675212540000,23.83,23.85,23.83,23.84,363.17
1675212600000,23.84,23.87,23.84,23.85,1939.68
1675212660000,23.85,23.87,23.82,23.87,1193.18
1675212720000,23.86,23.9,23.86,23.9,1860.84
1675212780000,23.89,23.9,23.85,23.86,6209.47
1675212840000,23.84,23.84,23.8,23.8,8801.19
1675212900000,23.81,23.82,23.79,23.82,1766.28
1675212960000,23.82,23.82,23.78,23.8,1370.25
1675213020000,23.81,23.84,23.8,23.8,758.5
1675213080000,23.8,23.8,23.78,23.8,372.46
1675213140000,23.79,23.79,23.77,23.79,715.14
1675213200000,23.79,23.8,23.78,23.79,1585.89
1675213260000,23.79,23.8,23.78,23.8,2271.96
1675213320000,23.8,23.81,23.78,23.8,5570.35
1675213380000,23.8,23.81,23.79,23.8,2779.04
1675213440000,23.81,23.82,23.8,23.8,761.19
1675213500000,23.8,23.82,23.79,23.82,1947.06
1675213560000,23.82,23.82,23.78,23.79,874.5
1675213620000,23.79,23.79,23.77,23.78,3219.38
1675213680000,23.78,23.81,23.77,23.81,314.72
1675213740000,23.81,23.83,23.8,23.82,686.83
1675213800000,23.83,23.83,23.81,23.81,160.62
1675213860000,23.82,23.83,23.82,23.82,1114.72
1675213920000,23.81,23.82,23.79,23.81,704.46
1675213980000,23.8,23.84,23.8,23.84,247.72
1675214040000,23.84,23.86,23.84,23.85,396.26
1675214100000,23.85,23.86,23.83,23.85,1255.86
1675214160000,23.85,23.85,23.83,23.84,2571.21
1675214220000,23.83,23.84,23.82,23.82,1136.59
1675214280000,23.81,23.83,23.8,23.8,1978.77
1675214340000,23.81,23.81,23.8,23.81,353.55
1675214400000,23.81,23.84,23.79,23.84,2810.29
1675214460000,23.84,23.84,23.81,23.82,1062.71
1675214520000,23.81,23.81,23.8,23.81,1479.38
1675214580000,23.8,23.81,23.79,23.81,260.41
1675214640000,23.8,23.8,23.79,23.8,1418.33
1675214700000,23.8,23.8,23.79,23.8,464.9
1675214760000,23.8,23.83,23.8,23.81,3326.65
1675214820000,23.82,23.82,23.76,23.77,4118.56
1675214880000,23.76,23.77,23.75,23.76,1349.87
1675214940000,23.76,23.78,23.73,23.74,4280.56
1675215000000,23.74,23.74,23.72,23.73,1224.59
1675215060000,23.72,23.74,23.72,23.74,1682.91
1675215120000,23.74,23.77,23.74,23.77,968.44
1675215180000,23.77,23.78,23.76,23.76,384.65
1675215240000,23.75,23.76,23.74,23.74,258.83
1675215300000,23.75,23.8,23.75,23.8,2460.2
1675215360000,23.8,23.82,23.79,23.81,2002.63
1675215420000,23.81,23.83,23.81,23.83,908.62
1675215480000,23.82,23.85,23.82,23.84,998.2
1675215540000,23.84,23.86,23.84,23.86,1628.77
1675215600000,23.86,23.86,23.83,23.83,3797.93
1675215660000,23.84,23.87,23.83,23.87,1461.1
1675215720000,23.88,23.89,23.87,23.89,1624.09
1675215780000,23.88,23.9,23.88,23.89,1073.02
1675215840000,23.9,23.95,23.88,23.91,5833.86
1675215900000,23.91,23.94,23.89,23.9,1255.64
1675215960000,23.9,23.95,23.9,23.93,1143.52
1675216020000,23.93,23.97,23.93,23.95,11982.92
1675216080000,23.95,23.96,23.92,23.94,1564.79
1675216140000,23.94,23.94,23.9,23.92,4327.05
1675216200000,23.91,23.91,23.88,23.9,1091.32
1675216260000,23.89,23.9,23.88,23.9,491.48
1675216320000,23.89,23.89,23.85,23.86,3128.25
1675216380000,23.86,23.87,23.86,23.86,191.4
1675216440000,23.86,23.87,23.85,23.86,943.63
1675216500000,23.85,23.86,23.84,23.84,803.31
1675216560000,23.85,23.86,23.82,23.84,3846.87
1675216620000,23.85,23.87,23.84,23.84,2451.94
1675216680000,23.84,23.87,23.84,23.87,599.44
1675216740000,23.87,23.88,23.86,23.87,288.14
1675216800000,23.87,23.88,23.85,23.86,1028.87
1675216860000,23.87,23.88,23.86,23.87,185.98
1675216920000,23.87,23.88,23.86,23.87,548.47
1675216980000,23.86,23.86,23.84,23.84,3103.66
1675217040000,23.85,23.86,23.84,23.85,115.09
1675217100000,23.85,23.85,23.82,23.83,646.69
1675217160000,23.84,23.84,23.82,23.82,1126.31
1675217220000,23.83,23.84,23.82,23.82,244.57
1675217280000,23.83,23.83,23.81,23.81,281.66
1675217340000,23.82,23.82,23.8,23.8,1168.7
1675217400000,23.8,23.81,23.8,23.81,468.13
1675217460000,23.8,23.82,23.8,23.82,868.25
1675217520000,23.83,23.83,23.82,23.82,208.41
1675217580000,23.81,23.81,23.8,23.8,132.66
1675217640000,23.81,23.81,23.79,23.81,1033.82
1675217700000,23.81,23.84,23.8,23.84,1203.11
1675217760000,23.84,23.84,23.81,23.81,684.95
1675217820000,23.8,23.81,23.8,23.8,762.57
1675217880000,23.79,23.8,23.79,23.8,1032.23
1675217940000,23.8,23.8,23.79,23.79,1403.96
1675218000000,23.79,23.79,23.77,23.78,925.48
1675218060000,23.79,23.79,23.77,23.79,291.67
1675218120000,23.8,23.8,23.79,23.8,128.77
1675218180000,23.8,23.81,23.79,23.79,512.9
1675218240000,23.79,23.81,23.79,23.81,612.57
1675218300000,23.81,23.81,23.8,23.8,829.25
1675218360000,23.8,23.81,23.79,23.81,56.78
1675218420000,23.8,23.82,23.79,23.8,614.23
1675218480000,23.79,23.81,23.79,23.81,17.61
1675218540000,23.81,23.82,23.8,23.81,954.1
1675218600000,23.8,23.8,23.79,23.8,87.01
1675218660000,23.8,23.85,23.8,23.85,1598.09
1675218720000,23.85,23.86,23.84,23.84,1789.09
1675218780000,23.85,23.88,23.85,23.88,659.36
