timestamp,open,high,low,close,volume
1680307200000,21.15,21.22,21.14,21.21,4333.93
1680307260000,21.22,21.22,21.19,21.19,2319.64
1680307320000,21.2,21.22,21.19,21.2,7058.28
1680307380000,21.2,21.2,21.16,21.17,8766.09
1680307440000,21.17,21.19,21.16,21.19,2106.39
1680307500000,21.19,21.21,21.19,21.21,2091.55
1680307560000,21.22,21.24,21.22,21.24,1722.59
1680307620000,21.24,21.25,21.23,21.23,3738.14
1680307680000,21.22,21.24,21.21,21.23,2071.76
1680307740000,21.22,21.23,21.21,21.23,2027.0
1680307800000,21.23,21.25,21.23,21.25,844.81
1680307860000,21.25,21.25,21.22,21.22,741.34
1680307920000,21.22,21.23,21.22,21.22,308.18
1680307980000,21.23,21.24,21.22,21.24,686.71
1680308040000,21.24,21.24,21.23,21.24,133.82
1680308100000,21.23,21.24,21.23,21.24,539.82
1680308160000,21.24,21.27,21.24,21.26,2359.85
1680308220000,21.26,21.29,21.26,21.28,1713.68
1680308280000,21.28,21.29,21.28,21.29,1427.26
1680308340000,21.29,21.3,21.29,21.3,1086.74
1680308400000,21.3,21.31,21.29,21.29,1598.81
1680308460000,21.3,21.3,21.26,21.26,1249.34
1680308520000,21.26,21.27,21.25,21.26,712.21
1680308580000,21.26,21.27,21.23,21.23,1172.99
1680308640000,21.23,21.23,21.22,21.23,860.99
1680308700000,21.23,21.26,21.23,21.26,1652.4
1680308760000,21.26,21.29,21.26,21.28,3653.8
1680308820000,21.28,21.29,21.28,21.28,977.62
1680308880000,21.27,21.28,21.26,21.26,960.2
1680308940000,21.25,21.27,21.25,21.26,759.01
1680309000000,21.25,21.28,21.25,21.27,1577.53
1680309060000,21.27,21.27,21.24,21.25,2377.34
1680309120000,21.25,21.25,21.23,21.24,536.37
1680309180000,21.24,21.24,21.22,21.22,1178.16
1680309240000,21.23,21.23,21.22,21.22,560.99
1680309300000,21.22,21.23,21.21,21.22,2622.01
1680309360000,21.21,21.22,21.21,21.22,763.8
1680309420000,21.23,21.24,21.22,21.24,409.26
1680309480000,21.23,21.26,21.23,21.25,1607.33
1680309540000,21.26,21.26,21.23,21.23,943.63
1680309600000,21.23,21.24,21.22,21.22,2204.21
1680309660000,21.22,21.22,21.17,21.17,2913.97
1680309720000,21.17,21.18,21.1,21.11,2897.2
1680309780000,21.11,21.18,21.1,21.18,8569.39
1680309840000,21.18,21.19,21.16,21.17,1652.7
1680309900000,21.17,21.19,21.16,21.16,1496.02
1680309960000,21.16,21.16,21.15,21.15,248.01
1680310020000,21.14,21.15,21.13,21.13,683.94
1680310080000,21.13,21.16,21.13,21.14,2410.9
1680310140000,21.14,21.15,21.13,21.13,351.99
1680310200000,21.14,21.16,21.14,21.16,587.16
1680310260000,21.16,21.16,21.14,21.15,1420.54
1680310320000,21.16,21.17,21.13,21.13,888.52
1680310380000,21.14,21.15,21.14,21.14,867.02
1680310440000,21.15,21.15,21.14,21.15,386.34
1680310500000,21.14,21.17,21.14,21.16,556.36
1680310560000,21.16,21.17,21.16,21.17,671.1
1680310620000,21.17,21.17,21.16,21.17,28.71
1680310680000,21.17,21.17,21.16,21.17,561.17
1680310740000,21.17,21.17,21.16,21.16,103.53
1680310800000,21.17,21.18,21.16,21.16,1455.26
1680310860000,21.16,21.18,21.16,21.17,1482.44
1680310920000,21.16,21.17,21.15,21.15,922.18
1680310980000,21.15,21.16,21.14,21.15,632.24
1680311040000,21.15,21.16,21.14,21.16,568.07
1680311100000,21.17,21.17,21.12,21.12,1553.06
1680311160000,21.12,21.14,21.12,21.12,1746.45
1680311220000,21.11,21.12,21.1,21.12,1145.07
1680311280000,21.12,21.12,21.04,21.06,13654.76
1680311340000,21.06,21.09,21.06,21.07,1892.51
1680311400000,21.07,21.09,21.07,21.07,830.5
1680311460000,21.06,21.07,21.05,21.06,1295.45
1680311520000,21.07,21.09,21.07,21.09,598.21
1680311580000,21.09,21.11,21.09,21.11,1370.63
1680311640000,21.1,21.11,21.08,21.09,896.71
1680311700000,21.09,21.1,21.07,21.08,393.56
1680311760000,21.07,21.08,21.06,21.08,796.39
1680311820000,21.08,21.1,21.07,21.08,1653.66
1680311880000,21.09,21.09,21.08,21.08,1015.15
1680311940000,21.08,21.1,21.07,21.1,893.19
1680312000000,21.09,21.09,21.07,21.08,761.04
1680312060000,21.07,21.08,21.06,21.08,580.84
1680312120000,21.07,21.09,21.07,21.09,792.81
1680312180000,21.08,21.11,21.08,21.11,650.61
1680312240000,21.11,21.12,21.1,21.11,1306.48
1680312300000,21.11,21.12,21.1,21.11,540.77
1680312360000,21.11,21.11,21.08,21.09,299.47
1680312420000,21.09,21.11,21.08,21.11,1434.08
1680312480000,21.11,21.11,21.08,21.08,737.03
1680312540000,21.08,21.09,21.08,21.09,252.19
1680312600000,21.09,21.12,21.09,21.1,1448.48
1680312660000,21.1,21.1,21.09,21.1,602.31
1680312720000,21.09,21.1,21.08,21.1,507.51
1680312780000,21.1,21.1,21.07,21.07,864.63
1680312840000,21.08,21.11,21.07,21.11,1219.96
1680312900000,21.11,21.11,21.07,21.08,648.17
1680312960000,21.08,21.08,21.01,21.03,5303.52
1680313020000,21.03,21.04,21.01,21.04,2698.34
1680313080000,21.04,21.04,21.02,21.04,727.87
1680313140000,21.04,21.05,21.02,21.03,1293.76
1680313200000,21.03,21.03,21.01,21.02,323.58
1680313260000,21.02,21.03,21.01,21.03,211.33
1680313320000,21.02,21.02,21.01,21.01,1400.16
1680313380000,21.02,21.02,21.0,21.01,2365.67
1680313440000,21.01,21.03,21.0,21.01,6836.04
1680313500000,21.03,21.03,21.02,21.02,1056.91
1680313560000,21.03,21.04,21.02,21.04,790.43
1680313620000,21.03,21.07,21.03,21.06,2691.41
1680313680000,21.07,21.11,21.06,21.1,2931.29
1680313740000,21.1,21.12,21.1,21.11,1418.29
1680313800000,21.11,21.14,21.1,21.13,1141.66
1680313860000,21.13,21.14,21.1,21.14,991.59
1680313920000,21.14,21.15,21.12,21.14,1234.67
1680313980000,21.13,21.16,21.13,21.15,1805.28
1680314040000,21.16,21.17,21.16,21.16,3384.66
1680314100000,21.16,21.17,21.15,21.17,818.94
1680314160000,21.16,21.18,21.16,21.16,738.88
1680314220000,21.16,21.2,21.16,21.19,5181.84
1680314280000,21.2,21.2,21.18,21.19,3303.97
1680314340000,21.2,21.21,21.19,21.21,1489.13
1680314400000,21.21,21.22,21.2,21.22,1041.22
1680314460000,21.22,21.32,21.22,21.3,21462.13
1680314520000,21.3,21.33,21.28,21.33,5478.35
1680314580000,21.33,21.34,21.3,21.3,3250.31
1680314640000,21.31,21.32,21.27,21.27,10242.25
1680314700000,21.27,21.27,21.25,21.26,2296.02
1680314760000,21.25,21.26,21.23,21.25,2860.26
1680314820000,21.25,21.26,21.23,21.26,1572.98
1680314880000,21.25,21.27,21.25,21.26,1237.21
1680314940000,21.26,21.26,21.21,21.21,1211.74
1680315000000,21.21,21.22,21.19,21.2,2315.6
1680315060000,21.2,21.21,21.17,21.17,2468.5
1680315120000,21.16,21.17,21.15,21.16,1086.53
1680315180000,21.16,21.17,21.14,21.15,6104.8
1680315240000,21.15,21.15,21.12,21.12,2997.43
1680315300000,21.13,21.14,21.12,21.13,2406.16
1680315360000,21.14,21.14,21.1,21.1,1763.07
1680315420000,21.1,21.11,21.07,21.08,3467.45
1680315480000,21.07,21.09,21.05,21.09,4546.21
1680315540000,21.09,21.1,21.08,21.08,2072.54
1680315600000,21.08,21.11,21.08,21.1,621.12
1680315660000,21.1,21.1,21.08,21.1,752.09
1680315720000,21.1,21.11,21.08,21.08,2901.11
1680315780000,21.09,21.12,21.09,21.11,450.59
1680315840000,21.11,21.12,21.11,21.11,49.52
1680315900000,21.12,21.12,21.09,21.09,1968.74
1680315960000,21.1,21.1,21.08,21.08,1624.11
1680316020000,21.09,21.09,21.08,21.08,21.62
1680316080000,21.08,21.09,21.07,21.07,650.58
1680316140000,21.07,21.08,21.06,21.07,8145.9
1680316200000,21.07,21.07,21.06,21.06,16134.98
1680316260000,21.06,21.06,21.04,21.05,8788.81
1680316320000,21.04,21.05,21.04,21.05,719.47
1680316380000,21.04,21.05,21.03,21.04,1216.38
1680316440000,21.05,21.05,21.03,21.04,2073.03
1680316500000,21.04,21.05,21.03,21.04,2312.62
1680316560000,21.04,21.04,21.02,21.02,3556.42
1680316620000,21.02,21.03,21.02,21.03,520.16
