timestamp,open,high,low,close,volume
1625097600000,35.51,35.567,35.365,35.365,5133.412
1625097660000,35.383,35.453,35.251,35.261,7556.567
1625097720000,35.264,35.35,35.178,35.34,6199.25
1625097780000,35.336,35.393,35.325,35.359,2751.544
1625097840000,35.359,35.431,35.359,35.396,859.163
1625097900000,35.396,35.403,35.288,35.288,7219.404
1625097960000,35.298,35.326,35.207,35.241,3008.238
1625098020000,35.249,35.415,35.249,35.41,3822.021
1625098080000,35.39,35.563,35.39,35.55,2622.621
1625098140000,35.558,35.559,35.385,35.393,3278.935
1625098200000,35.391,35.45,35.326,35.369,2950.404
1625098260000,35.366,35.38,35.236,35.266,3091.943
1625098320000,35.257,35.28,35.16,35.169,2181.216
1625098380000,35.195,35.251,35.162,35.188,5450.058
1625098440000,35.181,35.29,35.15,35.216,2422.352
1625098500000,35.23,35.347,35.193,35.193,1795.16
1625098560000,35.2,35.209,35.077,35.16,5605.652
1625098620000,35.16,35.194,35.115,35.177,3009.875
1625098680000,35.168,35.22,35.165,35.17,2242.211
1625098740000,35.17,35.241,35.157,35.209,3945.448
1625098800000,35.216,35.294,35.199,35.282,1285.446
1625098860000,35.279,35.339,35.248,35.311,1510.694
1625098920000,35.31,35.337,35.295,35.336,365.646
1625098980000,35.325,35.38,35.315,35.364,828.874
1625099040000,35.376,35.392,35.213,35.316,2980.431
1625099100000,35.319,35.319,35.182,35.202,4475.294
1625099160000,35.191,35.237,35.163,35.213,7112.989
1625099220000,35.22,35.26,35.177,35.229,5184.952
1625099280000,35.229,35.286,35.225,35.248,1393.903
1625099340000,35.243,35.259,35.221,35.246,1359.123
1625099400000,35.238,35.325,35.235,35.289,5348.701
1625099460000,35.291,35.321,35.28,35.305,493.439
1625099520000,35.3,35.3,35.223,35.268,3501.637
1625099580000,35.261,35.327,35.24,35.327,3799.759
1625099640000,35.319,35.383,35.305,35.342,1513.948
1625099700000,35.328,35.367,35.288,35.332,1496.986
1625099760000,35.337,35.356,35.265,35.284,1068.408
1625099820000,35.291,35.319,35.278,35.319,232.087
1625099880000,35.31,35.315,35.231,35.245,843.294
1625099940000,35.256,35.336,35.256,35.278,1013.988
1625100000000,35.27,35.339,35.265,35.331,726.675
1625100060000,35.325,35.336,35.305,35.305,320.918
1625100120000,35.314,35.321,35.213,35.242,2312.601
1625100180000,35.226,35.255,35.2,35.23,1422.539
1625100240000,35.231,35.295,35.191,35.191,3882.35
1625100300000,35.195,35.255,35.17,35.236,2399.864
1625100360000,35.236,35.259,35.225,35.249,135.12
1625100420000,35.235,35.295,35.203,35.274,2609.293
1625100480000,35.27,35.335,35.27,35.32,1757.349
1625100540000,35.32,35.339,35.297,35.305,435.816
1625100600000,35.317,35.392,35.305,35.392,2285.102
1625100660000,35.377,35.393,35.35,35.367,6060.985
1625100720000,35.368,35.398,35.297,35.309,6715.461
1625100780000,35.321,35.321,35.272,35.287,910.06
1625100840000,35.288,35.321,35.266,35.299,717.937
1625100900000,35.299,35.398,35.299,35.371,852.576
1625100960000,35.383,35.385,35.326,35.343,552.907
1625101020000,35.335,35.335,35.225,35.263,1311.157
1625101080000,35.266,35.266,35.225,35.233,1330.179
1625101140000,35.233,35.291,35.22,35.223,2621.387
1625101200000,35.239,35.262,35.201,35.216,2857.845
1625101260000,35.225,35.355,35.215,35.34,2766.882
1625101320000,35.336,35.348,35.256,35.324,752.878
1625101380000,35.315,35.342,35.299,35.335,127.488
1625101440000,35.323,35.329,35.22,35.221,671.881
1625101500000,35.221,35.337,35.208,35.321,496.709
1625101560000,35.324,35.346,35.324,35.33,118.106
1625101620000,35.339,35.385,35.33,35.364,1239.13
1625101680000,35.364,35.385,35.356,35.375,204.122
1625101740000,35.364,35.379,35.238,35.251,1077.973
1625101800000,35.261,35.292,35.206,35.232,3423.096
1625101860000,35.23,35.234,35.154,35.216,3635.118
1625101920000,35.22,35.287,35.14,35.153,3911.755
1625101980000,35.151,35.232,35.122,35.21,1451.146
1625102040000,35.219,35.28,35.212,35.218,787.562
