timestamp,open,high,low,close,volume
1659312000000,42.34,42.34,42.22,42.26,6770.33
1659312060000,42.25,42.3,42.04,42.3,10952.54
1659312120000,42.31,42.34,42.27,42.31,4149.47
1659312180000,42.31,42.33,42.25,42.32,2424.3
1659312240000,42.32,42.39,42.29,42.3,1881.64
1659312300000,42.3,42.35,42.28,42.34,724.38
1659312360000,42.34,42.36,42.27,42.31,1364.83
1659312420000,42.31,42.33,42.27,42.29,2767.17
1659312480000,42.3,42.39,42.3,42.31,1863.96
1659312540000,42.32,42.41,42.31,42.39,1291.02
1659312600000,42.39,42.49,42.38,42.48,6775.23
1659312660000,42.47,42.55,42.44,42.55,3814.53
1659312720000,42.55,42.55,42.42,42.46,1718.75
1659312780000,42.47,42.5,42.44,42.45,1546.85
1659312840000,42.45,42.46,42.44,42.44,756.56
1659312900000,42.44,42.56,42.44,42.56,3392.56
1659312960000,42.57,42.69,42.57,42.61,5256.85
1659313020000,42.6,42.61,42.46,42.6,2248.3
1659313080000,42.58,42.62,42.56,42.58,2163.58
1659313140000,42.58,42.59,42.48,42.5,2259.35
1659313200000,42.52,42.55,42.51,42.53,988.51
1659313260000,42.53,42.55,42.47,42.47,2439.44
1659313320000,42.48,42.51,42.47,42.49,1235.01
1659313380000,42.51,42.53,42.49,42.52,1678.35
1659313440000,42.52,42.61,42.5,42.61,1524.56
1659313500000,42.62,42.65,42.57,42.63,3787.19
1659313560000,42.63,42.64,42.61,42.61,1313.2
1659313620000,42.6,42.69,42.58,42.68,1436.12
1659313680000,42.68,42.77,42.68,42.76,2715.13
1659313740000,42.76,42.77,42.73,42.75,988.79
1659313800000,42.76,42.8,42.74,42.76,3314.16
1659313860000,42.77,42.87,42.76,42.85,2320.4
1659313920000,42.85,42.86,42.78,42.8,1425.53
1659313980000,42.8,42.8,42.72,42.72,700.26
1659314040000,42.72,42.73,42.64,42.68,1352.83
1659314100000,42.68,42.69,42.59,42.61,2959.52
1659314160000,42.62,42.68,42.6,42.68,1779.77
1659314220000,42.68,42.69,42.63,42.64,1294.77
1659314280000,42.65,42.66,42.61,42.66,1420.23
1659314340000,42.66,42.72,42.66,42.69,709.53
1659314400000,42.69,42.79,42.68,42.73,1964.09
1659314460000,42.73,42.82,42.72,42.82,940.54
1659314520000,42.82,42.84,42.79,42.84,1190.07
1659314580000,42.84,42.85,42.8,42.85,1553.1
1659314640000,42.86,42.86,42.75,42.78,1895.0
1659314700000,42.78,42.83,42.78,42.81,1352.48
1659314760000,42.81,42.85,42.8,42.81,1729.17
1659314820000,42.81,42.87,42.76,42.85,3447.7
1659314880000,42.85,42.87,42.79,42.83,1968.61
1659314940000,42.84,42.86,42.79,42.8,1246.68
1659315000000,42.8,42.82,42.78,42.81,1756.12
1659315060000,42.81,42.85,42.8,42.82,1697.61
1659315120000,42.83,42.83,42.81,42.82,282.36
1659315180000,42.81,42.84,42.81,42.83,660.03
1659315240000,42.83,42.85,42.83,42.85,628.73
1659315300000,42.85,42.87,42.84,42.87,2267.29
1659315360000,42.87,42.88,42.85,42.87,2121.33
1659315420000,42.86,42.88,42.84,42.84,1808.96
1659315480000,42.84,42.86,42.79,42.79,2933.43
1659315540000,42.8,42.85,42.79,42.85,1051.01
