timestamp,open,high,low,close,volume
1743465600000,124.53,124.59,124.26,124.38,21191.589
1743465660000,124.38,124.52,124.38,124.44,1813.383
1743465720000,124.45,124.48,124.36,124.48,2296.119
1743465780000,124.48,124.66,124.45,124.65,2068.544
1743465840000,124.64,124.81,124.64,124.79,3367.744
1743465900000,124.79,124.85,124.72,124.73,2837.724
1743465960000,124.73,124.77,124.68,124.73,2085.266
1743466020000,124.73,124.92,124.67,124.84,2910.838
1743466080000,124.84,125.07,124.78,124.97,9045.4
1743466140000,124.98,125.03,124.93,124.98,2710.185
1743466200000,124.99,124.99,124.82,124.83,1713.276
1743466260000,124.84,124.84,124.77,124.81,2050.497
1743466320000,124.8,124.81,124.53,124.53,2290.139
1743466380000,124.53,124.59,124.5,124.55,1242.943
1743466440000,124.55,124.56,124.39,124.4,2031.133
1743466500000,124.39,124.42,124.26,124.27,1578.749
1743466560000,124.27,124.37,124.26,124.37,1802.149
1743466620000,124.38,124.38,124.27,124.33,1111.635
1743466680000,124.32,124.4,124.32,124.38,862.514
1743466740000,124.39,124.79,124.38,124.78,3032.767
1743466800000,124.78,124.82,124.75,124.82,768.719
1743466860000,124.82,124.82,124.73,124.78,553.998
1743466920000,124.78,124.93,124.78,124.92,311.506
1743466980000,124.93,124.96,124.84,124.88,786.56
1743467040000,124.89,124.91,124.86,124.87,1298.531
1743467100000,124.87,124.91,124.82,124.87,2402.741
1743467160000,124.87,125.02,124.87,125.02,667.803
1743467220000,125.02,125.17,125.0,125.17,1200.845
1743467280000,125.17,125.17,125.07,125.1,1300.064
1743467340000,125.11,125.14,124.97,124.99,1094.413
1743467400000,124.99,125.05,124.92,124.97,1576.05
1743467460000,124.97,125.18,124.97,125.06,932.093
1743467520000,125.06,125.06,124.8,124.83,1124.254
1743467580000,124.82,125.03,124.8,124.99,1859.534
1743467640000,125.0,125.01,124.83,124.84,212.497
1743467700000,124.84,124.9,124.78,124.85,3128.096
1743467760000,124.85,125.03,124.84,125.0,480.937
1743467820000,125.0,125.17,125.0,125.16,1149.943
1743467880000,125.17,125.18,125.08,125.08,1100.425
1743467940000,125.09,125.13,125.03,125.13,496.832
1743468000000,125.13,125.17,125.07,125.14,771.601
1743468060000,125.15,125.16,124.84,124.85,1076.465
1743468120000,124.85,124.96,124.83,124.94,744.935
1743468180000,124.94,124.96,124.83,124.88,879.156
1743468240000,124.88,124.95,124.84,124.88,1245.821
1743468300000,124.87,125.01,124.82,124.98,797.436
1743468360000,124.99,125.06,124.98,124.98,1030.549
1743468420000,124.97,124.97,124.78,124.82,1206.429
1743468480000,124.81,124.81,124.71,124.71,632.103
1743468540000,124.72,124.75,124.55,124.59,1344.922
1743468600000,124.59,124.6,124.5,124.51,867.853
1743468660000,124.51,124.51,124.03,124.31,6932.619
1743468720000,124.31,124.78,124.25,124.47,10548.694
1743468780000,124.46,124.49,124.32,124.37,1124.21
1743468840000,124.36,124.39,124.13,124.15,1639.646
1743468900000,124.14,124.26,124.11,124.14,1689.582
1743468960000,124.14,124.31,124.14,124.25,1682.92
1743469020000,124.24,124.53,124.24,124.45,3579.202
1743469080000,124.45,124.51,124.44,124.48,695.017
1743469140000,124.47,124.58,124.47,124.51,11375.226
1743469200000,124.5,124.55,124.29,124.35,1730.222
1743469260000,124.35,124.42,124.27,124.31,2613.12
1743469320000,124.32,124.33,124.08,124.16,2433.225
1743469380000,124.15,124.33,124.1,124.3,1726.913
1743469440000,124.31,124.42,124.18,124.35,2134.76
