timestamp,open,high,low,close,volume
1669852800000,14.17,14.18,14.13,14.15,3786.51
1669852860000,14.16,14.19,14.15,14.18,2583.19
1669852920000,14.18,14.19,14.13,14.14,4669.95
1669852980000,14.14,14.17,14.11,14.16,10142.45
1669853040000,14.15,14.16,14.14,14.16,4869.12
1669853100000,14.15,14.15,14.11,14.13,2753.99
1669853160000,14.13,14.13,14.08,14.09,8027.86
1669853220000,14.09,14.12,14.08,14.11,4618.09
1669853280000,14.11,14.15,14.11,14.14,2157.69
1669853340000,14.14,14.14,14.11,14.12,3746.21
1669853400000,14.12,14.12,14.11,14.12,1099.22
1669853460000,14.13,14.16,14.11,14.12,4029.23
1669853520000,14.13,14.14,14.11,14.11,2022.34
1669853580000,14.11,14.11,14.09,14.09,2431.38
1669853640000,14.1,14.11,14.07,14.08,10510.0
1669853700000,14.08,14.08,14.05,14.05,10851.45
1669853760000,14.05,14.1,14.04,14.1,17161.15
1669853820000,14.09,14.13,14.09,14.09,4071.27
1669853880000,14.1,14.12,14.09,14.09,3887.85
1669853940000,14.09,14.1,14.06,14.07,3173.47
1669854000000,14.06,14.12,14.06,14.11,5585.74
1669854060000,14.1,14.11,14.07,14.08,1653.79
1669854120000,14.09,14.1,14.07,14.08,1840.2
1669854180000,14.08,14.1,14.06,14.06,2507.68
1669854240000,14.07,14.08,14.05,14.05,1646.27
1669854300000,14.06,14.07,14.06,14.07,779.85
1669854360000,14.07,14.07,14.06,14.06,3081.37
1669854420000,14.06,14.09,14.05,14.05,2527.11
1669854480000,14.05,14.07,14.05,14.07,1863.55
1669854540000,14.07,14.08,14.05,14.06,7516.41
1669854600000,14.07,14.08,14.06,14.07,930.47
1669854660000,14.07,14.07,14.05,14.05,4623.9
1669854720000,14.05,14.07,14.04,14.04,15141.41
1669854780000,14.04,14.04,14.0,14.01,6154.47
1669854840000,14.01,14.02,14.01,14.01,2496.82
1669854900000,14.01,14.02,14.0,14.01,5495.49
1669854960000,14.02,14.02,14.0,14.0,1005.33
1669855020000,14.01,14.01,14.0,14.01,765.64
1669855080000,14.01,14.01,14.0,14.0,837.79
1669855140000,14.0,14.01,13.99,14.0,4335.61
1669855200000,14.0,14.0,13.99,13.99,951.71
1669855260000,14.0,14.01,13.98,13.99,2344.97
1669855320000,13.99,14.02,13.99,14.0,2255.16
1669855380000,14.01,14.01,13.99,13.99,526.54
1669855440000,13.98,14.0,13.98,13.99,496.56
1669855500000,13.99,14.0,13.97,13.99,2570.98
1669855560000,13.98,14.0,13.98,14.0,2639.58
1669855620000,14.0,14.0,13.99,13.99,1015.36
