timestamp,open,high,low,close,volume
1654041600000,45.78,45.8,45.72,45.8,3172.65
1654041660000,45.8,45.86,45.79,45.82,3645.16
1654041720000,45.82,45.86,45.8,45.86,2301.06
1654041780000,45.86,45.87,45.81,45.81,1780.13
1654041840000,45.81,45.91,45.81,45.87,3290.24
1654041900000,45.87,45.93,45.87,45.92,1537.14
1654041960000,45.92,45.93,45.88,45.93,1603.58
1654042020000,45.92,45.96,45.92,45.93,633.04
1654042080000,45.94,46.0,45.92,45.93,872.09
1654042140000,45.93,45.95,45.85,45.85,2096.9
1654042200000,45.84,45.89,45.83,45.85,3470.36
1654042260000,45.85,45.85,45.58,45.58,6535.71
1654042320000,45.59,45.6,45.48,45.57,3075.13
1654042380000,45.56,45.56,45.44,45.52,2308.61
1654042440000,45.53,45.59,45.51,45.56,1680.97
1654042500000,45.56,45.7,45.56,45.65,2845.35
1654042560000,45.66,45.88,45.65,45.82,8372.04
1654042620000,45.83,46.02,45.83,45.99,6566.14
1654042680000,45.99,46.05,45.92,46.05,3892.69
1654042740000,46.05,46.12,46.04,46.04,1832.8
1654042800000,46.04,46.05,45.86,45.87,2066.73
1654042860000,45.87,45.9,45.69,45.69,3516.86
1654042920000,45.69,45.7,45.61,45.65,1712.12
1654042980000,45.64,45.66,45.3,45.31,9982.14
1654043040000,45.32,45.37,45.08,45.33,10278.87
1654043100000,45.33,45.41,45.27,45.35,4949.77
1654043160000,45.35,45.51,45.32,45.4,8393.34
1654043220000,45.4,45.6,45.4,45.59,4233.78
1654043280000,45.59,45.67,45.57,45.63,2488.45
1654043340000,45.63,45.63,45.52,45.55,2323.02
1654043400000,45.56,45.59,45.43,45.45,2986.05
1654043460000,45.44,45.6,45.41,45.56,3342.78
1654043520000,45.58,45.69,45.54,45.66,2812.53
1654043580000,45.66,45.68,45.62,45.63,1857.2
1654043640000,45.63,45.69,45.63,45.66,820.59
1654043700000,45.67,45.79,45.66,45.78,2156.45
1654043760000,45.78,45.78,45.69,45.71,1645.5
1654043820000,45.71,45.72,45.56,45.56,2452.95
1654043880000,45.55,45.62,45.55,45.59,604.24
1654043940000,45.59,45.69,45.59,45.65,1020.66
1654044000000,45.66,45.89,45.66,45.89,2101.67
1654044060000,45.89,45.89,45.81,45.81,4018.53
1654044120000,45.81,45.86,45.75,45.75,1531.24
1654044180000,45.76,45.84,45.76,45.84,2400.92
1654044240000,45.84,45.87,45.8,45.84,1201.52
1654044300000,45.82,45.88,45.78,45.88,1530.3
1654044360000,45.89,45.89,45.8,45.81,899.21
1654044420000,45.82,45.84,45.8,45.8,1398.26
1654044480000,45.79,45.8,45.68,45.7,2030.54
1654044540000,45.69,45.69,45.6,45.62,4998.72
1654044600000,45.62,45.67,45.59,45.64,738.54
1654044660000,45.63,45.64,45.58,45.61,465.71
1654044720000,45.61,45.66,45.56,45.6,3568.68
1654044780000,45.6,45.69,45.59,45.69,1868.03
1654044840000,45.69,45.79,45.69,45.71,2048.49
1654044900000,45.71,46.02,45.71,46.0,5240.76
1654044960000,46.0,46.11,45.99,46.06,2707.37
1654045020000,46.07,46.11,46.01,46.01,1885.85
1654045080000,46.01,46.04,45.98,45.98,947.96
1654045140000,45.98,46.01,45.97,45.99,1958.51
