timestamp,open,high,low,close,volume
1751328000000,154.82,154.99,154.81,154.88,7524.138
1751328060000,154.89,155.0,154.89,155.0,1355.063
1751328120000,154.99,155.07,154.99,155.03,893.135
1751328180000,155.03,155.08,154.98,154.99,1277.726
1751328240000,154.99,155.03,154.56,154.76,10330.257
1751328300000,154.77,154.79,154.46,154.52,3151.851
1751328360000,154.52,154.57,154.43,154.56,1832.252
1751328420000,154.56,154.6,154.5,154.6,717.745
1751328480000,154.6,154.79,154.6,154.79,4555.479
1751328540000,154.79,155.01,154.78,155.0,969.018
1751328600000,155.01,155.03,154.7,154.76,1965.303
1751328660000,154.75,154.76,154.67,154.74,1794.217
1751328720000,154.74,154.81,154.68,154.78,1415.565
1751328780000,154.79,154.98,154.79,154.86,2273.369
1751328840000,154.87,154.91,154.85,154.86,1101.952
1751328900000,154.86,155.01,154.86,155.0,591.852
1751328960000,155.01,155.21,154.97,155.18,3573.183
1751329020000,155.17,155.64,155.17,155.27,8042.439
1751329080000,155.28,155.35,155.23,155.26,1427.253
1751329140000,155.25,155.28,155.19,155.28,1498.732
1751329200000,155.28,155.37,155.19,155.2,1261.213
1751329260000,155.2,155.21,155.09,155.13,1890.546
1751329320000,155.14,155.14,155.05,155.1,964.732
1751329380000,155.1,155.1,154.98,155.03,989.007
1751329440000,155.02,155.02,154.69,154.7,1215.233
1751329500000,154.7,154.71,154.5,154.6,1555.559
1751329560000,154.6,154.63,154.34,154.35,2928.743
1751329620000,154.35,154.39,154.27,154.31,1643.202
1751329680000,154.3,154.32,154.17,154.18,1499.173
1751329740000,154.18,154.19,153.91,153.99,4485.047
1751329800000,153.98,154.03,153.39,153.67,11013.79
1751329860000,153.66,153.77,153.59,153.59,1984.035
1751329920000,153.59,153.71,153.59,153.62,2667.157
1751329980000,153.62,153.63,153.39,153.47,1804.153
1751330040000,153.48,153.77,153.48,153.77,1044.155
1751330100000,153.78,154.15,153.77,154.15,2347.962
1751330160000,154.15,154.18,153.99,154.0,2847.014
1751330220000,153.99,154.06,153.91,154.05,2363.335
1751330280000,154.06,154.18,154.02,154.08,868.24
1751330340000,154.09,154.15,153.99,154.03,1313.29
1751330400000,154.02,154.15,154.0,154.01,934.928
1751330460000,154.0,154.18,153.94,154.17,1219.311
1751330520000,154.17,154.39,154.17,154.33,1118.885
1751330580000,154.33,154.38,154.25,154.35,1709.757
1751330640000,154.35,154.38,154.33,154.34,2141.395
1751330700000,154.35,154.51,154.34,154.45,3229.381
1751330760000,154.45,154.49,154.41,154.41,990.26
1751330820000,154.41,154.51,154.41,154.47,383.159
1751330880000,154.47,154.5,154.43,154.43,1172.769
1751330940000,154.42,154.42,154.32,154.33,667.3
1751331000000,154.33,154.39,154.32,154.38,277.174
1751331060000,154.38,154.49,154.37,154.47,2666.148
1751331120000,154.47,154.71,154.47,154.71,988.914
1751331180000,154.71,154.73,154.5,154.51,778.978
1751331240000,154.51,154.66,154.51,154.61,952.456
1751331300000,154.62,154.62,154.58,154.58,663.354
1751331360000,154.59,154.66,154.58,154.65,1272.533
1751331420000,154.65,154.67,154.64,154.66,2786.914
1751331480000,154.66,154.69,154.65,154.69,385.57
1751331540000,154.69,154.78,154.68,154.76,716.328
1751331600000,154.76,154.82,154.72,154.75,1212.162
1751331660000,154.75,154.76,154.66,154.74,1345.304
1751331720000,154.74,154.77,154.63,154.64,1736.094
1751331780000,154.63,154.73,154.62,154.62,801.092
1751331840000,154.61,154.61,154.35,154.56,4467.942
1751331900000,154.56,154.71,154.55,154.58,733.373
1751331960000,154.58,154.74,154.58,154.73,871.616
1751332020000,154.74,154.77,154.64,154.68,1039.786
1751332080000,154.68,154.73,154.6,154.66,879.288
1751332140000,154.66,154.7,154.66,154.69,216.837
1751332200000,154.68,154.72,154.63,154.64,580.715
1751332260000,154.64,154.69,154.57,154.6,2018.555
1751332320000,154.61,154.71,154.61,154.69,2463.346
1751332380000,154.69,154.8,154.68,154.8,3640.21
1751332440000,154.8,155.06,154.8,155.05,6566.941
1751332500000,155.05,155.05,154.87,154.91,1701.809
1751332560000,154.92,155.07,154.9,155.06,3004.988
1751332620000,155.06,155.07,154.96,155.05,1949.318
1751332680000,155.05,155.1,155.03,155.04,463.637
1751332740000,155.04,155.12,154.98,155.12,621.975
1751332800000,155.12,155.13,154.93,154.93,1125.527
1751332860000,154.93,155.01,154.93,155.01,239.098
1751332920000,155.0,155.09,154.98,155.08,764.706
1751332980000,155.08,155.22,155.08,155.19,1850.076
1751333040000,155.19,155.21,155.1,155.11,417.24
1751333100000,155.11,155.11,155.01,155.06,1498.758
1751333160000,155.06,155.06,154.92,154.99,1296.734
1751333220000,155.0,155.19,154.99,155.06,2434.929
1751333280000,155.06,155.08,154.87,154.88,3670.442
1751333340000,154.87,154.89,154.85,154.88,3601.122
1751333400000,154.89,154.97,154.89,154.93,498.714
1751333460000,154.93,154.94,154.73,154.79,426.492
1751333520000,154.78,154.79,154.68,154.69,3785.826
1751333580000,154.69,154.94,154.68,154.94,751.799
1751333640000,154.94,155.14,154.92,155.14,933.067
1751333700000,155.13,155.2,155.04,155.04,558.137
1751333760000,155.04,155.06,154.94,155.02,1216.091
1751333820000,155.02,155.04,155.0,155.01,1184.257
1751333880000,155.0,155.0,154.9,154.95,920.794
1751333940000,154.95,154.99,154.88,154.95,484.086
1751334000000,154.95,154.96,154.9,154.9,1096.702
1751334060000,154.91,154.91,154.72,154.84,774.11
1751334120000,154.85,154.91,154.83,154.83,418.407
1751334180000,154.83,154.89,154.83,154.84,446.181
1751334240000,154.84,154.85,154.74,154.78,540.588
1751334300000,154.79,154.88,154.78,154.88,141.95
1751334360000,154.88,154.89,154.78,154.78,718.376
1751334420000,154.78,154.96,154.76,154.85,1091.459
1751334480000,154.84,154.9,154.83,154.9,333.961
1751334540000,154.9,154.95,154.89,154.92,971.713
1751334600000,154.93,154.96,154.87,154.88,849.872
1751334660000,154.88,154.88,154.6,154.6,1219.652
1751334720000,154.6,154.6,154.41,154.42,1023.796
1751334780000,154.41,154.56,154.4,154.47,801.974
1751334840000,154.46,154.49,154.32,154.38,3120.951
1751334900000,154.37,154.53,154.3,154.49,895.646
1751334960000,154.48,154.55,154.47,154.53,362.229
1751335020000,154.52,154.55,154.5,154.51,706.45
1751335080000,154.5,154.57,154.43,154.44,1309.21
1751335140000,154.44,154.45,154.39,154.39,465.423
1751335200000,154.39,154.39,154.15,154.22,2353.975
1751335260000,154.23,154.26,154.19,154.24,757.596
1751335320000,154.23,154.26,154.15,154.15,730.487
1751335380000,154.16,154.17,154.07,154.07,1147.114
1751335440000,154.07,154.17,154.06,154.16,2028.762
1751335500000,154.17,154.33,154.16,154.3,794.044
1751335560000,154.29,154.32,154.21,154.25,489.46
1751335620000,154.24,154.26,154.09,154.09,579.822
1751335680000,154.08,154.23,154.06,154.14,1268.238
1751335740000,154.14,154.2,154.03,154.07,2168.161
1751335800000,154.07,154.09,154.01,154.04,675.418
1751335860000,154.04,154.16,154.03,154.15,1084.327
1751335920000,154.15,154.22,154.13,154.14,544.74
1751335980000,154.14,154.14,153.91,153.91,1221.652
1751336040000,153.91,154.06,153.89,154.06,768.509
1751336100000,154.06,154.06,153.95,154.05,626.528
1751336160000,154.06,154.06,153.97,154.01,1725.762
1751336220000,154.01,154.19,154.01,154.11,1034.818
1751336280000,154.11,154.19,154.03,154.19,818.88
1751336340000,154.18,154.29,154.13,154.13,1498.454
1751336400000,154.13,154.15,153.99,154.14,412.558
1751336460000,154.14,154.17,154.07,154.07,3777.965
1751336520000,154.07,154.09,154.0,154.04,2111.969
1751336580000,154.04,154.07,153.94,153.97,4365.212
1751336640000,153.98,153.98,153.94,153.98,1046.286
1751336700000,153.97,154.02,153.92,153.92,3850.31
1751336760000,153.93,154.02,153.89,154.01,2417.125
1751336820000,154.02,154.13,154.0,154.07,686.353
1751336880000,154.06,154.06,153.91,153.98,1024.914
1751336940000,153.98,153.99,153.91,153.92,498.492
1751337000000,153.93,154.1,153.91,154.06,679.701
1751337060000,154.06,154.06,153.96,153.99,1965.752
1751337120000,153.98,153.98,153.7,153.83,4412.596
1751337180000,153.83,153.99,153.83,153.99,3436.06
1751337240000,153.99,154.04,153.9,153.99,2228.579
1751337300000,153.99,153.99,153.68,153.7,2939.345
1751337360000,153.7,153.84,153.61,153.84,2261.463
1751337420000,153.84,153.94,153.79,153.79,1199.952
1751337480000,153.79,153.86,153.76,153.8,1155.998
1751337540000,153.8,153.81,153.75,153.77,547.168
1751337600000,153.77,153.81,153.7,153.71,2166.557
1751337660000,153.71,153.76,153.7,153.71,728.111
1751337720000,153.71,153.74,153.66,153.72,772.551
1751337780000,153.72,153.76,153.71,153.71,509.491
1751337840000,153.71,153.74,153.68,153.7,242.428
1751337900000,153.7,153.76,153.69,153.75,308.144
1751337960000,153.75,153.75,153.61,153.61,402.824
1751338020000,153.61,153.65,153.45,153.52,2613.971
1751338080000,153.53,153.58,153.44,153.47,1333.058
1751338140000,153.46,153.56,153.43,153.49,988.48
1751338200000,153.49,153.49,153.29,153.3,2250.783
1751338260000,153.3,153.33,153.22,153.25,943.263
1751338320000,153.26,153.37,153.23,153.28,737.523
1751338380000,153.29,153.3,153.24,153.27,802.466
1751338440000,153.27,153.27,153.17,153.25,2956.114
1751338500000,153.25,153.39,153.25,153.38,1114.554
1751338560000,153.38,153.42,153.27,153.28,792.962
1751338620000,153.28,153.29,153.21,153.21,709.971
1751338680000,153.22,153.29,153.22,153.29,372.252
1751338740000,153.28,153.34,153.28,153.34,323.593
1751338800000,153.34,153.42,153.29,153.4,767.602
1751338860000,153.4,153.48,153.37,153.38,715.091
1751338920000,153.37,153.41,153.31,153.32,498.472
1751338980000,153.31,153.31,153.21,153.23,387.462
1751339040000,153.24,153.4,153.23,153.35,918.266
1751339100000,153.35,153.44,153.29,153.29,378.795
1751339160000,153.3,153.4,153.29,153.4,355.981
1751339220000,153.39,153.5,153.3,153.49,1090.551
1751339280000,153.5,153.57,153.46,153.47,675.427
1751339340000,153.47,153.54,153.35,153.35,975.339
1751339400000,153.36,153.38,153.31,153.37,349.477
1751339460000,153.38,153.38,153.18,153.24,1054.696
1751339520000,153.24,153.36,153.2,153.34,391.249
1751339580000,153.34,153.41,153.34,153.36,364.333
1751339640000,153.36,153.39,153.33,153.37,449.464
1751339700000,153.37,153.4,153.33,153.33,371.416
1751339760000,153.33,153.53,153.31,153.52,787.126
1751339820000,153.51,153.52,153.41,153.43,313.356
1751339880000,153.42,153.48,153.37,153.41,950.799
1751339940000,153.42,153.58,153.41,153.57,1212.766
1751340000000,153.58,153.64,153.47,153.48,2036.844
1751340060000,153.48,153.5,153.3,153.31,465.583
1751340120000,153.3,153.59,153.3,153.57,1770.601
1751340180000,153.56,153.82,153.56,153.76,1505.138
1751340240000,153.76,153.76,153.67,153.69,1014.948
1751340300000,153.69,153.73,153.68,153.7,239.5
1751340360000,153.7,153.77,153.69,153.75,258.761
1751340420000,153.75,153.75,153.68,153.69,252.108
1751340480000,153.69,153.73,153.68,153.71,260.152
1751340540000,153.72,153.84,153.71,153.74,1662.532
1751340600000,153.74,153.76,153.68,153.7,964.444
1751340660000,153.69,153.69,153.62,153.62,521.035
1751340720000,153.62,153.73,153.61,153.73,753.171
1751340780000,153.72,153.77,153.72,153.73,1089.072
1751340840000,153.72,153.72,153.61,153.62,515.527
1751340900000,153.62,153.68,153.62,153.67,713.049
1751340960000,153.66,153.74,153.65,153.73,433.651
1751341020000,153.74,153.78,153.74,153.78,942.061
1751341080000,153.78,153.83,153.76,153.79,546.479
1751341140000,153.8,153.91,153.78,153.89,4620.661
1751341200000,153.89,153.93,153.86,153.91,554.828
1751341260000,153.91,153.91,153.81,153.82,871.336
1751341320000,153.82,153.83,153.74,153.81,498.017
1751341380000,153.8,153.87,153.8,153.81,324.546
1751341440000,153.81,153.88,153.81,153.81,995.537
1751341500000,153.8,153.8,153.67,153.68,1180.325
1751341560000,153.68,153.81,153.64,153.68,1263.579
1751341620000,153.68,153.78,153.67,153.71,279.574
1751341680000,153.71,153.76,153.7,153.7,1312.221
1751341740000,153.71,153.71,153.66,153.67,358.766
1751341800000,153.67,153.68,153.66,153.68,220.808
1751341860000,153.68,153.79,153.68,153.77,673.947
1751341920000,153.76,153.83,153.76,153.82,264.812
1751341980000,153.83,153.85,153.79,153.83,492.277
1751342040000,153.82,153.89,153.8,153.85,305.223
1751342100000,153.85,153.89,153.85,153.86,283.338
1751342160000,153.85,153.88,153.85,153.88,1272.443
1751342220000,153.89,153.98,153.89,153.97,740.805
1751342280000,153.97,153.98,153.89,153.91,347.625
1751342340000,153.9,153.94,153.89,153.94,682.363
1751342400000,153.93,153.93,153.8,153.81,953.062
1751342460000,153.8,153.89,153.78,153.87,1735.449
1751342520000,153.87,153.87,153.7,153.71,278.174
1751342580000,153.71,153.72,153.64,153.64,527.14
1751342640000,153.64,153.64,153.57,153.63,796.591
1751342700000,153.64,153.67,153.5,153.5,756.819
1751342760000,153.51,153.51,153.33,153.48,4813.441
1751342820000,153.47,153.5,153.42,153.46,822.359
1751342880000,153.46,153.5,153.45,153.49,525.718
1751342940000,153.48,153.5,153.39,153.39,1929.628
1751343000000,153.39,153.4,153.35,153.36,441.741
1751343060000,153.36,153.36,153.35,153.35,135.364
1751343120000,153.36,153.38,153.35,153.37,546.928
1751343180000,153.38,153.38,153.31,153.33,282.999
1751343240000,153.34,153.46,153.34,153.41,512.632
1751343300000,153.42,153.42,153.26,153.26,1586.34
1751343360000,153.26,153.33,153.25,153.33,172.482
1751343420000,153.32,153.34,153.27,153.29,164.516
1751343480000,153.3,153.3,153.13,153.14,819.823
1751343540000,153.13,153.23,153.13,153.2,749.857
