timestamp,open,high,low,close,volume
1643673600000,99.5,99.53,99.12,99.19,3207.95
1643673660000,99.18,99.46,99.02,99.18,7836.61
1643673720000,99.17,99.44,99.08,99.44,3262.28
1643673780000,99.45,99.98,99.43,99.79,5595.96
1643673840000,99.83,99.84,99.68,99.76,1037.72
1643673900000,99.76,99.76,99.59,99.65,955.71
1643673960000,99.64,99.74,99.52,99.7,417.9
1643674020000,99.7,100.08,99.69,100.07,2244.75
1643674080000,100.08,100.99,100.05,100.85,13759.67
1643674140000,100.85,101.23,100.8,100.98,5129.43
1643674200000,100.95,100.98,100.37,100.56,3197.18
1643674260000,100.55,100.59,100.22,100.3,4491.4
1643674320000,100.32,100.45,100.23,100.27,3603.8
1643674380000,100.26,100.3,100.16,100.2,1455.68
1643674440000,100.2,100.38,100.1,100.1,3509.97
1643674500000,100.11,100.35,100.08,100.28,2240.48
1643674560000,100.27,100.32,100.12,100.16,644.2
1643674620000,100.16,100.2,99.81,99.87,1221.15
1643674680000,99.83,100.01,99.7,99.76,5721.66
1643674740000,99.77,100.16,99.76,100.12,2269.4
1643674800000,100.12,100.12,99.91,100.07,1183.77
1643674860000,100.07,100.13,99.95,99.98,951.8
1643674920000,99.98,100.2,99.96,100.08,792.57
1643674980000,100.08,100.22,100.08,100.08,709.64
1643675040000,100.08,100.47,100.08,100.38,3730.75
1643675100000,100.39,100.47,100.29,100.42,1250.99
1643675160000,100.43,100.47,100.38,100.41,462.42
1643675220000,100.4,100.5,100.38,100.41,629.94
1643675280000,100.41,100.41,100.22,100.31,747.89
1643675340000,100.32,100.41,100.3,100.4,441.27
1643675400000,100.37,100.37,100.24,100.24,532.48
1643675460000,100.23,100.34,100.19,100.3,1331.76
1643675520000,100.31,100.37,100.05,100.22,892.53
1643675580000,100.2,100.24,100.03,100.08,1139.57
1643675640000,100.09,100.18,100.0,100.14,691.36
1643675700000,100.17,100.25,100.14,100.22,765.2
1643675760000,100.21,100.26,100.1,100.13,373.92
1643675820000,100.12,100.2,99.93,100.07,1855.21
1643675880000,100.07,100.14,99.94,100.06,1235.75
1643675940000,100.06,100.07,99.9,99.91,718.82
1643676000000,99.9,100.0,99.75,99.94,1407.41
1643676060000,99.94,100.01,99.87,99.92,1587.32
1643676120000,99.92,100.05,99.9,100.01,544.9
1643676180000,100.0,100.17,100.0,100.12,732.29
1643676240000,100.11,100.27,100.04,100.1,678.96
1643676300000,100.09,100.2,100.04,100.12,520.14
1643676360000,100.11,100.23,100.1,100.18,563.25
1643676420000,100.18,100.25,100.13,100.22,566.71
1643676480000,100.22,100.71,100.22,100.55,3965.68
1643676540000,100.53,100.61,100.48,100.54,880.47
1643676600000,100.5,100.59,100.4,100.51,315.43
1643676660000,100.5,100.53,100.41,100.47,817.17
1643676720000,100.47,100.57,100.41,100.42,1145.04
1643676780000,100.43,100.51,100.4,100.47,272.56
1643676840000,100.44,100.49,100.34,100.35,1433.1
1643676900000,100.39,100.41,100.24,100.27,350.31
1643676960000,100.29,100.31,100.25,100.28,316.31
1643677020000,100.29,100.47,100.28,100.35,3736.93
1643677080000,100.35,100.42,100.28,100.42,411.52
1643677140000,100.41,100.47,100.38,100.42,886.75
1643677200000,100.42,100.71,100.35,100.7,1319.3
1643677260000,100.7,100.85,100.68,100.84,1843.9
1643677320000,100.84,100.84,100.43,100.47,684.04
1643677380000,100.51,100.63,100.47,100.49,592.19
1643677440000,100.49,100.5,100.41,100.44,529.38
1643677500000,100.45,100.49,100.35,100.48,1043.44
1643677560000,100.48,100.65,100.36,100.53,1690.96
1643677620000,100.56,100.98,100.5,100.85,4657.21
1643677680000,100.88,100.89,100.73,100.77,601.03
1643677740000,100.83,100.88,100.72,100.75,392.29
1643677800000,100.72,100.95,100.68,100.84,728.61
1643677860000,100.84,100.85,100.78,100.81,536.24
1643677920000,100.8,100.83,100.75,100.78,282.84
1643677980000,100.78,100.81,100.66,100.74,1030.22
1643678040000,100.74,100.94,100.72,100.8,1044.04
1643678100000,100.79,100.88,100.77,100.82,484.59
1643678160000,100.82,100.94,100.79,100.86,1364.31
1643678220000,100.88,100.94,100.7,100.73,2031.58
1643678280000,100.74,100.8,100.74,100.79,414.1
1643678340000,100.78,100.79,100.63,100.65,488.25
1643678400000,100.65,100.79,100.59,100.74,470.74
1643678460000,100.74,100.88,100.71,100.71,847.85
