timestamp,open,high,low,close,volume
1698796800000,38.41,38.55,38.4,38.53,13323.51
1698796860000,38.53,38.58,38.34,38.35,16737.88
1698796920000,38.35,38.36,38.23,38.3,22470.24
1698796980000,38.31,38.33,38.2,38.27,17743.66
1698797040000,38.26,38.27,38.16,38.19,12948.34
1698797100000,38.19,38.23,38.16,38.21,10034.15
1698797160000,38.21,38.3,38.19,38.27,5696.35
1698797220000,38.27,38.36,38.26,38.3,8974.51
1698797280000,38.3,38.3,38.23,38.27,5543.72
1698797340000,38.27,38.29,38.19,38.2,7406.46
1698797400000,38.19,38.19,38.16,38.17,6093.58
1698797460000,38.17,38.17,38.13,38.13,10230.55
1698797520000,38.14,38.21,38.13,38.19,8203.7
1698797580000,38.18,38.19,38.13,38.18,6636.0
1698797640000,38.19,38.19,38.13,38.18,4328.88
1698797700000,38.17,38.22,38.12,38.15,10296.04
1698797760000,38.15,38.19,38.13,38.18,5186.62
1698797820000,38.17,38.19,38.14,38.16,3449.58
1698797880000,38.16,38.2,38.15,38.18,5005.99
1698797940000,38.19,38.19,38.16,38.17,1840.26
1698798000000,38.17,38.29,38.17,38.29,10564.62
1698798060000,38.28,38.29,38.19,38.2,4273.87
1698798120000,38.19,38.2,38.05,38.1,16253.23
1698798180000,38.1,38.11,37.93,37.97,14438.06
1698798240000,37.98,38.06,37.97,37.99,5076.53
1698798300000,38.0,38.06,38.0,38.05,2776.64
1698798360000,38.04,38.05,37.98,38.03,4132.8
1698798420000,38.02,38.03,37.9,38.0,13270.31
1698798480000,38.0,38.01,37.96,37.99,5606.12
1698798540000,38.0,38.04,37.99,38.02,2999.32
1698798600000,38.01,38.05,37.98,37.99,5082.15
1698798660000,38.0,38.08,37.99,38.06,2143.74
1698798720000,38.06,38.11,38.06,38.1,2974.6
1698798780000,38.1,38.12,38.08,38.12,11454.32
1698798840000,38.12,38.15,38.07,38.13,6911.12
1698798900000,38.13,38.23,38.13,38.16,6013.59
1698798960000,38.17,38.22,38.15,38.19,6437.14
1698799020000,38.19,38.28,38.18,38.22,5843.17
1698799080000,38.22,38.25,38.2,38.25,5529.73
1698799140000,38.25,38.29,38.22,38.23,4304.64
1698799200000,38.24,38.32,38.23,38.25,7051.01
1698799260000,38.25,38.25,38.18,38.2,3437.73
1698799320000,38.21,38.23,38.14,38.2,9208.97
1698799380000,38.2,38.23,38.18,38.23,3470.52
