timestamp,open,high,low,close,volume
1682899200000,22.73,22.78,22.71,22.76,12066.14
1682899260000,22.77,22.82,22.76,22.82,7836.84
1682899320000,22.81,22.81,22.76,22.76,6247.77
1682899380000,22.76,22.79,22.76,22.79,9169.28
1682899440000,22.79,22.8,22.78,22.8,15100.9
1682899500000,22.8,22.8,22.77,22.78,6070.85
1682899560000,22.78,22.8,22.77,22.8,15036.3
1682899620000,22.79,22.8,22.78,22.8,3144.23
1682899680000,22.8,22.8,22.78,22.79,1640.93
1682899740000,22.79,22.8,22.75,22.76,17984.27
1682899800000,22.76,22.79,22.75,22.79,6872.53
1682899860000,22.78,22.79,22.77,22.77,2856.79
1682899920000,22.78,22.79,22.77,22.78,1823.74
1682899980000,22.78,22.79,22.77,22.78,1864.4
1682900040000,22.78,22.8,22.77,22.8,12271.02
1682900100000,22.79,22.84,22.79,22.83,6786.18
1682900160000,22.82,22.83,22.81,22.83,1401.14
1682900220000,22.83,22.85,22.83,22.85,4852.8
1682900280000,22.85,22.85,22.82,22.84,8976.59
1682900340000,22.84,22.84,22.8,22.82,7726.97
1682900400000,22.82,22.82,22.8,22.81,521.49
1682900460000,22.8,22.85,22.8,22.84,2115.52
1682900520000,22.85,22.85,22.82,22.84,1217.32
1682900580000,22.84,22.87,22.84,22.87,2672.77
1682900640000,22.86,22.87,22.86,22.87,1705.13
1682900700000,22.86,22.87,22.85,22.87,3003.91
1682900760000,22.87,22.87,22.85,22.86,526.84
1682900820000,22.85,22.86,22.84,22.85,536.09
1682900880000,22.84,22.88,22.84,22.87,8108.13
1682900940000,22.87,22.88,22.86,22.88,2739.7
1682901000000,22.88,22.88,22.86,22.87,1517.78
1682901060000,22.87,22.88,22.86,22.88,478.03
1682901120000,22.87,22.88,22.86,22.86,1435.5
1682901180000,22.86,22.86,22.83,22.86,3341.58
1682901240000,22.87,22.87,22.85,22.85,1377.38
1682901300000,22.85,22.87,22.84,22.86,1535.85
1682901360000,22.86,22.88,22.86,22.86,755.36
1682901420000,22.87,22.88,22.86,22.87,648.78
1682901480000,22.87,22.88,22.86,22.88,1251.68
1682901540000,22.87,22.88,22.86,22.88,1550.43
1682901600000,22.87,22.88,22.86,22.86,1424.09
1682901660000,22.86,22.87,22.86,22.86,1370.93
1682901720000,22.87,22.88,22.85,22.85,2536.24
1682901780000,22.84,22.86,22.83,22.86,923.01
1682901840000,22.85,22.86,22.85,22.85,225.42
1682901900000,22.85,22.85,22.83,22.84,6379.21
1682901960000,22.84,22.85,22.82,22.82,2993.8
1682902020000,22.83,22.83,22.82,22.82,82.37
1682902080000,22.83,22.85,22.82,22.85,1410.26
1682902140000,22.84,22.87,22.84,22.85,6064.6
1682902200000,22.85,22.86,22.83,22.85,1515.93
1682902260000,22.85,22.85,22.82,22.83,670.52
1682902320000,22.83,22.83,22.82,22.83,718.65
1682902380000,22.83,22.83,22.8,22.81,431.91
1682902440000,22.8,22.8,22.77,22.77,934.48
1682902500000,22.77,22.8,22.76,22.8,3164.83
1682902560000,22.8,22.8,22.78,22.79,2289.53
1682902620000,22.79,22.8,22.79,22.8,351.55
1682902680000,22.8,22.81,22.8,22.8,848.49
1682902740000,22.81,22.84,22.81,22.84,976.51
1682902800000,22.83,22.85,22.82,22.82,8107.01
1682902860000,22.82,22.83,22.82,22.83,120.67
1682902920000,22.83,22.86,22.83,22.86,492.9
1682902980000,22.86,22.87,22.85,22.87,1262.04
1682903040000,22.87,22.87,22.86,22.86,161.47
1682903100000,22.87,22.87,22.86,22.87,734.74
1682903160000,22.87,22.88,22.86,22.87,175.9
1682903220000,22.87,22.88,22.87,22.87,1074.67
1682903280000,22.86,22.87,22.86,22.86,212.15
1682903340000,22.87,22.87,22.86,22.86,262.42
1682903400000,22.86,22.88,22.86,22.88,493.69
1682903460000,22.88,22.88,22.82,22.83,2661.44
1682903520000,22.82,22.83,22.79,22.8,13214.2
1682903580000,22.79,22.8,22.79,22.8,1857.62
1682903640000,22.8,22.8,22.79,22.8,1556.08
1682903700000,22.8,22.8,22.8,22.8,886.72
1682903760000,22.8,22.84,22.79,22.84,4880.09
1682903820000,22.84,22.84,22.79,22.8,1681.77
1682903880000,22.8,22.82,22.79,22.81,1284.5
1682903940000,22.81,22.82,22.78,22.78,1122.16
1682904000000,22.79,22.82,22.78,22.81,2905.68
1682904060000,22.81,22.82,22.8,22.8,1047.72
1682904120000,22.81,22.81,22.78,22.79,4805.0
1682904180000,22.79,22.79,22.78,22.79,602.13
1682904240000,22.79,22.8,22.72,22.75,7057.35
1682904300000,22.75,22.76,22.75,22.76,1028.76
1682904360000,22.75,22.78,22.75,22.78,2324.78
1682904420000,22.78,22.79,22.78,22.79,1746.67
1682904480000,22.78,22.79,22.78,22.79,116.17
1682904540000,22.78,22.8,22.78,22.8,664.84
1682904600000,22.8,22.8,22.78,22.78,913.67
1682904660000,22.77,22.78,22.75,22.76,850.03
1682904720000,22.76,22.78,22.76,22.78,843.92
1682904780000,22.78,22.79,22.78,22.79,250.51
1682904840000,22.78,22.78,22.76,22.76,955.33
1682904900000,22.76,22.77,22.76,22.76,71.7
1682904960000,22.76,22.78,22.76,22.76,744.96
1682905020000,22.76,22.78,22.76,22.78,2955.6
1682905080000,22.77,22.77,22.38,22.43,126824.58
1682905140000,22.43,22.43,22.02,22.27,121567.81
1682905200000,22.28,22.28,22.07,22.18,42443.74
1682905260000,22.18,22.24,22.16,22.22,11843.52
1682905320000,22.21,22.23,22.16,22.18,21956.45
1682905380000,22.18,22.2,22.15,22.15,15904.02
1682905440000,22.16,22.16,22.08,22.13,49881.07
1682905500000,22.12,22.17,22.06,22.16,17244.66
1682905560000,22.16,22.17,22.06,22.14,25382.12
1682905620000,22.13,22.19,22.13,22.18,5000.26
1682905680000,22.18,22.19,22.08,22.09,33058.08
1682905740000,22.09,22.18,22.09,22.15,24616.15
1682905800000,22.15,22.17,22.12,22.14,9912.05
1682905860000,22.14,22.15,21.91,22.07,54104.22
1682905920000,22.07,22.08,22.03,22.06,14233.91
1682905980000,22.06,22.12,22.03,22.1,5355.75
1682906040000,22.11,22.12,22.09,22.11,5593.6
1682906100000,22.1,22.11,22.05,22.1,5079.05
1682906160000,22.1,22.11,22.07,22.09,3688.09
1682906220000,22.09,22.11,22.07,22.11,2309.65
1682906280000,22.11,22.15,22.1,22.15,2889.27
1682906340000,22.15,22.2,22.15,22.19,6083.24
1682906400000,22.18,22.18,22.12,22.15,4298.67
1682906460000,22.14,22.21,22.13,22.21,9822.19
1682906520000,22.21,22.25,22.19,22.25,3398.9
1682906580000,22.25,22.25,22.19,22.2,16261.67
1682906640000,22.21,22.28,22.21,22.22,18763.26
1682906700000,22.22,22.24,22.18,22.2,4115.57
1682906760000,22.2,22.22,22.18,22.22,2419.92
1682906820000,22.22,22.23,22.21,22.22,2000.75
1682906880000,22.22,22.23,22.22,22.23,998.64
1682906940000,22.23,22.25,22.21,22.25,6767.58
1682907000000,22.25,22.26,22.2,22.21,2358.73
1682907060000,22.2,22.23,22.2,22.22,1357.07
1682907120000,22.23,22.24,22.21,22.22,1601.07
1682907180000,22.23,22.27,22.22,22.27,2284.98
1682907240000,22.27,22.28,22.24,22.24,3284.37
1682907300000,22.24,22.25,22.19,22.19,2083.62
1682907360000,22.19,22.22,22.19,22.2,7651.81
1682907420000,22.2,22.22,22.18,22.22,1677.3
1682907480000,22.22,22.23,22.21,22.21,1179.75
1682907540000,22.21,22.22,22.2,22.21,1488.54
1682907600000,22.2,22.2,22.17,22.18,1381.48
1682907660000,22.18,22.2,22.17,22.19,1648.66
1682907720000,22.19,22.22,22.15,22.16,4685.68
1682907780000,22.16,22.19,22.16,22.19,2293.2
1682907840000,22.19,22.2,22.17,22.19,1588.53
1682907900000,22.18,22.19,22.15,22.16,596.58
1682907960000,22.16,22.17,22.14,22.15,2305.69
1682908020000,22.16,22.18,22.16,22.18,2449.06
1682908080000,22.17,22.18,22.14,22.17,2067.41
1682908140000,22.17,22.18,22.16,22.16,1084.55
1682908200000,22.16,22.21,22.16,22.2,2073.22
1682908260000,22.21,22.23,22.21,22.22,510.37
1682908320000,22.22,22.24,22.21,22.23,923.07
1682908380000,22.22,22.23,22.18,22.19,1535.24
1682908440000,22.2,22.23,22.2,22.21,1976.43
1682908500000,22.22,22.22,22.19,22.21,1420.68
1682908560000,22.2,22.21,22.17,22.2,4952.0
1682908620000,22.2,22.2,22.18,22.18,581.23
1682908680000,22.18,22.19,22.18,22.18,1609.7
1682908740000,22.18,22.2,22.17,22.19,1871.67
1682908800000,22.2,22.21,22.17,22.18,2893.17
1682908860000,22.18,22.19,22.18,22.18,1136.28
1682908920000,22.18,22.19,22.17,22.18,760.67
1682908980000,22.18,22.19,22.17,22.19,2060.55
1682909040000,22.19,22.19,22.17,22.17,671.24
1682909100000,22.17,22.18,22.16,22.17,1155.23
1682909160000,22.17,22.18,22.17,22.18,275.48
1682909220000,22.18,22.18,22.17,22.18,245.35
1682909280000,22.18,22.18,22.17,22.18,435.95
1682909340000,22.18,22.19,22.18,22.18,987.06
1682909400000,22.18,22.19,22.16,22.16,955.56
1682909460000,22.17,22.17,22.14,22.16,1291.77
1682909520000,22.16,22.17,22.15,22.16,416.11
1682909580000,22.16,22.18,22.15,22.16,637.33
1682909640000,22.16,22.18,22.16,22.17,1121.23
1682909700000,22.17,22.19,22.17,22.19,403.66
1682909760000,22.18,22.21,22.18,22.2,2798.44
1682909820000,22.2,22.22,22.19,22.21,3527.77
1682909880000,22.22,22.23,22.21,22.22,264.2
1682909940000,22.22,22.23,22.19,22.2,2781.89
1682910000000,22.19,22.2,22.16,22.16,920.96
1682910060000,22.16,22.19,22.16,22.17,1460.49
1682910120000,22.17,22.17,22.15,22.16,657.6
1682910180000,22.16,22.17,22.15,22.17,1087.11
1682910240000,22.16,22.18,22.16,22.18,297.79
1682910300000,22.18,22.18,22.15,22.16,897.38
1682910360000,22.16,22.16,22.15,22.16,1539.35
1682910420000,22.16,22.17,22.16,22.17,917.52
1682910480000,22.16,22.17,22.16,22.16,870.7
1682910540000,22.17,22.19,22.16,22.18,1846.37
1682910600000,22.18,22.2,22.16,22.16,2742.9
1682910660000,22.17,22.17,22.14,22.17,3501.22
1682910720000,22.17,22.17,22.14,22.16,2148.39
1682910780000,22.16,22.16,22.15,22.16,78.16
1682910840000,22.15,22.15,22.13,22.14,1210.11
1682910900000,22.14,22.14,22.07,22.09,8958.94
1682910960000,22.09,22.09,21.97,22.0,107189.65
1682911020000,22.0,22.0,21.99,22.0,56885.87
1682911080000,22.0,22.02,21.98,21.99,31074.62
1682911140000,21.99,22.04,21.96,22.04,7518.54
1682911200000,22.04,22.09,22.03,22.03,13558.57
1682911260000,22.02,22.04,22.0,22.03,5863.14
1682911320000,22.03,22.04,22.02,22.04,2137.27
1682911380000,22.03,22.07,22.03,22.07,2280.7
1682911440000,22.07,22.07,22.06,22.07,411.56
1682911500000,22.07,22.08,22.04,22.04,2797.92
1682911560000,22.04,22.06,22.03,22.05,1219.88
1682911620000,22.06,22.08,22.06,22.08,1674.76
1682911680000,22.08,22.1,22.08,22.09,5348.24
1682911740000,22.09,22.14,22.09,22.14,16583.26
1682911800000,22.13,22.14,22.12,22.12,1879.35
1682911860000,22.11,22.13,22.1,22.11,1134.77
1682911920000,22.12,22.12,22.11,22.11,178.25
1682911980000,22.11,22.12,22.11,22.12,293.18
1682912040000,22.13,22.13,22.12,22.12,175.79
1682912100000,22.13,22.13,22.11,22.12,836.09
1682912160000,22.11,22.13,22.1,22.13,1528.67
1682912220000,22.14,22.15,22.13,22.15,3634.1
1682912280000,22.14,22.15,22.13,22.13,1449.39
1682912340000,22.13,22.15,22.13,22.15,2226.98
1682912400000,22.16,22.16,22.15,22.16,358.85
1682912460000,22.16,22.17,22.15,22.16,376.34
1682912520000,22.16,22.18,22.15,22.17,1298.22
1682912580000,22.17,22.18,22.16,22.18,482.8
1682912640000,22.17,22.18,22.17,22.18,296.95
1682912700000,22.17,22.19,22.16,22.18,3786.02
1682912760000,22.18,22.19,22.17,22.17,332.14
1682912820000,22.17,22.18,22.17,22.17,614.06
1682912880000,22.17,22.19,22.16,22.18,507.14
1682912940000,22.18,22.18,22.18,22.18,370.1
1682913000000,22.17,22.18,22.15,22.15,951.8
1682913060000,22.15,22.16,22.14,22.16,188.07
1682913120000,22.16,22.17,22.15,22.15,1395.82
1682913180000,22.16,22.17,22.13,22.16,1294.36
1682913240000,22.16,22.19,22.16,22.18,1608.96
1682913300000,22.18,22.18,22.17,22.17,1417.09
1682913360000,22.18,22.18,22.17,22.17,188.5
1682913420000,22.18,22.18,22.17,22.18,187.38
1682913480000,22.18,22.19,22.17,22.19,665.0
1682913540000,22.18,22.19,22.18,22.18,569.33
1682913600000,22.18,22.18,22.14,22.17,3402.47
1682913660000,22.16,22.16,22.13,22.15,5954.18
1682913720000,22.15,22.15,22.12,22.13,2867.22
1682913780000,22.13,22.13,22.11,22.13,1452.87
1682913840000,22.13,22.13,22.12,22.13,1668.5
1682913900000,22.13,22.13,22.12,22.12,714.57
1682913960000,22.13,22.16,22.12,22.15,1482.78
1682914020000,22.15,22.15,22.13,22.13,942.21
1682914080000,22.13,22.14,22.12,22.14,3181.81
1682914140000,22.13,22.14,22.13,22.13,771.58
1682914200000,22.13,22.13,22.12,22.12,1546.11
1682914260000,22.12,22.14,22.12,22.14,1154.25
1682914320000,22.14,22.15,22.13,22.15,960.44
1682914380000,22.15,22.15,22.12,22.13,3724.75
1682914440000,22.13,22.13,22.12,22.13,396.87
1682914500000,22.13,22.14,22.12,22.14,374.56
1682914560000,22.13,22.14,22.12,22.13,1023.39
1682914620000,22.13,22.14,22.13,22.13,310.41
1682914680000,22.13,22.14,22.12,22.14,2292.7
1682914740000,22.14,22.14,22.12,22.12,480.23
1682914800000,22.12,22.13,22.11,22.12,85.1
1682914860000,22.12,22.12,22.11,22.12,200.85
1682914920000,22.11,22.11,22.07,22.1,5110.99
1682914980000,22.11,22.11,22.1,22.11,163.32
1682915040000,22.11,22.12,22.1,22.12,765.03
1682915100000,22.11,22.13,22.1,22.12,459.94
1682915160000,22.12,22.13,22.12,22.13,174.58
1682915220000,22.12,22.14,22.12,22.14,320.72
1682915280000,22.14,22.14,22.13,22.13,194.53
1682915340000,22.13,22.14,22.13,22.14,366.97
1682915400000,22.14,22.14,22.12,22.13,265.92
1682915460000,22.12,22.13,22.12,22.12,44.85
1682915520000,22.13,22.13,22.11,22.12,810.8
1682915580000,22.12,22.14,22.11,22.13,1663.56
1682915640000,22.14,22.15,22.13,22.14,1548.06
1682915700000,22.14,22.14,22.11,22.11,329.59
1682915760000,22.11,22.11,22.1,22.11,233.14
1682915820000,22.11,22.12,22.11,22.11,306.19
1682915880000,22.11,22.12,22.08,22.12,2960.53
1682915940000,22.12,22.13,22.11,22.13,608.09
1682916000000,22.13,22.14,22.12,22.13,815.55
1682916060000,22.12,22.14,22.12,22.14,301.48
1682916120000,22.13,22.14,22.12,22.13,340.8
1682916180000,22.12,22.13,22.11,22.12,1048.71
1682916240000,22.12,22.13,22.11,22.11,2091.97
1682916300000,22.11,22.12,22.11,22.11,73.6
1682916360000,22.12,22.13,22.11,22.13,843.48
1682916420000,22.13,22.15,22.12,22.15,314.97
1682916480000,22.14,22.16,22.14,22.15,223.47
1682916540000,22.15,22.18,22.15,22.18,2155.47
1682916600000,22.18,22.18,22.15,22.16,1959.98
1682916660000,22.16,22.17,22.16,22.17,410.76
1682916720000,22.17,22.17,22.16,22.17,333.07
1682916780000,22.17,22.17,22.16,22.17,67.84
1682916840000,22.16,22.17,22.14,22.14,1204.81
1682916900000,22.14,22.15,22.14,22.15,541.56
1682916960000,22.14,22.15,22.14,22.15,181.43
1682917020000,22.14,22.16,22.14,22.16,2046.57
1682917080000,22.16,22.16,22.15,22.16,265.45
1682917140000,22.17,22.17,22.15,22.17,645.73
1682917200000,22.16,22.17,22.12,22.13,1669.55
1682917260000,22.13,22.13,22.09,22.1,5664.35
1682917320000,22.1,22.11,22.1,22.1,2761.81
1682917380000,22.09,22.11,22.08,22.11,1249.63
1682917440000,22.11,22.11,22.1,22.1,604.71
1682917500000,22.1,22.11,22.09,22.1,1243.48
1682917560000,22.1,22.13,22.1,22.13,1499.25
1682917620000,22.13,22.15,22.12,22.14,2550.79
1682917680000,22.15,22.16,22.14,22.15,1667.95
1682917740000,22.15,22.15,22.13,22.15,1889.91
1682917800000,22.15,22.15,22.13,22.14,1456.26
1682917860000,22.14,22.15,22.14,22.15,942.67
1682917920000,22.15,22.16,22.15,22.16,1988.54
1682917980000,22.15,22.18,22.15,22.17,1086.63
1682918040000,22.17,22.19,22.17,22.18,2851.63
1682918100000,22.19,22.19,22.17,22.17,1010.45
1682918160000,22.17,22.19,22.17,22.18,614.26
1682918220000,22.18,22.19,22.17,22.18,329.68
1682918280000,22.18,22.2,22.18,22.2,831.38
1682918340000,22.19,22.2,22.19,22.19,704.12
1682918400000,22.19,22.2,22.17,22.19,1596.39
1682918460000,22.18,22.19,22.17,22.19,625.76
1682918520000,22.18,22.19,22.18,22.19,101.5
1682918580000,22.18,22.19,22.17,22.19,1763.49
1682918640000,22.19,22.19,22.18,22.19,271.93
1682918700000,22.19,22.19,22.16,22.17,2840.15
1682918760000,22.18,22.18,22.16,22.16,357.5
1682918820000,22.16,22.17,22.15,22.16,992.69
1682918880000,22.16,22.17,22.16,22.16,315.76
1682918940000,22.16,22.17,22.14,22.15,2147.59
1682919000000,22.15,22.15,22.12,22.14,380.77
1682919060000,22.13,22.14,22.12,22.13,648.68
1682919120000,22.13,22.14,22.12,22.12,545.89
1682919180000,22.12,22.14,22.12,22.13,883.17
1682919240000,22.14,22.15,22.13,22.15,140.73
1682919300000,22.14,22.16,22.14,22.15,958.18
1682919360000,22.16,22.16,22.11,22.13,1314.56
1682919420000,22.13,22.14,22.13,22.14,819.58
1682919480000,22.13,22.15,22.13,22.14,2229.5
1682919540000,22.14,22.14,22.13,22.13,47.69
1682919600000,22.14,22.14,22.12,22.13,520.59
1682919660000,22.12,22.13,22.12,22.12,807.1
1682919720000,22.12,22.12,22.01,22.07,16518.02
1682919780000,22.08,22.12,22.07,22.11,7852.45
1682919840000,22.11,22.12,22.11,22.12,750.72
1682919900000,22.12,22.13,22.08,22.08,2287.97
1682919960000,22.09,22.13,22.09,22.12,1750.45
1682920020000,22.12,22.15,22.12,22.14,1037.81
1682920080000,22.14,22.15,22.12,22.13,3095.23
1682920140000,22.14,22.15,22.11,22.11,1980.9
1682920200000,22.12,22.12,22.1,22.11,3171.89
1682920260000,22.1,22.13,22.1,22.12,1510.66
1682920320000,22.12,22.14,22.12,22.13,563.91
1682920380000,22.13,22.16,22.12,22.15,1531.0
1682920440000,22.14,22.19,22.14,22.18,8669.79
1682920500000,22.18,22.2,22.17,22.19,742.65
1682920560000,22.19,22.19,22.18,22.18,342.19
1682920620000,22.19,22.2,22.18,22.19,419.56
1682920680000,22.19,22.2,22.18,22.2,178.68
1682920740000,22.2,22.2,22.19,22.19,4171.0
1682920800000,22.19,22.19,22.17,22.17,875.9
1682920860000,22.17,22.18,22.13,22.15,7520.25
1682920920000,22.16,22.16,22.15,22.15,581.12
1682920980000,22.16,22.17,22.14,22.17,189.26
1682921040000,22.17,22.17,22.16,22.16,89.5
1682921100000,22.17,22.18,22.16,22.16,470.06
1682921160000,22.17,22.17,22.16,22.17,215.92
1682921220000,22.16,22.19,22.16,22.18,141.09
1682921280000,22.18,22.19,22.18,22.19,55.56
1682921340000,22.18,22.22,22.18,22.21,6426.07
1682921400000,22.22,22.22,22.19,22.2,4290.48
1682921460000,22.19,22.21,22.19,22.2,1071.87
1682921520000,22.2,22.21,22.18,22.19,1670.4
1682921580000,22.19,22.2,22.19,22.2,193.83
1682921640000,22.2,22.2,22.18,22.19,821.25
1682921700000,22.18,22.19,22.17,22.17,1107.96
1682921760000,22.18,22.19,22.17,22.18,694.81
1682921820000,22.18,22.19,22.17,22.17,814.17
1682921880000,22.18,22.19,22.17,22.19,1330.12
1682921940000,22.19,22.19,22.18,22.19,100.3
1682922000000,22.19,22.19,22.17,22.18,392.02
1682922060000,22.18,22.18,22.15,22.16,9226.93
1682922120000,22.16,22.16,22.14,22.16,2803.7
1682922180000,22.16,22.17,22.14,22.16,4826.79
1682922240000,22.16,22.16,22.14,22.15,2183.49
1682922300000,22.15,22.15,22.13,22.14,2229.61
