timestamp,open,high,low,close,volume
1696118400000,21.37,21.37,21.35,21.36,2363.74
1696118460000,21.36,21.36,21.34,21.35,2484.36
1696118520000,21.34,21.35,21.32,21.32,1784.88
1696118580000,21.32,21.33,21.3,21.3,1448.46
1696118640000,21.3,21.31,21.3,21.3,718.02
1696118700000,21.31,21.33,21.31,21.33,2618.05
1696118760000,21.33,21.34,21.32,21.32,899.89
1696118820000,21.32,21.33,21.3,21.31,4344.26
1696118880000,21.32,21.32,21.3,21.31,994.49
1696118940000,21.3,21.32,21.3,21.32,1216.75
1696119000000,21.32,21.33,21.32,21.33,645.12
1696119060000,21.33,21.37,21.33,21.37,6157.92
1696119120000,21.37,21.4,21.36,21.4,1651.59
1696119180000,21.39,21.41,21.39,21.4,5801.48
1696119240000,21.39,21.39,21.38,21.39,986.86
1696119300000,21.38,21.4,21.38,21.39,826.17
1696119360000,21.4,21.4,21.39,21.39,60.08
1696119420000,21.39,21.41,21.39,21.4,914.65
1696119480000,21.4,21.4,21.36,21.37,4570.24
1696119540000,21.37,21.38,21.37,21.37,1257.86
1696119600000,21.37,21.38,21.37,21.37,63.42
1696119660000,21.37,21.37,21.32,21.33,1874.27
1696119720000,21.32,21.32,21.31,21.32,1270.91
1696119780000,21.32,21.34,21.32,21.34,1190.82
1696119840000,21.33,21.34,21.33,21.33,1299.3
1696119900000,21.33,21.33,21.3,21.32,3023.2
1696119960000,21.31,21.32,21.3,21.3,2320.14
1696120020000,21.3,21.31,21.3,21.3,140.55
1696120080000,21.3,21.31,21.28,21.29,1661.55
1696120140000,21.28,21.3,21.27,21.28,2846.08
1696120200000,21.27,21.29,21.23,21.24,21212.89
1696120260000,21.23,21.24,21.19,21.22,14186.98
1696120320000,21.21,21.28,21.21,21.25,13045.05
1696120380000,21.26,21.26,21.25,21.25,2041.86
1696120440000,21.26,21.28,21.25,21.28,1257.22
1696120500000,21.28,21.28,21.24,21.25,1856.85
1696120560000,21.25,21.27,21.25,21.26,983.19
1696120620000,21.26,21.26,21.25,21.25,645.01
1696120680000,21.25,21.26,21.24,21.25,707.43
1696120740000,21.24,21.25,21.24,21.25,178.57
1696120800000,21.24,21.27,21.24,21.27,2821.28
1696120860000,21.27,21.29,21.26,21.28,1110.17
1696120920000,21.28,21.29,21.28,21.29,1460.99
1696120980000,21.29,21.29,21.27,21.27,728.57
1696121040000,21.28,21.28,21.27,21.27,1283.23
1696121100000,21.27,21.28,21.27,21.27,325.07
1696121160000,21.28,21.28,21.26,21.27,1340.92
1696121220000,21.28,21.28,21.27,21.27,966.5
1696121280000,21.27,21.27,21.25,21.25,1939.71
1696121340000,21.25,21.26,21.25,21.26,64.35
1696121400000,21.25,21.26,21.25,21.25,51.26
1696121460000,21.26,21.28,21.25,21.28,1277.46
1696121520000,21.27,21.28,21.27,21.28,219.32
1696121580000,21.28,21.31,21.27,21.31,3513.62
1696121640000,21.31,21.32,21.3,21.31,1682.07
1696121700000,21.32,21.32,21.29,21.31,4412.7
1696121760000,21.31,21.33,21.31,21.33,3210.68
1696121820000,21.34,21.34,21.32,21.32,2129.32
1696121880000,21.32,21.33,21.32,21.33,1671.69
1696121940000,21.33,21.33,21.32,21.32,3285.07
1696122000000,21.33,21.36,21.33,21.34,2052.3
1696122060000,21.34,21.35,21.33,21.33,1185.5
1696122120000,21.33,21.33,21.32,21.32,1178.01
1696122180000,21.32,21.33,21.31,21.32,1343.15
1696122240000,21.32,21.32,21.31,21.31,113.04
1696122300000,21.31,21.32,21.3,21.3,1048.73
1696122360000,21.3,21.3,21.28,21.28,387.97
1696122420000,21.28,21.28,21.27,21.28,419.67
1696122480000,21.28,21.29,21.28,21.29,232.23
1696122540000,21.29,21.29,21.28,21.29,162.82
1696122600000,21.28,21.3,21.27,21.29,1396.43
1696122660000,21.29,21.3,21.28,21.3,1395.48
1696122720000,21.3,21.3,21.29,21.29,19.47
1696122780000,21.3,21.31,21.3,21.31,572.56
1696122840000,21.3,21.31,21.3,21.31,422.99
1696122900000,21.3,21.31,21.3,21.31,64.18
1696122960000,21.3,21.31,21.29,21.29,603.68
1696123020000,21.29,21.32,21.29,21.31,527.68
1696123080000,21.31,21.31,21.3,21.3,683.83
1696123140000,21.3,21.3,21.29,21.29,687.47
1696123200000,21.29,21.29,21.27,21.27,473.97
1696123260000,21.27,21.29,21.27,21.28,555.63
1696123320000,21.28,21.28,21.27,21.28,440.31
1696123380000,21.28,21.29,21.27,21.29,778.84
1696123440000,21.29,21.29,21.28,21.28,1944.39
1696123500000,21.28,21.3,21.28,21.3,169.6
1696123560000,21.3,21.31,21.3,21.31,201.66
1696123620000,21.3,21.31,21.3,21.31,181.42
1696123680000,21.32,21.35,21.3,21.34,4024.74
1696123740000,21.34,21.35,21.34,21.34,512.59
1696123800000,21.34,21.34,21.33,21.33,38.51
1696123860000,21.34,21.34,21.31,21.31,1120.61
1696123920000,21.32,21.34,21.32,21.34,638.51
1696123980000,21.34,21.34,21.33,21.33,335.18
1696124040000,21.33,21.33,21.33,21.33,349.49
1696124100000,21.34,21.34,21.33,21.33,427.16
1696124160000,21.33,21.33,21.31,21.31,2013.54
1696124220000,21.32,21.32,21.3,21.31,724.77
1696124280000,21.31,21.31,21.3,21.31,215.5
1696124340000,21.3,21.31,21.3,21.3,193.82
1696124400000,21.31,21.32,21.3,21.31,769.22
1696124460000,21.31,21.31,21.3,21.3,24.47
1696124520000,21.31,21.31,21.29,21.3,885.15
1696124580000,21.29,21.3,21.29,21.3,94.59
1696124640000,21.3,21.31,21.3,21.3,560.17
1696124700000,21.31,21.31,21.3,21.3,435.81
1696124760000,21.3,21.31,21.3,21.3,414.51
1696124820000,21.31,21.32,21.31,21.32,349.14
1696124880000,21.32,21.32,21.31,21.31,167.52
1696124940000,21.32,21.33,21.32,21.32,648.13
1696125000000,21.33,21.33,21.32,21.32,566.05
1696125060000,21.33,21.33,21.32,21.33,907.19
1696125120000,21.32,21.33,21.32,21.33,480.1
1696125180000,21.32,21.33,21.31,21.31,779.01
1696125240000,21.32,21.32,21.31,21.31,755.61
1696125300000,21.32,21.33,21.31,21.33,226.54
1696125360000,21.32,21.34,21.32,21.34,254.97
1696125420000,21.34,21.35,21.34,21.35,156.63
1696125480000,21.35,21.36,21.35,21.35,244.82
1696125540000,21.35,21.35,21.34,21.34,571.09
1696125600000,21.34,21.36,21.34,21.35,1215.59
1696125660000,21.36,21.36,21.35,21.35,162.82
1696125720000,21.36,21.37,21.36,21.36,225.95
1696125780000,21.37,21.37,21.36,21.36,180.05
1696125840000,21.36,21.37,21.36,21.37,28.51
1696125900000,21.37,21.38,21.36,21.37,452.69
1696125960000,21.38,21.38,21.37,21.37,850.92
1696126020000,21.37,21.38,21.36,21.36,628.98
1696126080000,21.36,21.37,21.36,21.37,187.78
1696126140000,21.36,21.37,21.36,21.36,258.88
1696126200000,21.36,21.38,21.36,21.38,710.44
1696126260000,21.38,21.38,21.37,21.38,1814.67
