timestamp,open,high,low,close,volume
1598918400000,4.7432,4.7435,4.7334,4.7431,2498.36
1598918460000,4.7431,4.7435,4.7332,4.7334,728.19
1598918520000,4.733,4.733,4.6884,4.6927,7609.57
1598918580000,4.6927,4.6938,4.6623,4.6789,3585.17
1598918640000,4.6789,4.6821,4.657,4.66,380.89
1598918700000,4.6583,4.66,4.6517,4.6517,300.23
1598918760000,4.6517,4.66,4.6423,4.653,1119.8
1598918820000,4.6423,4.6501,4.6329,4.6488,2129.91
1598918880000,4.6344,4.6411,4.6288,4.6344,735.79
1598918940000,4.634,4.634,4.6142,4.62,1017.0
1598919000000,4.62,4.62,4.6108,4.6197,394.07
1598919060000,4.6197,4.62,4.6109,4.62,1031.21
1598919120000,4.62,4.6373,4.6182,4.6182,4174.43
1598919180000,4.6108,4.6108,4.5434,4.5705,6449.54
1598919240000,4.5634,4.5699,4.5565,4.5565,853.49
1598919300000,4.5568,4.5946,4.5433,4.5652,5925.57
1598919360000,4.579,4.599,4.5716,4.5979,537.22
1598919420000,4.5979,4.6216,4.5824,4.6172,4214.93
1598919480000,4.6224,4.6327,4.6128,4.6252,4397.99
1598919540000,4.6252,4.6252,4.5755,4.5985,1104.01
1598919600000,4.6023,4.6023,4.5896,4.5896,646.97
1598919660000,4.5901,4.5965,4.53,4.5417,6562.26
1598919720000,4.531,4.5359,4.5144,4.52,1952.02
1598919780000,4.5144,4.5195,4.5,4.5,2714.03
1598919840000,4.5127,4.5127,4.5,4.5001,4535.87
1598919900000,4.5058,4.5074,4.5002,4.5069,261.4
1598919960000,4.5069,4.5229,4.5004,4.5004,3089.56
1598920020000,4.5009,4.52,4.5007,4.5154,2540.94
1598920080000,4.5076,4.5242,4.5043,4.5043,2843.08
1598920140000,4.5198,4.5274,4.5096,4.5112,1551.06
1598920200000,4.523,4.5232,4.5127,4.523,181.76
1598920260000,4.5229,4.5295,4.5229,4.5295,142.66
1598920320000,4.5294,4.5435,4.5294,4.5435,319.75
1598920380000,4.5302,4.5462,4.5301,4.5462,678.52
1598920440000,4.5462,4.566,4.5462,4.5515,380.84
1598920500000,4.5626,4.572,4.5537,4.5658,1044.26
1598920560000,4.5719,4.5821,4.5719,4.5821,414.94
1598920620000,4.5841,4.5997,4.5765,4.5997,2990.57
1598920680000,4.5997,4.6275,4.5997,4.6269,344.79
1598920740000,4.623,4.6512,4.6207,4.6512,440.49
1598920800000,4.6338,4.6782,4.6337,4.6574,2415.96
1598920860000,4.6586,4.6979,4.6586,4.6871,5454.74
1598920920000,4.6968,4.7022,4.6968,4.7001,933.67
1598920980000,4.7021,4.7021,4.7001,4.7001,898.68
1598921040000,4.7022,4.72,4.7022,4.7197,687.43
1598921100000,4.72,4.724,4.72,4.7206,408.66
1598921160000,4.7207,4.75,4.7205,4.7449,6324.65
1598921220000,4.7525,4.7576,4.7383,4.75,1446.79
1598921280000,4.745,4.7456,4.72,4.72,4340.91
1598921340000,4.7377,4.7377,4.72,4.7326,4855.15
1598921400000,4.7201,4.732,4.72,4.732,2255.18
1598921460000,4.7308,4.7308,4.725,4.725,41.62
1598921520000,4.725,4.725,4.725,4.725,38.93
1598921580000,4.725,4.725,4.725,4.725,164.87
1598921640000,4.7299,4.7334,4.7299,4.7334,200.87
1598921700000,4.7334,4.7456,4.725,4.7456,1031.85
1598921760000,4.7457,4.7636,4.7377,4.7634,218.42
1598921820000,4.7635,4.7677,4.7501,4.7677,562.1
1598921880000,4.7674,4.7674,4.7503,4.7658,187.31
1598921940000,4.7652,4.7784,4.7593,4.7782,1505.1
1598922000000,4.7781,4.7928,4.7718,4.7887,2019.35
1598922060000,4.7869,4.7928,4.7794,4.7928,946.08
1598922120000,4.7887,4.7888,4.7799,4.7799,204.49
1598922180000,4.79,4.7928,4.7658,4.7928,3805.95
1598922240000,4.7928,4.7928,4.7775,4.7782,2227.47
1598922300000,4.7801,4.7924,4.78,4.78,2443.38
1598922360000,4.78,4.7812,4.78,4.7812,1113.6
1598922420000,4.7813,4.792,4.78,4.792,1261.85
1598922480000,4.7919,4.7919,4.7811,4.7909,576.77
1598922540000,4.7899,4.7909,4.7664,4.7665,2691.52
