timestamp,open,high,low,close,volume
1756684800000,200.62,200.62,200.19,200.43,8099.652
1756684860000,200.44,200.57,200.36,200.57,2420.952
1756684920000,200.57,200.58,200.21,200.36,2998.765
1756684980000,200.37,200.44,200.24,200.24,1907.57
1756685040000,200.25,200.25,199.65,199.66,32397.094
1756685100000,199.66,199.99,199.2,199.77,20746.536
1756685160000,199.77,200.2,199.67,200.2,7458.283
1756685220000,200.2,200.58,200.14,200.54,6330.385
1756685280000,200.54,200.87,200.45,200.46,7339.412
1756685340000,200.46,200.49,200.31,200.39,2092.942
1756685400000,200.39,200.5,200.15,200.42,2740.666
1756685460000,200.42,200.65,200.3,200.38,2325.094
1756685520000,200.39,200.39,200.1,200.2,1746.242
1756685580000,200.21,200.41,200.2,200.2,2372.024
1756685640000,200.2,200.22,200.0,200.02,2718.224
1756685700000,200.02,200.26,200.0,200.26,2623.713
1756685760000,200.26,200.5,200.25,200.28,2589.538
1756685820000,200.28,200.32,199.98,200.21,5777.4
1756685880000,200.2,200.46,200.15,200.15,4940.065
1756685940000,200.16,200.34,200.02,200.33,4391.675
1756686000000,200.33,200.4,199.9,200.07,2903.19
1756686060000,200.07,200.11,199.58,199.63,8497.984
1756686120000,199.63,199.93,199.6,199.84,4153.012
1756686180000,199.84,199.95,199.78,199.78,4281.932
1756686240000,199.79,199.79,199.28,199.45,6427.346
1756686300000,199.45,199.55,198.77,198.79,10433.769
1756686360000,198.79,199.2,198.63,199.15,15718.34
1756686420000,199.16,199.5,199.16,199.23,2507.765
1756686480000,199.22,199.53,199.15,199.26,2724.649
1756686540000,199.27,199.39,199.0,199.08,2760.022
1756686600000,199.07,199.33,198.92,199.31,2804.743
1756686660000,199.32,199.32,198.67,199.0,5829.078
1756686720000,199.0,199.2,198.82,199.2,4035.55
1756686780000,199.2,199.5,199.06,199.16,6498.316
1756686840000,199.15,199.2,198.8,199.0,2399.585
1756686900000,199.0,199.07,198.66,198.74,5361.681
1756686960000,198.73,198.85,198.49,198.82,4770.878
1756687020000,198.82,199.05,198.58,199.02,4617.629
1756687080000,199.02,199.1,198.78,198.82,2680.6
1756687140000,198.82,198.97,198.64,198.8,1849.707
1756687200000,198.8,199.1,198.71,199.1,1376.71
1756687260000,199.1,199.46,198.95,199.46,1779.771
1756687320000,199.46,199.96,199.41,199.87,6804.033
1756687380000,199.87,200.43,199.8,200.37,8252.039
1756687440000,200.36,200.44,200.12,200.23,4449.901
1756687500000,200.22,200.56,200.02,200.55,8081.185
1756687560000,200.55,201.23,200.42,201.15,10664.489
1756687620000,201.15,201.43,200.78,200.83,7967.171
1756687680000,200.82,200.84,200.29,200.49,2297.582
1756687740000,200.49,200.66,200.25,200.31,4074.94
1756687800000,200.31,200.35,199.79,200.07,5199.543
1756687860000,200.07,200.46,200.07,200.42,2731.279
1756687920000,200.42,200.66,200.36,200.36,2748.464
1756687980000,200.36,200.81,200.28,200.79,1715.664
1756688040000,200.79,200.84,200.66,200.71,1421.668
1756688100000,200.7,200.83,200.68,200.76,1814.06
1756688160000,200.76,201.04,200.72,201.02,1333.205
1756688220000,201.01,201.01,200.47,200.49,2732.699
1756688280000,200.48,200.7,200.34,200.7,1536.458
1756688340000,200.7,200.72,200.4,200.44,1679.109
1756688400000,200.44,200.53,200.2,200.49,3344.871
1756688460000,200.49,200.63,200.38,200.62,2710.272
1756688520000,200.63,201.09,200.63,200.99,2953.728
1756688580000,200.98,201.05,200.71,200.72,1852.867
