timestamp,open,high,low,close,volume
1661990400000,31.49,31.51,31.46,31.46,2254.71
1661990460000,31.46,31.48,31.42,31.48,2000.08
1661990520000,31.48,31.52,31.43,31.52,2738.96
1661990580000,31.51,31.59,31.48,31.59,7299.85
1661990640000,31.6,31.62,31.54,31.62,4643.13
1661990700000,31.62,31.68,31.62,31.65,4911.0
1661990760000,31.65,31.65,31.62,31.63,1376.25
1661990820000,31.63,31.69,31.62,31.69,1717.82
1661990880000,31.7,31.7,31.68,31.7,1879.65
1661990940000,31.7,31.75,31.7,31.75,4386.42
1661991000000,31.74,31.76,31.7,31.7,4294.1
1661991060000,31.71,31.72,31.69,31.72,2092.96
1661991120000,31.73,31.73,31.69,31.69,1368.37
1661991180000,31.69,31.7,31.66,31.7,909.1
1661991240000,31.7,31.72,31.68,31.71,2005.8
1661991300000,31.7,31.72,31.68,31.69,1397.12
1661991360000,31.69,31.75,31.69,31.73,2742.83
1661991420000,31.73,31.77,31.73,31.76,2023.62
1661991480000,31.75,31.75,31.63,31.63,1526.57
1661991540000,31.63,31.66,31.63,31.63,1829.74
1661991600000,31.62,31.68,31.62,31.65,819.95
1661991660000,31.65,31.68,31.64,31.65,1268.58
1661991720000,31.65,31.65,31.59,31.63,1501.49
1661991780000,31.63,31.66,31.63,31.65,2392.17
1661991840000,31.65,31.67,31.61,31.62,3102.72
1661991900000,31.61,31.62,31.58,31.61,331.49
1661991960000,31.61,31.67,31.6,31.66,1177.76
1661992020000,31.66,31.67,31.65,31.67,1277.57
1661992080000,31.67,31.71,31.67,31.69,443.54
1661992140000,31.69,31.69,31.65,31.65,2633.77
1661992200000,31.65,31.68,31.65,31.65,671.48
1661992260000,31.66,31.68,31.66,31.68,835.19
1661992320000,31.68,31.68,31.64,31.67,999.84
1661992380000,31.67,31.67,31.65,31.66,470.72
1661992440000,31.67,31.67,31.54,31.54,1300.28
1661992500000,31.54,31.59,31.54,31.57,1017.55
1661992560000,31.57,31.58,31.54,31.58,783.08
1661992620000,31.57,31.59,31.55,31.55,1011.24
1661992680000,31.55,31.56,31.49,31.49,896.86
1661992740000,31.49,31.49,31.28,31.3,3953.76
1661992800000,31.3,31.31,31.19,31.21,5224.65
1661992860000,31.22,31.25,31.14,31.23,8598.33
1661992920000,31.24,31.26,31.17,31.22,1888.24
1661992980000,31.21,31.24,31.14,31.16,3239.7
1661993040000,31.17,31.19,31.14,31.14,2564.25
1661993100000,31.14,31.22,31.14,31.22,6032.56
1661993160000,31.22,31.26,31.19,31.21,2195.15
1661993220000,31.21,31.31,31.21,31.29,3826.65
1661993280000,31.3,31.33,31.3,31.33,740.01
1661993340000,31.33,31.35,31.3,31.33,3400.69
1661993400000,31.33,31.4,31.33,31.39,1363.47
1661993460000,31.39,31.39,31.32,31.34,2425.65
1661993520000,31.35,31.35,31.32,31.34,921.81
1661993580000,31.34,31.44,31.33,31.44,15201.68
1661993640000,31.45,31.55,31.45,31.47,23872.26
1661993700000,31.47,31.48,31.44,31.46,2367.27
1661993760000,31.46,31.53,31.45,31.52,8617.17
1661993820000,31.53,31.54,31.5,31.5,3120.19
1661993880000,31.5,31.51,31.47,31.5,4649.61
1661993940000,31.49,31.5,31.47,31.49,290.79
1661994000000,31.48,31.48,31.44,31.47,1375.67
1661994060000,31.46,31.46,31.44,31.44,2173.36
1661994120000,31.44,31.44,31.38,31.41,2547.75
1661994180000,31.42,31.45,31.41,31.42,449.94
1661994240000,31.43,31.59,31.43,31.59,33344.52
1661994300000,31.59,31.6,31.55,31.56,1348.43
1661994360000,31.56,31.56,31.52,31.54,839.11
1661994420000,31.55,31.58,31.53,31.58,1501.62
1661994480000,31.58,31.58,31.55,31.56,613.94
1661994540000,31.56,31.59,31.55,31.56,931.43
1661994600000,31.55,31.55,31.51,31.51,1829.07
1661994660000,31.51,31.53,31.49,31.49,2216.43
1661994720000,31.48,31.49,31.45,31.48,779.55
1661994780000,31.48,31.48,31.46,31.46,330.74
1661994840000,31.46,31.46,31.36,31.36,2289.61
1661994900000,31.36,31.38,31.35,31.37,902.7
1661994960000,31.37,31.47,31.37,31.47,1147.73
1661995020000,31.48,31.55,31.47,31.52,1369.83
1661995080000,31.52,31.52,31.49,31.51,1852.48
1661995140000,31.51,31.51,31.48,31.48,274.37
1661995200000,31.49,31.49,31.48,31.48,142.44
1661995260000,31.49,31.49,31.42,31.42,780.94
1661995320000,31.41,31.43,31.38,31.39,606.94
1661995380000,31.4,31.48,31.4,31.47,913.63
1661995440000,31.46,31.49,31.46,31.46,707.49
1661995500000,31.46,31.51,31.46,31.5,548.5
1661995560000,31.51,31.51,31.49,31.51,902.08
1661995620000,31.51,31.51,31.46,31.5,867.23
1661995680000,31.5,31.5,31.49,31.5,561.5
1661995740000,31.51,31.52,31.46,31.47,489.05
1661995800000,31.47,31.52,31.45,31.52,1521.14
1661995860000,31.52,31.54,31.52,31.53,644.12
1661995920000,31.53,31.53,31.48,31.49,377.17
1661995980000,31.5,31.5,31.44,31.45,2120.44
1661996040000,31.45,31.49,31.45,31.49,735.78
1661996100000,31.48,31.5,31.47,31.5,281.9
1661996160000,31.49,31.57,31.46,31.55,307.62
1661996220000,31.55,31.55,31.51,31.52,2161.12
1661996280000,31.53,31.54,31.51,31.53,824.62
1661996340000,31.54,31.57,31.53,31.55,2941.44
1661996400000,31.54,31.56,31.53,31.55,2113.84
1661996460000,31.56,31.57,31.54,31.56,95.17
1661996520000,31.56,31.61,31.55,31.61,775.66
1661996580000,31.62,31.64,31.6,31.6,2307.48
1661996640000,31.61,31.64,31.61,31.63,1049.98
1661996700000,31.63,31.64,31.61,31.62,1371.97
1661996760000,31.62,31.62,31.61,31.62,361.21
1661996820000,31.62,31.63,31.6,31.61,3726.02
1661996880000,31.61,31.61,31.57,31.58,676.38
1661996940000,31.59,31.59,31.54,31.56,407.06
1661997000000,31.56,31.58,31.55,31.55,1555.87
1661997060000,31.55,31.57,31.52,31.57,3581.23
1661997120000,31.58,31.58,31.54,31.54,88.67
1661997180000,31.54,31.56,31.54,31.54,381.57
1661997240000,31.54,31.55,31.54,31.54,448.2
1661997300000,31.54,31.57,31.54,31.57,533.79
1661997360000,31.57,31.57,31.51,31.53,539.92
1661997420000,31.53,31.55,31.5,31.51,435.85
1661997480000,31.51,31.53,31.5,31.52,616.25
1661997540000,31.52,31.52,31.48,31.51,1198.5
1661997600000,31.5,31.52,31.5,31.51,1230.84
1661997660000,31.51,31.51,31.49,31.49,664.3
1661997720000,31.5,31.52,31.5,31.52,610.33
1661997780000,31.52,31.54,31.52,31.52,709.17
1661997840000,31.52,31.57,31.52,31.55,555.33
