timestamp,open,high,low,close,volume
1656633600000,33.76,33.81,33.55,33.58,9643.5
1656633660000,33.57,33.62,33.5,33.57,13077.8
1656633720000,33.58,33.62,33.5,33.5,9185.3
1656633780000,33.5,33.56,33.5,33.53,6263.63
1656633840000,33.53,33.57,33.5,33.51,24531.97
1656633900000,33.51,33.61,33.47,33.58,41855.97
1656633960000,33.59,33.7,33.56,33.66,8571.52
1656634020000,33.66,33.77,33.59,33.62,8512.64
1656634080000,33.62,33.71,33.62,33.65,3484.52
1656634140000,33.64,33.76,33.64,33.76,3025.15
1656634200000,33.76,33.94,33.73,33.83,13079.4
1656634260000,33.82,33.92,33.8,33.8,3371.44
1656634320000,33.79,33.86,33.73,33.78,7114.27
1656634380000,33.77,33.79,33.69,33.7,6408.56
1656634440000,33.7,33.7,33.58,33.63,5049.27
1656634500000,33.63,33.72,33.57,33.58,4150.98
1656634560000,33.58,33.64,33.58,33.61,4490.83
1656634620000,33.61,33.66,33.6,33.66,4290.22
1656634680000,33.66,33.86,33.65,33.82,9115.26
1656634740000,33.81,33.92,33.79,33.86,11361.1
1656634800000,33.85,33.97,33.83,33.93,9931.93
1656634860000,33.94,33.94,33.8,33.82,2837.31
1656634920000,33.82,33.84,33.77,33.77,4864.33
1656634980000,33.76,33.86,33.75,33.85,3394.49
1656635040000,33.85,33.85,33.76,33.78,2806.07
1656635100000,33.78,34.19,33.76,34.14,29798.27
1656635160000,34.14,34.16,34.02,34.03,9509.91
1656635220000,34.03,34.18,33.98,34.18,9090.52
1656635280000,34.17,34.56,34.15,34.43,46172.44
1656635340000,34.44,34.95,34.4,34.64,55155.42
1656635400000,34.67,34.89,34.61,34.89,21473.88
1656635460000,34.88,35.06,34.81,35.02,33169.31
1656635520000,35.03,35.21,34.79,34.9,49808.53
1656635580000,34.89,35.0,34.79,34.85,23308.47
1656635640000,34.85,34.93,34.73,34.79,19370.53
1656635700000,34.78,34.8,34.51,34.64,21734.42
1656635760000,34.65,34.65,34.5,34.58,16247.41
1656635820000,34.58,34.68,34.43,34.5,11974.97
1656635880000,34.51,34.53,34.31,34.32,14245.56
1656635940000,34.32,34.49,34.3,34.41,22694.95
1656636000000,34.41,34.54,34.35,34.43,17379.12
1656636060000,34.43,34.59,34.42,34.57,8399.61
1656636120000,34.56,34.64,34.5,34.57,6920.29
1656636180000,34.57,34.67,34.56,34.58,7052.06
1656636240000,34.57,34.62,34.47,34.48,9444.15
1656636300000,34.48,34.57,34.43,34.57,7511.97
1656636360000,34.57,34.79,34.54,34.69,14637.37
1656636420000,34.69,34.78,34.64,34.76,7147.94
1656636480000,34.75,34.79,34.69,34.73,9760.25
1656636540000,34.73,34.73,34.64,34.65,5057.32
1656636600000,34.65,34.71,34.61,34.64,8226.97
1656636660000,34.64,34.7,34.53,34.69,6345.9
1656636720000,34.69,34.79,34.68,34.78,5777.37
1656636780000,34.79,34.79,34.72,34.75,3760.15
1656636840000,34.74,34.75,34.61,34.63,17216.0
1656636900000,34.61,34.7,34.52,34.54,17222.71
1656636960000,34.54,34.57,34.47,34.5,8573.07
1656637020000,34.5,34.7,34.5,34.67,6563.96
1656637080000,34.69,34.7,34.55,34.58,4960.78
1656637140000,34.58,34.59,34.4,34.49,18463.34
1656637200000,34.5,34.57,34.47,34.5,5675.01
1656637260000,34.51,34.53,34.41,34.45,7973.86
1656637320000,34.45,34.62,34.41,34.62,4199.04
1656637380000,34.62,34.69,34.58,34.66,6756.65
1656637440000,34.66,34.98,34.61,34.89,29459.52
1656637500000,34.89,35.06,34.88,34.97,18042.16
1656637560000,34.98,35.02,34.89,34.93,9539.32
1656637620000,34.92,34.92,34.74,34.77,7338.02
1656637680000,34.77,34.85,34.76,34.8,6858.38
1656637740000,34.79,34.82,34.71,34.72,6867.06
1656637800000,34.71,34.75,34.7,34.75,2972.56
1656637860000,34.75,34.75,34.58,34.66,8370.63
1656637920000,34.66,34.66,34.58,34.61,4846.71
1656637980000,34.61,34.64,34.59,34.61,2455.59
1656638040000,34.61,34.62,34.53,34.62,2205.02
1656638100000,34.63,34.63,34.55,34.56,3323.48
1656638160000,34.57,34.59,34.54,34.56,4575.91
1656638220000,34.56,34.68,34.56,34.64,4097.12
1656638280000,34.64,34.7,34.62,34.67,5568.04
1656638340000,34.68,34.76,34.67,34.73,6979.62
1656638400000,34.74,34.78,34.73,34.74,3089.41
1656638460000,34.74,34.79,34.72,34.74,5036.91
1656638520000,34.74,34.78,34.73,34.78,3129.78
1656638580000,34.78,34.79,34.64,34.65,6737.24
1656638640000,34.64,34.65,34.56,34.56,6025.1
1656638700000,34.57,34.69,34.54,34.69,3607.25
1656638760000,34.7,34.82,34.68,34.79,9768.38
1656638820000,34.78,34.86,34.77,34.82,6104.31
1656638880000,34.83,34.89,34.78,34.89,2832.76
1656638940000,34.88,35.0,34.86,35.0,8435.1
1656639000000,34.99,35.01,34.88,34.88,4350.25
1656639060000,34.89,34.89,34.77,34.8,4482.68
1656639120000,34.81,34.82,34.58,34.62,13003.03
1656639180000,34.61,34.7,34.61,34.69,2151.88
1656639240000,34.69,34.69,34.6,34.64,2558.97
1656639300000,34.63,34.66,34.55,34.62,5094.09
1656639360000,34.62,34.62,34.58,34.58,2803.28
1656639420000,34.58,34.63,34.56,34.61,1536.54
1656639480000,34.62,34.72,34.62,34.71,2516.8
1656639540000,34.7,34.86,34.69,34.79,7193.65
1656639600000,34.79,34.82,34.75,34.79,3914.52
1656639660000,34.79,34.95,34.76,34.89,10729.94
1656639720000,34.89,35.03,34.85,34.91,25715.21
1656639780000,34.92,35.0,34.92,34.94,4708.16
1656639840000,34.94,35.0,34.93,34.96,5369.74
1656639900000,34.96,35.03,34.96,34.97,9322.65
1656639960000,34.97,34.98,34.83,34.85,6407.18
1656640020000,34.85,34.89,34.83,34.85,2028.01
1656640080000,34.86,34.98,34.84,34.97,2204.42
1656640140000,34.98,35.0,34.96,34.98,2111.31
1656640200000,34.98,35.06,34.96,35.06,4976.02
1656640260000,35.06,35.07,35.01,35.01,3571.39
1656640320000,35.01,35.01,34.9,35.0,15152.05
1656640380000,35.0,35.0,34.94,34.98,678.54
1656640440000,34.98,35.0,34.95,35.0,1691.18
1656640500000,34.99,35.0,34.89,34.91,3343.43
1656640560000,34.9,34.9,34.85,34.89,2913.72
1656640620000,34.9,35.02,34.88,35.0,1992.29
1656640680000,35.0,35.02,34.96,34.98,2701.95
1656640740000,34.97,34.97,34.9,34.92,2881.96
1656640800000,34.93,35.01,34.9,35.0,2379.79
1656640860000,34.99,35.0,34.94,34.94,1673.55
1656640920000,34.93,35.0,34.91,34.99,2444.31
1656640980000,34.98,35.0,34.94,34.98,3149.63
1656641040000,34.98,35.01,34.94,34.94,2570.26
1656641100000,34.94,34.96,34.94,34.95,1484.85
1656641160000,34.94,34.96,34.93,34.94,3125.04
1656641220000,34.95,35.05,34.94,35.04,3377.97
1656641280000,35.05,35.4,35.05,35.24,29895.1
1656641340000,35.23,35.33,35.21,35.29,4017.53
1656641400000,35.3,35.3,35.1,35.18,3310.39
1656641460000,35.16,35.22,35.13,35.14,4047.58
1656641520000,35.14,35.19,35.11,35.18,3127.94
1656641580000,35.18,35.26,35.17,35.24,6058.47
1656641640000,35.24,35.4,35.24,35.28,11676.01
1656641700000,35.27,35.27,35.18,35.22,4625.73
1656641760000,35.22,35.22,35.15,35.15,4326.2
1656641820000,35.15,35.22,35.15,35.19,5139.44
1656641880000,35.18,35.19,35.14,35.18,4491.44
1656641940000,35.17,35.17,35.12,35.14,1046.86
1656642000000,35.14,35.14,34.96,34.99,6596.85
1656642060000,34.99,35.04,34.93,35.03,4167.63
1656642120000,35.03,35.04,34.96,34.99,2426.63
1656642180000,35.0,35.05,35.0,35.04,2048.27
1656642240000,35.03,35.05,35.0,35.02,1792.28
1656642300000,35.04,35.1,35.03,35.06,2596.33
1656642360000,35.06,35.13,35.06,35.12,1960.03
1656642420000,35.13,35.13,35.04,35.04,4033.39
1656642480000,35.03,35.06,35.0,35.05,3090.35
1656642540000,35.06,35.07,35.02,35.04,5467.34
1656642600000,35.03,35.05,34.99,35.01,1297.41
1656642660000,35.01,35.04,34.91,34.92,6029.02
