timestamp,open,high,low,close,volume
1719792000000,146.61,146.79,146.61,146.66,1122.219
1719792060000,146.66,146.77,146.55,146.55,2048.041
1719792120000,146.55,146.55,146.46,146.46,636.476
1719792180000,146.44,146.44,146.38,146.39,2893.527
1719792240000,146.4,146.43,146.35,146.39,1746.912
1719792300000,146.39,146.69,146.38,146.69,1155.204
1719792360000,146.69,146.76,146.57,146.61,876.455
1719792420000,146.61,146.7,146.61,146.7,274.806
1719792480000,146.69,146.69,146.49,146.49,626.133
1719792540000,146.49,146.49,146.03,146.12,5532.167
1719792600000,146.11,146.29,146.07,146.14,2098.619
1719792660000,146.13,146.13,145.98,145.98,1962.609
1719792720000,145.98,146.17,145.97,146.16,2115.623
1719792780000,146.17,146.29,146.15,146.15,1410.526
1719792840000,146.15,146.27,146.15,146.27,749.985
1719792900000,146.26,146.28,146.12,146.14,899.308
1719792960000,146.14,146.27,146.05,146.27,2100.587
1719793020000,146.27,146.37,146.21,146.33,676.58
1719793080000,146.33,146.46,146.33,146.41,698.301
1719793140000,146.4,146.45,146.33,146.38,304.412
1719793200000,146.39,146.64,146.38,146.52,4614.066
1719793260000,146.51,146.59,146.48,146.53,427.271
1719793320000,146.52,146.57,146.44,146.48,865.612
1719793380000,146.48,146.68,146.48,146.68,954.412
1719793440000,146.68,146.7,146.6,146.6,4938.134
1719793500000,146.6,146.6,146.5,146.55,1142.209
1719793560000,146.56,146.8,146.56,146.79,1277.4
1719793620000,146.8,146.86,146.71,146.82,1368.87
1719793680000,146.82,147.02,146.8,147.0,1624.799
1719793740000,147.01,147.03,146.95,147.01,894.583
1719793800000,147.01,147.04,146.92,146.93,999.56
1719793860000,146.93,147.03,146.84,146.97,1084.324
1719793920000,146.97,147.18,146.93,147.18,891.967
1719793980000,147.18,147.5,147.18,147.47,3461.307
1719794040000,147.47,147.49,147.35,147.37,846.814
1719794100000,147.37,147.37,147.18,147.18,1050.6
1719794160000,147.16,147.37,147.14,147.25,5187.22
1719794220000,147.25,147.33,147.09,147.33,4877.74
1719794280000,147.32,147.49,147.32,147.38,1340.412
1719794340000,147.39,147.49,147.38,147.46,1008.336
1719794400000,147.46,147.8,147.45,147.8,3164.515
1719794460000,147.79,148.22,147.79,148.0,13656.216
1719794520000,147.99,147.99,147.84,147.86,1904.022
1719794580000,147.86,147.86,147.69,147.72,3401.866
1719794640000,147.72,147.99,147.72,147.87,3796.663
1719794700000,147.86,148.08,147.84,148.05,1420.196
1719794760000,148.04,148.07,147.98,148.01,2586.34
1719794820000,148.0,148.01,147.74,147.78,1702.582
1719794880000,147.78,147.89,147.6,147.73,4434.892
1719794940000,147.74,147.74,147.4,147.4,4866.412
1719795000000,147.4,147.5,147.33,147.47,2744.472
1719795060000,147.47,147.53,147.44,147.48,1611.866
1719795120000,147.49,147.57,147.41,147.57,1086.079
1719795180000,147.58,147.73,147.56,147.6,2161.446
1719795240000,147.6,147.77,147.57,147.77,2954.381
1719795300000,147.76,147.83,147.72,147.76,4085.012
1719795360000,147.76,147.83,147.73,147.83,1884.128
1719795420000,147.82,147.9,147.8,147.82,1172.063
1719795480000,147.83,148.0,147.83,147.96,1941.375
1719795540000,147.98,148.0,147.82,147.83,1385.106
1719795600000,147.83,147.9,147.77,147.79,1819.412
1719795660000,147.78,147.78,147.43,147.52,1822.419
1719795720000,147.51,147.56,147.38,147.51,1525.99
1719795780000,147.51,147.76,147.44,147.7,1175.31
1719795840000,147.7,147.84,147.69,147.84,1027.08
1719795900000,147.84,148.08,147.83,148.04,1770.166
1719795960000,148.03,148.91,148.03,148.76,22312.914
1719796020000,148.75,148.75,148.27,148.38,4582.558
1719796080000,148.38,148.39,148.04,148.24,4057.192
1719796140000,148.25,148.4,148.12,148.17,5060.768
1719796200000,148.17,148.61,148.15,148.53,4634.958
1719796260000,148.53,148.79,148.43,148.65,10287.208
1719796320000,148.67,149.13,148.65,148.83,8625.101
1719796380000,148.81,148.81,148.17,148.21,4283.521
1719796440000,148.21,148.67,148.16,148.63,4809.185
1719796500000,148.62,148.72,148.2,148.27,3096.131
1719796560000,148.27,148.43,148.16,148.29,7458.263
1719796620000,148.31,148.42,148.09,148.09,3988.133
1719796680000,148.1,148.33,148.04,148.29,2290.314
1719796740000,148.29,148.54,148.22,148.43,2250.919
1719796800000,148.43,148.61,148.43,148.54,1382.03
1719796860000,148.56,148.72,148.2,148.21,2555.731
1719796920000,148.2,148.32,148.15,148.16,2298.624
1719796980000,148.15,148.27,148.13,148.21,703.816
1719797040000,148.22,148.37,148.12,148.13,1329.429
1719797100000,148.13,148.16,147.82,147.92,1812.245
1719797160000,147.92,148.03,147.86,148.01,3881.922
1719797220000,148.01,148.09,147.93,147.93,1989.473
1719797280000,147.94,148.03,147.92,147.97,1175.425
1719797340000,147.97,148.0,147.9,147.96,2107.786
1719797400000,147.95,148.05,147.91,147.96,570.72
1719797460000,147.96,148.06,147.91,148.02,2469.191
1719797520000,148.01,148.01,147.82,147.95,1464.086
1719797580000,147.97,148.31,147.8,147.8,2811.611
1719797640000,147.81,148.05,147.8,147.97,1185.135
1719797700000,147.99,147.99,147.83,147.89,1283.694
1719797760000,147.9,147.97,147.85,147.88,709.123
1719797820000,147.88,147.98,147.75,147.94,2159.287
1719797880000,147.94,148.06,147.93,147.97,2371.426
1719797940000,147.97,148.42,147.97,148.35,1460.633
1719798000000,148.36,148.47,148.31,148.37,1096.782
1719798060000,148.37,148.55,148.37,148.4,2810.92
1719798120000,148.39,148.53,148.37,148.4,1467.99
1719798180000,148.42,148.43,148.26,148.33,849.89
1719798240000,148.32,148.46,148.32,148.46,1166.388
1719798300000,148.46,148.49,148.18,148.24,2594.173
1719798360000,148.24,148.24,147.9,148.05,2831.335
1719798420000,148.05,148.18,147.96,148.18,2322.74
1719798480000,148.18,148.33,148.18,148.26,1763.44
1719798540000,148.26,148.36,148.2,148.35,1511.262
1719798600000,148.35,148.35,148.22,148.29,761.728
1719798660000,148.29,148.33,148.23,148.32,890.338
1719798720000,148.31,148.36,148.24,148.25,1286.081
1719798780000,148.25,148.4,148.23,148.32,882.666
1719798840000,148.31,148.31,148.14,148.21,832.91
1719798900000,148.2,148.22,148.13,148.19,1787.42
1719798960000,148.18,148.32,148.18,148.21,1751.189
1719799020000,148.21,148.43,148.21,148.25,919.891
1719799080000,148.25,148.25,148.14,148.14,1545.302
1719799140000,148.15,148.27,148.08,148.26,3222.822
1719799200000,148.26,148.46,148.12,148.14,2179.492
1719799260000,148.14,148.26,148.06,148.19,1059.988
1719799320000,148.2,148.39,148.19,148.39,964.652
1719799380000,148.42,148.44,148.28,148.34,1873.015
1719799440000,148.33,148.45,148.25,148.27,1928.532
1719799500000,148.26,148.46,148.23,148.39,1155.79
1719799560000,148.39,148.58,148.34,148.45,2725.568
1719799620000,148.46,148.72,148.44,148.69,1495.461
1719799680000,148.68,148.7,148.57,148.65,2187.385
1719799740000,148.64,148.65,148.57,148.62,852.435
1719799800000,148.62,148.85,148.59,148.7,1135.937
1719799860000,148.7,148.74,148.19,148.34,10071.789
1719799920000,148.35,148.37,147.98,148.0,5806.379
1719799980000,148.0,148.01,147.85,147.9,5114.249
1719800040000,147.9,147.98,147.9,147.94,2878.06
1719800100000,147.94,148.05,147.94,148.05,6584.604
1719800160000,148.05,148.19,148.04,148.19,2822.462
1719800220000,148.2,148.3,148.16,148.2,1701.921
1719800280000,148.2,148.28,148.13,148.13,1149.178
1719800340000,148.14,148.2,148.07,148.08,939.133
1719800400000,148.09,148.2,148.09,148.1,795.195
1719800460000,148.1,148.1,148.0,148.08,984.867
1719800520000,148.09,148.09,148.0,148.07,692.654
1719800580000,148.07,148.08,147.87,147.9,1505.07
1719800640000,147.9,147.94,147.76,147.84,1619.048
1719800700000,147.83,147.97,147.83,147.87,736.918
1719800760000,147.86,147.97,147.86,147.97,464.034
1719800820000,147.96,148.03,147.96,148.02,3687.824
1719800880000,148.02,148.13,148.02,148.1,454.832
1719800940000,148.09,148.12,148.03,148.12,2256.239
1719801000000,148.12,148.2,148.08,148.12,2366.933
1719801060000,148.12,148.24,148.12,148.15,1858.669
1719801120000,148.15,148.21,148.07,148.09,461.015
1719801180000,148.08,148.23,148.08,148.18,996.813
1719801240000,148.18,148.18,147.97,147.99,2009.976
1719801300000,147.99,148.24,147.96,148.23,1333.607
1719801360000,148.24,148.24,147.93,147.98,1137.257
1719801420000,147.99,148.07,147.95,147.96,549.742
1719801480000,147.97,148.02,147.96,147.97,687.982
1719801540000,147.98,148.08,147.85,148.08,2113.103
1719801600000,148.07,148.25,148.07,148.25,1951.531
1719801660000,148.25,148.32,148.23,148.24,870.277
1719801720000,148.23,148.31,148.15,148.29,1404.431
1719801780000,148.29,148.31,148.16,148.16,891.853
1719801840000,148.16,148.16,148.01,148.01,837.548
1719801900000,148.01,148.01,147.73,147.8,2321.785
1719801960000,147.8,147.8,147.61,147.61,1471.844
1719802020000,147.62,147.63,147.51,147.56,3404.773
1719802080000,147.56,147.58,147.42,147.45,4783.622
1719802140000,147.44,147.63,147.44,147.61,2484.206
1719802200000,147.61,147.62,147.37,147.45,3506.655
1719802260000,147.46,147.48,147.2,147.3,3317.326
1719802320000,147.31,147.35,147.2,147.3,975.106
1719802380000,147.3,147.34,147.19,147.19,2632.18
1719802440000,147.2,147.22,147.12,147.16,1548.531
1719802500000,147.17,147.19,147.0,147.0,2464.305
1719802560000,147.01,147.14,147.0,147.05,2581.931
1719802620000,147.06,147.3,147.05,147.29,5126.84
1719802680000,147.3,147.48,147.28,147.38,2891.969
1719802740000,147.38,147.48,147.37,147.42,1334.053
1719802800000,147.42,147.59,147.35,147.37,3249.442
1719802860000,147.36,147.54,147.32,147.51,1415.717
1719802920000,147.52,147.63,147.39,147.63,2295.048
1719802980000,147.62,147.69,147.54,147.64,1664.476
1719803040000,147.64,147.71,147.5,147.63,4155.088
1719803100000,147.64,147.91,147.64,147.8,4018.712
1719803160000,147.8,147.8,147.64,147.71,2848.268
1719803220000,147.72,147.72,147.52,147.52,1219.609
1719803280000,147.52,147.61,147.51,147.59,382.663
1719803340000,147.58,147.63,147.56,147.57,116.739
1719803400000,147.57,147.74,147.57,147.63,408.411
1719803460000,147.61,147.76,147.61,147.67,635.271
1719803520000,147.67,147.67,147.5,147.55,1287.534
