timestamp,open,high,low,close,volume
1730419200000,168.69,168.69,168.52,168.68,1939.068
1730419260000,168.68,168.78,168.68,168.76,1316.179
1730419320000,168.75,168.96,168.6,168.91,3414.199
1730419380000,168.91,169.0,168.91,168.97,6337.319
1730419440000,168.96,169.0,168.93,169.0,2997.679
1730419500000,168.99,169.0,168.98,168.99,12753.728
1730419560000,168.99,169.0,168.97,169.0,6313.254
1730419620000,169.0,169.0,168.98,169.0,3635.34
1730419680000,169.0,169.01,168.97,169.0,1579.075
1730419740000,169.0,169.0,168.88,168.97,1250.717
1730419800000,168.97,168.97,168.91,168.96,1977.525
1730419860000,168.96,169.0,168.95,168.99,2471.861
1730419920000,168.99,168.99,168.85,168.87,1659.017
1730419980000,168.87,169.0,168.87,168.99,4841.794
1730420040000,168.99,169.0,168.99,168.99,1862.576
1730420100000,169.0,169.0,168.97,168.99,2505.575
1730420160000,168.99,169.0,168.94,168.94,2363.071
1730420220000,168.94,169.0,168.93,168.99,1011.058
1730420280000,169.0,169.0,168.99,169.0,1465.427
1730420340000,169.0,169.0,168.99,169.0,2142.45
1730420400000,169.0,169.0,168.93,168.97,6325.51
1730420460000,168.97,169.0,168.96,168.98,1390.983
1730420520000,168.97,168.98,168.73,168.76,1261.498
1730420580000,168.76,168.91,168.76,168.91,1043.747
1730420640000,168.91,168.96,168.9,168.96,638.473
1730420700000,168.96,168.97,168.92,168.96,656.057
1730420760000,168.96,168.96,168.93,168.95,1567.102
1730420820000,168.95,169.0,168.95,168.97,10185.268
1730420880000,168.97,169.0,168.97,168.98,2047.695
1730420940000,168.98,169.0,168.97,168.99,721.847
1730421000000,169.0,169.0,168.95,169.0,1346.529
1730421060000,168.99,168.99,168.91,168.92,1602.631
1730421120000,168.93,168.98,168.89,168.89,632.284
1730421180000,168.89,168.89,168.66,168.67,1022.726
1730421240000,168.67,168.67,168.53,168.56,1160.608
1730421300000,168.56,168.68,168.55,168.61,1535.479
1730421360000,168.61,168.63,168.57,168.62,614.334
1730421420000,168.63,168.63,168.41,168.49,1686.259
1730421480000,168.48,168.48,168.37,168.37,1093.449
1730421540000,168.37,168.41,168.35,168.4,591.426
1730421600000,168.4,168.62,168.39,168.61,867.617
1730421660000,168.62,168.83,168.62,168.79,1689.111
1730421720000,168.8,168.89,168.8,168.85,406.292
1730421780000,168.85,168.92,168.84,168.88,1645.63
1730421840000,168.88,168.88,168.72,168.76,3113.342
1730421900000,168.75,168.75,168.65,168.65,540.868
1730421960000,168.65,168.78,168.57,168.77,647.725
1730422020000,168.77,168.95,168.77,168.81,1450.059
1730422080000,168.81,168.93,168.81,168.92,782.185
1730422140000,168.93,169.06,168.9,169.05,20739.737
1730422200000,169.06,169.08,169.04,169.07,572.018
1730422260000,169.07,169.15,169.06,169.15,811.048
1730422320000,169.14,169.16,169.05,169.07,690.457
1730422380000,169.07,169.07,169.01,169.01,370.34
1730422440000,169.02,169.04,169.0,169.04,1024.237
1730422500000,169.04,169.04,168.94,169.03,2951.249
1730422560000,169.02,169.24,169.02,169.24,764.928
1730422620000,169.23,169.24,169.12,169.23,999.717
1730422680000,169.22,169.27,169.09,169.16,2618.217
1730422740000,169.16,169.16,169.08,169.09,711.465
1730422800000,169.08,169.09,169.0,169.05,1152.801
1730422860000,169.05,169.09,169.0,169.02,536.011
1730422920000,169.03,169.06,168.92,168.94,1171.412
1730422980000,168.94,169.04,168.94,169.0,591.146
1730423040000,169.0,169.21,169.0,169.13,826.301
1730423100000,169.13,169.3,169.12,169.26,3379.287
1730423160000,169.26,169.42,169.26,169.3,6622.271
1730423220000,169.3,169.3,169.22,169.24,2345.521
1730423280000,169.23,169.29,169.19,169.29,685.518
1730423340000,169.29,169.3,169.13,169.26,8001.092
1730423400000,169.25,169.25,169.1,169.12,1951.781
1730423460000,169.12,169.2,169.12,169.18,5230.509
1730423520000,169.19,169.2,169.19,169.2,804.056
1730423580000,169.2,169.2,169.17,169.2,2230.976
1730423640000,169.2,169.2,169.18,169.19,843.865
1730423700000,169.19,169.2,169.14,169.2,4168.453
1730423760000,169.2,169.2,169.13,169.14,937.704
1730423820000,169.13,169.13,168.88,168.89,1784.602
1730423880000,168.89,168.89,168.73,168.74,1562.608
1730423940000,168.74,168.74,168.62,168.64,1683.124
1730424000000,168.64,168.64,168.42,168.43,1139.126
1730424060000,168.43,168.45,168.26,168.35,936.861
1730424120000,168.36,168.36,168.05,168.12,2328.423
1730424180000,168.12,168.22,167.84,167.97,15279.299
1730424240000,167.97,168.0,167.82,167.83,1427.655
1730424300000,167.82,167.83,167.6,167.64,7838.147
1730424360000,167.65,167.68,167.55,167.58,1463.229
1730424420000,167.58,167.76,167.58,167.75,1032.918
1730424480000,167.75,167.86,167.72,167.79,1306.068
1730424540000,167.79,167.79,167.69,167.72,1110.309
1730424600000,167.72,167.72,167.56,167.59,2757.669
1730424660000,167.59,167.63,166.71,166.99,20209.087
1730424720000,166.99,167.34,166.67,166.87,6814.169
1730424780000,166.87,167.24,166.41,167.24,7190.198
1730424840000,167.24,167.47,167.19,167.4,5352.843
1730424900000,167.4,167.56,167.25,167.56,2361.079
1730424960000,167.56,167.75,167.3,167.68,6844.459
1730425020000,167.68,167.75,167.49,167.53,2064.351
1730425080000,167.54,167.86,167.45,167.86,3747.729
1730425140000,167.87,167.87,167.78,167.82,3037.886
1730425200000,167.81,167.81,167.55,167.61,2553.038
1730425260000,167.61,167.95,167.6,167.9,1689.883
1730425320000,167.9,168.08,167.84,168.06,2245.664
1730425380000,168.05,168.05,167.93,167.98,1503.466
1730425440000,167.98,168.01,167.83,167.92,1709.609
1730425500000,167.92,168.03,167.69,168.03,4600.423
1730425560000,168.03,168.23,167.99,168.04,2269.034
1730425620000,168.01,168.07,167.9,167.97,1705.86
1730425680000,167.96,167.96,167.68,167.75,2083.904
1730425740000,167.76,167.78,167.62,167.62,1498.57
1730425800000,167.63,167.64,167.0,167.11,4364.296
1730425860000,167.11,167.64,167.07,167.64,4059.76
1730425920000,167.63,167.76,167.6,167.73,2061.475
1730425980000,167.73,167.73,167.41,167.54,4235.225
1730426040000,167.54,167.71,167.49,167.68,1815.045
1730426100000,167.69,167.69,167.44,167.53,2048.49
1730426160000,167.54,167.54,166.95,166.96,6722.49
1730426220000,166.96,167.36,166.96,167.27,3194.87
1730426280000,167.25,167.29,167.02,167.18,3270.789
1730426340000,167.18,167.28,167.08,167.13,1268.557
1730426400000,167.14,167.44,167.06,167.26,2686.109
1730426460000,167.26,167.36,166.97,167.08,1418.246
1730426520000,167.07,167.09,166.64,166.68,5152.717
1730426580000,166.68,166.73,166.0,166.07,10465.005
1730426640000,166.07,166.22,165.89,166.04,18688.69
1730426700000,166.04,166.9,166.03,166.83,20066.35
1730426760000,166.83,166.92,166.14,166.15,9965.821
1730426820000,166.14,166.52,166.13,166.25,4213.392
1730426880000,166.25,166.34,166.13,166.17,3124.903
1730426940000,166.17,166.28,165.85,166.03,4630.004
1730427000000,166.02,166.02,165.55,165.64,9149.696
1730427060000,165.64,166.12,165.52,166.04,4843.713
1730427120000,166.04,166.11,165.51,165.6,3831.17
1730427180000,165.6,165.63,165.38,165.5,5052.541
1730427240000,165.51,166.21,165.46,166.16,8307.766
1730427300000,166.17,166.54,166.13,166.33,8606.873
1730427360000,166.33,166.73,166.29,166.72,4858.459
1730427420000,166.72,166.86,166.42,166.85,4963.138
1730427480000,166.85,167.0,166.74,166.91,3934.992
1730427540000,166.91,167.12,166.89,167.07,2846.06
1730427600000,167.08,167.24,167.07,167.24,1732.909
1730427660000,167.23,167.43,167.15,167.34,2529.444
1730427720000,167.34,167.59,167.26,167.4,3010.898
1730427780000,167.4,167.41,167.12,167.16,2249.087
1730427840000,167.16,167.34,167.1,167.34,728.111
1730427900000,167.34,167.58,167.25,167.57,2553.488
1730427960000,167.56,167.74,167.4,167.44,2399.307
1730428020000,167.45,167.73,167.44,167.64,921.643
1730428080000,167.63,167.73,167.52,167.71,1501.39
1730428140000,167.71,167.88,167.68,167.73,2040.674
1730428200000,167.73,167.73,167.53,167.54,1074.777
1730428260000,167.54,167.62,167.36,167.62,1221.099
1730428320000,167.62,167.62,167.42,167.48,1030.243
1730428380000,167.49,167.58,167.39,167.49,507.9
1730428440000,167.49,167.65,167.45,167.59,816.285
1730428500000,167.58,167.58,167.3,167.42,1459.385
1730428560000,167.42,167.46,167.36,167.39,749.856
1730428620000,167.39,167.42,167.31,167.41,1028.504
1730428680000,167.41,167.52,167.4,167.44,319.603
1730428740000,167.44,167.65,167.44,167.59,2532.623
1730428800000,167.6,167.62,167.26,167.28,2735.51
1730428860000,167.28,167.37,167.26,167.35,2087.032
1730428920000,167.34,167.42,167.15,167.25,2076.636
1730428980000,167.26,167.3,167.14,167.16,1598.579
1730429040000,167.16,167.17,167.0,167.04,1370.767
1730429100000,167.04,167.04,166.93,166.94,1857.259
1730429160000,166.94,167.05,166.94,166.96,450.8
1730429220000,166.96,166.99,166.71,166.75,3197.19
1730429280000,166.75,166.8,166.62,166.67,1559.379
1730429340000,166.67,166.7,166.6,166.62,1308.828
1730429400000,166.61,166.94,166.55,166.93,2758.944
1730429460000,166.94,167.32,166.91,167.32,1621.351
1730429520000,167.32,167.38,167.24,167.28,388.367
1730429580000,167.28,167.35,167.24,167.29,958.569
1730429640000,167.28,167.46,167.22,167.4,1037.374
1730429700000,167.39,167.49,167.33,167.48,606.906
