timestamp,open,high,low,close,volume
1685577600000,20.82,20.83,20.8,20.8,3216.67
1685577660000,20.8,20.81,20.8,20.81,292.34
1685577720000,20.81,20.82,20.81,20.82,453.64
1685577780000,20.81,20.84,20.81,20.82,2245.12
1685577840000,20.82,20.82,20.8,20.82,1162.75
1685577900000,20.82,20.82,20.81,20.81,660.07
1685577960000,20.81,20.81,20.77,20.77,1462.04
1685578020000,20.77,20.79,20.77,20.79,268.11
1685578080000,20.79,20.8,20.78,20.79,1572.52
1685578140000,20.79,20.8,20.79,20.8,71.23
1685578200000,20.8,20.86,20.8,20.86,3220.59
1685578260000,20.86,20.89,20.85,20.87,16378.83
1685578320000,20.87,20.89,20.87,20.89,1109.23
1685578380000,20.88,20.91,20.88,20.89,2982.35
1685578440000,20.9,20.92,20.89,20.89,2928.18
1685578500000,20.89,20.93,20.89,20.91,2683.48
1685578560000,20.92,20.95,20.92,20.94,3208.73
1685578620000,20.94,20.94,20.91,20.91,1951.13
1685578680000,20.9,20.91,20.88,20.9,3983.29
1685578740000,20.89,20.9,20.89,20.89,929.28
1685578800000,20.89,20.91,20.89,20.9,1022.7
1685578860000,20.91,20.93,20.91,20.93,3148.76
1685578920000,20.93,20.94,20.92,20.94,2431.03
1685578980000,20.93,20.94,20.93,20.93,145.26
1685579040000,20.93,20.94,20.92,20.94,1899.78
1685579100000,20.94,20.94,20.92,20.92,1110.0
1685579160000,20.91,20.96,20.9,20.95,14487.52
1685579220000,20.94,20.97,20.94,20.95,8650.69
1685579280000,20.95,20.98,20.95,20.97,3404.04
1685579340000,20.97,20.98,20.97,20.97,1391.33
1685579400000,20.97,20.98,20.92,20.92,3724.54
1685579460000,20.92,20.93,20.92,20.92,652.99
1685579520000,20.92,20.92,20.9,20.9,1016.74
1685579580000,20.9,20.91,20.88,20.89,2079.27
1685579640000,20.88,20.89,20.86,20.86,1482.98
1685579700000,20.86,20.86,20.82,20.83,2606.3
1685579760000,20.82,20.85,20.82,20.85,2055.64
1685579820000,20.84,20.84,20.79,20.79,4529.95
1685579880000,20.79,20.79,20.75,20.77,9403.77
1685579940000,20.77,20.81,20.77,20.8,1312.9
1685580000000,20.8,20.82,20.79,20.81,373.88
1685580060000,20.81,20.82,20.79,20.8,786.62
1685580120000,20.8,20.82,20.8,20.82,2831.36
1685580180000,20.82,20.82,20.8,20.8,3511.81
1685580240000,20.81,20.81,20.8,20.81,573.89
1685580300000,20.81,20.81,20.75,20.75,2745.88
1685580360000,20.75,20.76,20.72,20.74,13138.57
1685580420000,20.75,20.75,20.74,20.74,970.01
1685580480000,20.75,20.75,20.73,20.75,780.34
1685580540000,20.76,20.77,20.74,20.74,654.15
1685580600000,20.74,20.77,20.74,20.76,302.57
1685580660000,20.76,20.78,20.76,20.76,336.68
1685580720000,20.76,20.77,20.75,20.76,800.05
1685580780000,20.75,20.76,20.75,20.76,105.54
1685580840000,20.76,20.76,20.75,20.76,603.38
1685580900000,20.75,20.76,20.73,20.74,747.62
1685580960000,20.73,20.74,20.73,20.74,338.75
1685581020000,20.75,20.76,20.74,20.76,1451.32
1685581080000,20.76,20.78,20.76,20.77,3376.8
1685581140000,20.78,20.78,20.77,20.78,250.0
1685581200000,20.78,20.83,20.78,20.81,3532.61
1685581260000,20.81,20.83,20.81,20.82,1181.39
1685581320000,20.83,20.83,20.81,20.82,1450.14
1685581380000,20.82,20.85,20.82,20.84,454.92
1685581440000,20.84,20.85,20.84,20.85,701.94
1685581500000,20.86,20.86,20.83,20.83,903.9
1685581560000,20.84,20.85,20.83,20.84,947.84
1685581620000,20.85,20.85,20.84,20.84,2080.41
