timestamp,open,high,low,close,volume
1754006400000,172.22,172.26,172.07,172.1,1398.437
1754006460000,172.1,172.21,172.0,172.01,1307.15
1754006520000,172.0,172.19,171.96,172.14,3525.85
1754006580000,172.14,172.14,172.04,172.04,950.533
1754006640000,172.04,172.1,171.9,171.91,1972.147
1754006700000,171.91,172.06,171.01,172.06,82930.441
1754006760000,172.07,172.11,172.03,172.07,2408.449
1754006820000,172.07,172.1,172.03,172.08,2095.311
1754006880000,172.07,172.08,171.0,171.89,80265.027
1754006940000,171.89,171.96,171.7,171.71,2278.921
1754007000000,171.71,171.74,171.24,171.29,8660.494
1754007060000,171.29,171.35,171.14,171.15,11678.568
1754007120000,171.16,171.17,170.74,170.78,14253.557
1754007180000,170.78,171.09,170.62,171.03,10634.041
1754007240000,171.04,171.05,170.88,170.95,2140.314
1754007300000,170.96,171.06,170.69,170.79,2995.907
1754007360000,170.78,170.82,170.5,170.76,6957.226
1754007420000,170.77,171.32,170.77,171.31,4223.188
1754007480000,171.31,171.7,171.27,171.69,3860.119
1754007540000,171.69,171.81,171.58,171.79,3913.871
1754007600000,171.79,171.9,171.66,171.67,2453.406
1754007660000,171.66,171.86,171.55,171.86,2231.563
1754007720000,171.86,171.93,171.71,171.71,981.004
1754007780000,171.71,171.86,171.6,171.6,1154.866
1754007840000,171.6,171.74,171.6,171.72,1494.073
1754007900000,171.71,171.72,171.15,171.29,2694.249
1754007960000,171.29,171.34,171.08,171.09,759.815
1754008020000,171.08,171.08,170.72,170.78,2918.298
1754008080000,170.78,171.09,170.69,171.09,1883.176
1754008140000,171.1,171.35,171.09,171.1,1361.016
1754008200000,171.09,171.24,170.94,171.05,2427.33
1754008260000,171.06,171.13,170.81,170.89,2753.625
1754008320000,170.89,171.08,170.82,170.87,2983.919
1754008380000,170.87,171.03,170.5,170.53,5417.722
1754008440000,170.53,170.65,170.44,170.49,7414.839
1754008500000,170.49,170.54,170.4,170.44,3508.703
1754008560000,170.43,170.75,170.43,170.53,2588.724
1754008620000,170.54,170.98,170.54,170.97,1389.202
1754008680000,170.98,171.0,170.8,170.85,1605.225
1754008740000,170.86,171.19,170.86,171.19,2229.339
1754008800000,171.19,171.22,170.96,171.11,1302.89
1754008860000,171.11,171.16,170.74,170.75,2680.542
1754008920000,170.74,170.99,170.7,170.84,1357.591
1754008980000,170.84,170.87,170.0,170.05,31059.422
1754009040000,170.05,170.14,170.01,170.02,3007.957
1754009100000,170.02,170.06,169.94,169.94,4739.342
1754009160000,169.93,169.93,169.33,169.52,25244.541
1754009220000,169.52,169.73,169.47,169.6,7898.19
1754009280000,169.6,169.65,169.3,169.58,3151.163
1754009340000,169.58,169.73,169.27,169.34,7215.581
1754009400000,169.35,169.35,168.58,168.73,38169.369
1754009460000,168.74,168.77,168.0,168.1,28710.715
1754009520000,168.1,168.25,167.42,167.63,57408.353
1754009580000,167.64,168.38,167.64,168.37,17150.815
1754009640000,168.38,169.13,168.37,169.06,9861.891
1754009700000,169.07,169.59,169.07,169.31,7609.124
1754009760000,169.31,169.99,169.31,169.99,5424.323
1754009820000,169.99,170.21,169.71,170.21,9751.26
1754009880000,170.22,170.57,170.19,170.39,6540.019
1754009940000,170.38,170.55,170.3,170.31,2626.529
1754010000000,170.3,170.35,170.0,170.35,3828.658
1754010060000,170.34,170.52,170.19,170.37,4932.758
1754010120000,170.38,170.89,170.38,170.68,4814.429
1754010180000,170.68,170.81,170.52,170.63,5531.963
1754010240000,170.63,170.78,170.36,170.36,13438.434
1754010300000,170.36,170.44,169.79,170.2,5647.725
1754010360000,170.2,170.39,169.86,169.86,2193.586
1754010420000,169.86,170.0,169.58,169.63,2998.191
1754010480000,169.64,169.66,169.18,169.57,3341.405
1754010540000,169.58,169.83,169.55,169.55,2969.353
1754010600000,169.55,169.66,169.27,169.62,3695.61
1754010660000,169.61,169.61,169.0,169.02,3874.746
