timestamp,open,high,low,close,volume
1651363200000,84.63,84.78,84.52,84.7,3327.15
1651363260000,84.68,84.71,84.56,84.71,1036.29
1651363320000,84.7,84.9,84.69,84.87,2324.44
1651363380000,84.88,85.35,84.83,85.33,3781.83
1651363440000,85.32,85.36,85.13,85.28,2806.36
1651363500000,85.27,85.3,85.08,85.18,3104.96
1651363560000,85.18,85.35,85.13,85.31,3371.37
1651363620000,85.32,85.38,85.03,85.31,3605.1
1651363680000,85.31,85.31,85.09,85.27,2890.16
1651363740000,85.27,85.27,85.12,85.25,2102.64
1651363800000,85.25,85.27,84.81,84.9,3537.5
1651363860000,84.89,85.07,84.88,84.95,2318.95
1651363920000,84.94,85.22,84.73,85.13,2491.42
1651363980000,85.19,85.2,84.98,84.98,2911.1
1651364040000,84.98,85.03,84.88,84.96,1539.16
1651364100000,84.96,85.04,84.89,84.98,2069.92
1651364160000,84.97,85.12,84.91,85.1,1229.34
1651364220000,85.09,85.09,84.99,85.02,1290.42
1651364280000,85.03,85.09,84.81,84.83,2526.83
1651364340000,84.83,84.98,84.81,84.81,1797.08
1651364400000,84.81,84.84,84.62,84.81,2035.22
1651364460000,84.81,85.06,84.77,84.81,2909.91
1651364520000,84.8,84.93,84.67,84.81,3497.68
1651364580000,84.81,84.91,84.7,84.83,1433.27
1651364640000,84.83,84.94,84.75,84.93,1825.32
1651364700000,84.93,84.94,84.73,84.79,1780.63
1651364760000,84.8,84.92,84.78,84.9,2965.06
1651364820000,84.9,84.92,84.77,84.77,1148.56
1651364880000,84.76,84.86,84.72,84.81,4455.18
1651364940000,84.81,84.86,84.76,84.77,2762.38
1651365000000,84.76,84.79,84.58,84.63,3511.56
1651365060000,84.63,84.63,84.15,84.19,10862.24
1651365120000,84.2,85.33,84.18,85.33,9539.64
1651365180000,85.33,85.33,84.8,85.04,9431.95
1651365240000,85.04,85.29,84.94,85.25,4293.41
1651365300000,85.26,85.3,84.85,85.25,10656.43
1651365360000,85.25,85.49,85.19,85.49,5481.44
1651365420000,85.5,85.57,85.19,85.55,8068.43
1651365480000,85.56,85.86,85.53,85.82,5437.16
1651365540000,85.81,86.12,85.76,86.0,9199.77
1651365600000,86.0,86.1,85.67,85.87,7522.68
1651365660000,85.87,86.01,85.76,85.78,4673.56
1651365720000,85.77,85.94,85.67,85.81,1804.17
1651365780000,85.82,85.82,85.67,85.7,2128.77
1651365840000,85.7,85.85,85.61,85.7,2610.84
1651365900000,85.7,85.76,85.52,85.66,3361.22
1651365960000,85.66,85.66,85.55,85.55,1694.07
1651366020000,85.55,85.72,85.41,85.61,6140.54
1651366080000,85.6,85.68,85.45,85.46,2101.26
1651366140000,85.45,85.73,85.45,85.72,3215.64
1651366200000,85.73,85.74,85.4,85.51,2520.92
1651366260000,85.51,85.59,85.39,85.49,3005.56
1651366320000,85.49,85.59,85.43,85.46,1593.75
1651366380000,85.46,85.56,85.39,85.39,1202.99
1651366440000,85.38,85.45,85.27,85.44,1695.65
1651366500000,85.45,85.51,85.35,85.48,1463.24
1651366560000,85.45,85.52,85.45,85.46,1106.57
1651366620000,85.46,85.53,85.27,85.33,1644.84
1651366680000,85.33,85.43,85.3,85.36,1441.34
1651366740000,85.36,85.37,85.26,85.28,868.86
1651366800000,85.28,85.28,85.12,85.16,1415.73
1651366860000,85.18,85.5,85.18,85.45,1054.92
1651366920000,85.45,85.51,85.39,85.5,2335.35
1651366980000,85.5,85.6,85.45,85.59,973.99
1651367040000,85.59,85.6,85.4,85.48,935.86
1651367100000,85.49,85.53,85.39,85.39,627.33
1651367160000,85.38,85.38,85.12,85.24,1642.04
1651367220000,85.27,85.4,85.27,85.29,1122.42
1651367280000,85.28,85.39,85.27,85.34,1203.47
1651367340000,85.35,85.43,85.22,85.38,1479.62
1651367400000,85.38,85.46,85.34,85.4,3242.7
1651367460000,85.39,85.57,85.31,85.45,2083.39
1651367520000,85.46,85.5,85.38,85.5,1208.69
1651367580000,85.5,85.64,85.5,85.62,876.54
1651367640000,85.61,85.62,85.37,85.43,1883.13
1651367700000,85.43,85.43,85.25,85.32,2962.93
1651367760000,85.31,85.42,85.21,85.41,1586.66
1651367820000,85.42,85.46,85.36,85.39,874.36
1651367880000,85.39,85.47,85.22,85.22,1312.43
