timestamp,open,high,low,close,volume
1627776000000,36.742,36.822,36.7,36.722,5129.656
1627776060000,36.722,36.736,36.18,36.222,40643.897
1627776120000,36.243,36.262,35.632,35.832,65088.35
1627776180000,35.8,36.06,35.78,36.054,14039.354
1627776240000,36.054,36.251,36.039,36.207,24694.167
1627776300000,36.217,36.316,36.214,36.299,12123.134
1627776360000,36.309,36.316,36.107,36.286,17374.192
1627776420000,36.3,36.476,36.287,36.387,20053.19
1627776480000,36.384,36.45,36.328,36.338,3564.95
1627776540000,36.338,36.338,36.191,36.194,5740.143
1627776600000,36.206,36.291,36.107,36.118,4751.026
1627776660000,36.108,36.203,36.005,36.022,9401.394
1627776720000,36.02,36.054,35.825,35.84,6121.678
1627776780000,35.827,35.958,35.748,35.777,15512.862
1627776840000,35.757,35.874,35.746,35.802,5815.198
1627776900000,35.782,35.818,35.719,35.751,3203.949
1627776960000,35.75,35.827,35.722,35.785,2856.548
1627777020000,35.791,35.86,35.786,35.813,7485.886
1627777080000,35.812,35.942,35.8,35.934,9612.744
1627777140000,35.934,36.043,35.934,35.988,9126.863
1627777200000,35.991,36.043,35.988,35.988,2398.162
1627777260000,36.002,36.007,35.86,35.866,5288.246
1627777320000,35.859,35.859,35.767,35.82,4714.177
1627777380000,35.82,35.82,35.774,35.784,1381.415
1627777440000,35.789,35.923,35.785,35.869,6130.22
1627777500000,35.857,35.88,35.809,35.829,1920.196
1627777560000,35.816,35.822,35.719,35.77,3031.407
1627777620000,35.782,35.783,35.738,35.759,2208.652
1627777680000,35.76,35.776,35.71,35.729,1393.436
1627777740000,35.715,35.737,35.652,35.673,9769.827
1627777800000,35.682,35.723,35.637,35.699,7933.578
1627777860000,35.699,35.778,35.687,35.752,3610.943
1627777920000,35.752,35.833,35.737,35.806,5050.151
1627777980000,35.805,35.82,35.756,35.807,2393.819
1627778040000,35.795,35.801,35.687,35.733,3373.958
1627778100000,35.729,35.784,35.724,35.754,2335.731
1627778160000,35.77,35.78,35.74,35.74,2126.088
1627778220000,35.74,35.81,35.724,35.791,2599.291
1627778280000,35.801,35.804,35.739,35.774,3567.419
1627778340000,35.774,35.84,35.748,35.827,6802.9
1627778400000,35.818,35.904,35.797,35.882,3466.951
1627778460000,35.892,35.996,35.864,35.965,8220.464
1627778520000,35.97,36.112,35.946,35.977,15292.741
1627778580000,35.967,35.976,35.861,35.925,2505.993
1627778640000,35.925,36.031,35.924,36.007,3736.548
1627778700000,36.017,36.125,36.009,36.101,3312.611
1627778760000,36.101,36.168,36.091,36.159,3188.726
1627778820000,36.159,36.277,36.132,36.226,10650.151
1627778880000,36.23,36.262,36.172,36.206,3828.771
1627778940000,36.204,36.252,36.196,36.236,4170.553
1627779000000,36.254,36.275,36.176,36.195,2364.49
1627779060000,36.189,36.189,35.945,35.983,6097.883
1627779120000,35.976,36.04,35.967,36.033,5067.561
1627779180000,36.033,36.04,35.927,35.927,2132.789
1627779240000,35.933,35.989,35.866,35.963,7950.901
1627779300000,35.97,35.978,35.882,35.919,3174.466
1627779360000,35.919,35.932,35.83,35.884,4490.772
1627779420000,35.862,36.039,35.85,35.978,27935.365
1627779480000,35.985,36.105,35.955,36.078,3205.835
1627779540000,36.08,36.113,36.064,36.112,1711.038
1627779600000,36.101,36.15,36.075,36.075,1510.536
1627779660000,36.075,36.075,35.874,35.935,4967.066
1627779720000,35.925,35.955,35.833,35.928,2405.973
1627779780000,35.935,35.969,35.917,35.963,1264.386
1627779840000,35.969,35.98,35.929,35.95,512.855
1627779900000,35.949,36.073,35.946,36.067,612.302
1627779960000,36.065,36.107,36.059,36.09,2326.916
1627780020000,36.096,36.11,36.058,36.082,2560.051
1627780080000,36.08,36.118,36.063,36.091,1556.313
1627780140000,36.1,36.142,36.077,36.131,2489.475
1627780200000,36.125,36.132,36.068,36.08,929.438
1627780260000,36.079,36.1,35.95,35.96,1498.713
1627780320000,35.95,35.953,35.844,35.845,1625.641
1627780380000,35.85,35.852,35.612,35.701,13780.088
1627780440000,35.701,35.758,35.644,35.756,7085.063
1627780500000,35.747,35.815,35.676,35.739,3499.696
1627780560000,35.739,35.753,35.493,35.62,21241.355
1627780620000,35.627,35.662,35.58,35.591,3336.792
1627780680000,35.59,35.648,35.581,35.61,2004.043
1627780740000,35.616,35.637,35.605,35.617,1539.13
1627780800000,35.618,35.624,35.546,35.567,2505.999
1627780860000,35.57,35.657,35.57,35.6,2526.916
1627780920000,35.6,35.623,35.514,35.537,2804.306
1627780980000,35.582,35.646,35.555,35.626,1125.095
1627781040000,35.625,35.64,35.582,35.599,631.253
1627781100000,35.604,35.7,35.604,35.635,2782.728
1627781160000,35.629,35.722,35.6,35.711,2934.007
1627781220000,35.712,35.736,35.687,35.724,1116.179
1627781280000,35.724,35.745,35.602,35.602,2724.111
1627781340000,35.607,35.62,35.528,35.584,2669.6
