timestamp,open,high,low,close,volume
1640995200000,170.01,170.22,169.93,170.14,810.27
1640995260000,170.09,170.52,170.06,170.4,1504.74
1640995320000,170.46,170.6,170.33,170.53,520.3
1640995380000,170.53,170.6,170.27,170.34,1175.03
1640995440000,170.33,170.49,170.31,170.4,318.96
1640995500000,170.41,170.73,170.25,170.65,612.02
1640995560000,170.65,170.91,170.65,170.86,330.46
1640995620000,170.89,170.9,170.66,170.74,418.02
1640995680000,170.74,170.76,170.63,170.64,575.7
1640995740000,170.64,170.7,170.52,170.6,276.5
1640995800000,170.59,170.68,170.51,170.62,801.83
1640995860000,170.64,170.64,170.31,170.36,492.97
1640995920000,170.39,170.47,170.22,170.47,648.41
1640995980000,170.47,170.89,170.47,170.77,973.49
1640996040000,170.78,170.89,170.76,170.85,394.12
1640996100000,170.85,170.88,170.73,170.87,200.33
1640996160000,170.87,171.22,170.76,171.2,1025.79
1640996220000,171.2,171.2,171.0,171.0,736.25
1640996280000,171.0,171.13,170.91,171.08,358.28
1640996340000,171.08,171.17,170.92,171.07,596.54
1640996400000,171.07,171.1,171.02,171.07,196.23
1640996460000,171.07,171.25,170.99,171.25,1178.75
1640996520000,171.26,171.36,171.19,171.27,589.61
1640996580000,171.24,171.31,171.07,171.11,410.72
1640996640000,171.12,171.27,171.12,171.2,579.09
1640996700000,171.21,171.35,171.21,171.35,171.87
1640996760000,171.3,171.39,171.29,171.35,197.57
1640996820000,171.36,171.36,171.11,171.13,1260.03
1640996880000,171.13,171.3,171.1,171.24,359.24
1640996940000,171.25,171.25,171.05,171.14,551.7
1640997000000,171.18,171.18,171.05,171.09,143.72
1640997060000,171.09,171.17,171.09,171.17,327.44
1640997120000,171.15,171.31,171.15,171.3,566.48
1640997180000,171.29,171.41,171.27,171.38,408.35
1640997240000,171.35,171.5,171.35,171.46,561.06
1640997300000,171.46,171.5,171.37,171.38,395.61
1640997360000,171.42,171.69,171.4,171.62,1112.97
1640997420000,171.61,171.64,171.45,171.52,396.02
1640997480000,171.53,171.53,171.41,171.44,110.54
1640997540000,171.42,171.74,171.4,171.64,455.09
1640997600000,171.62,171.79,171.54,171.78,485.96
1640997660000,171.76,171.87,171.62,171.84,572.71
1640997720000,171.87,171.9,171.69,171.73,757.68
1640997780000,171.73,171.82,171.67,171.78,251.16
1640997840000,171.8,171.81,171.69,171.75,901.75
1640997900000,171.74,171.74,171.54,171.72,321.59
1640997960000,171.73,171.74,171.67,171.73,233.59
1640998020000,171.73,172.07,171.73,172.07,1582.5
1640998080000,172.07,172.36,172.0,172.34,2046.5
1640998140000,172.36,172.36,172.11,172.28,1474.11
1640998200000,172.27,172.41,172.21,172.25,634.33
1640998260000,172.27,172.36,172.26,172.29,270.87
1640998320000,172.27,172.32,172.19,172.32,392.75
1640998380000,172.32,172.36,172.22,172.33,734.84
1640998440000,172.32,172.42,172.32,172.37,569.04
1640998500000,172.37,172.52,172.25,172.47,1054.73
1640998560000,172.47,172.49,172.41,172.46,355.43
1640998620000,172.45,172.55,172.45,172.54,557.02
1640998680000,172.53,172.57,172.44,172.52,454.71
1640998740000,172.52,172.52,172.35,172.38,488.94
1640998800000,172.37,172.44,172.28,172.29,504.58
1640998860000,172.28,172.29,172.09,172.09,345.09
1640998920000,172.12,172.12,171.9,172.03,813.9
1640998980000,172.03,172.03,171.8,171.8,242.93
1640999040000,171.81,171.93,171.77,171.9,216.36
1640999100000,171.89,172.09,171.89,172.09,569.48
1640999160000,172.09,172.42,172.09,172.42,506.32
1640999220000,172.42,172.45,172.31,172.45,562.97
1640999280000,172.45,172.61,172.45,172.6,404.3
1640999340000,172.56,172.63,172.49,172.63,279.33
1640999400000,172.61,172.87,172.58,172.77,846.7
1640999460000,172.77,172.79,172.58,172.63,532.07
1640999520000,172.66,172.87,172.66,172.73,327.7
1640999580000,172.78,172.85,172.74,172.82,234.45
1640999640000,172.83,172.87,172.73,172.87,656.27
1640999700000,172.86,172.88,172.73,172.84,378.63
1640999760000,172.84,173.1,172.84,173.07,999.6
1640999820000,173.07,173.28,173.06,173.15,1637.34
1640999880000,173.16,173.3,173.16,173.3,644.27
1640999940000,173.3,173.51,173.25,173.47,589.17
1641000000000,173.42,173.66,173.39,173.63,854.63
1641000060000,173.61,174.3,173.5,174.17,8150.52
1641000120000,174.18,174.28,173.94,174.02,1322.23
1641000180000,174.06,174.15,174.0,174.02,485.71
1641000240000,174.02,174.03,173.6,173.84,967.24
1641000300000,173.84,173.93,173.71,173.74,432.16
1641000360000,173.76,173.9,173.66,173.85,715.29
1641000420000,173.86,173.96,173.75,173.75,463.96
1641000480000,173.75,173.85,173.72,173.73,176.95
1641000540000,173.73,173.77,173.66,173.73,108.3
1641000600000,173.74,173.96,173.7,173.94,353.76
1641000660000,173.94,174.08,173.93,173.95,484.93
1641000720000,173.96,174.25,173.96,174.21,438.92
1641000780000,174.21,174.28,174.12,174.19,369.65
1641000840000,174.19,174.19,174.04,174.08,421.8
1641000900000,174.07,174.11,173.97,173.97,244.18
1641000960000,173.98,174.11,173.97,174.09,660.68
1641001020000,174.08,174.12,173.87,173.99,2254.86
1641001080000,173.98,174.11,173.98,174.08,408.17
1641001140000,174.05,174.05,173.82,173.9,857.92
1641001200000,173.88,173.9,173.74,173.9,178.3
1641001260000,173.91,173.93,173.71,173.72,140.86
1641001320000,173.72,173.73,173.6,173.61,169.09
1641001380000,173.62,173.66,173.52,173.61,141.94
1641001440000,173.61,173.61,173.42,173.46,294.24
1641001500000,173.46,173.52,173.42,173.47,257.23
1641001560000,173.48,173.49,173.27,173.29,329.55
1641001620000,173.33,173.33,173.16,173.26,388.21
1641001680000,173.29,173.31,173.16,173.27,264.93
1641001740000,173.26,173.27,173.06,173.14,759.09
1641001800000,173.14,173.17,173.03,173.14,521.46
1641001860000,173.14,173.51,173.12,173.51,677.81
1641001920000,173.51,173.52,173.18,173.26,508.5
1641001980000,173.21,173.27,172.17,172.51,9172.1
1641002040000,172.51,172.73,172.23,172.66,2997.8
1641002100000,172.66,172.76,172.5,172.61,981.74
1641002160000,172.61,172.7,172.61,172.63,374.7
1641002220000,172.63,172.64,172.5,172.61,557.29
1641002280000,172.6,172.79,172.52,172.75,171.48
1641002340000,172.74,172.85,172.69,172.73,395.62
1641002400000,172.73,173.01,172.72,172.93,405.79
1641002460000,172.92,172.93,172.68,172.78,220.73
1641002520000,172.8,172.87,172.76,172.83,146.77
1641002580000,172.84,172.97,172.83,172.96,492.93
1641002640000,172.96,173.01,172.93,172.97,444.81
1641002700000,173.0,173.0,172.87,172.89,173.6
1641002760000,172.89,172.95,172.82,172.94,327.56
1641002820000,172.93,172.95,172.82,172.84,300.04
1641002880000,172.85,172.89,172.79,172.88,103.99
1641002940000,172.87,172.95,172.61,172.61,297.07
1641003000000,172.61,172.66,172.57,172.64,227.82
1641003060000,172.65,172.72,172.59,172.67,187.08
1641003120000,172.68,172.85,172.68,172.78,576.55
1641003180000,172.79,172.84,172.66,172.77,699.12
1641003240000,172.74,172.82,172.61,172.7,208.97
1641003300000,172.73,173.0,172.73,172.91,449.33
1641003360000,172.91,173.07,172.91,172.97,525.81
1641003420000,173.01,173.22,173.01,173.15,206.72
1641003480000,173.15,173.2,173.04,173.17,241.72
1641003540000,173.17,173.22,173.05,173.15,144.25
1641003600000,173.12,173.19,173.06,173.13,599.93
1641003660000,173.09,173.15,172.97,173.05,489.5
1641003720000,173.08,173.1,172.88,172.98,261.24
1641003780000,172.97,173.07,172.91,172.93,195.92
1641003840000,172.98,173.04,172.75,172.78,251.8
1641003900000,172.75,172.95,172.74,172.88,262.51
1641003960000,172.88,172.91,172.83,172.89,150.18
1641004020000,172.89,172.98,172.85,172.94,156.43
1641004080000,172.96,173.11,172.95,173.09,110.29
1641004140000,173.09,173.09,172.93,172.96,99.45
1641004200000,172.96,173.02,172.96,172.99,66.37
1641004260000,172.99,173.02,172.88,172.88,165.72
1641004320000,172.91,172.97,172.66,172.74,503.13
1641004380000,172.78,172.88,172.75,172.82,261.4
1641004440000,172.75,172.85,172.7,172.84,175.26
1641004500000,172.85,172.9,172.85,172.87,52.75
1641004560000,172.87,172.89,172.67,172.74,388.63
1641004620000,172.72,172.74,172.58,172.66,582.25
1641004680000,172.64,172.65,172.6,172.6,127.4
1641004740000,172.62,172.77,172.55,172.75,343.87
1641004800000,172.75,172.87,172.74,172.84,442.55
1641004860000,172.84,172.94,172.84,172.93,189.74
1641004920000,172.93,172.93,172.83,172.85,146.44
1641004980000,172.85,172.88,172.8,172.82,100.95
1641005040000,172.84,172.84,172.71,172.71,199.83
1641005100000,172.76,172.82,172.59,172.62,537.71
1641005160000,172.65,172.67,172.6,172.64,207.47
1641005220000,172.65,172.81,172.65,172.73,163.89
1641005280000,172.74,172.74,172.66,172.68,326.82
1641005340000,172.7,172.78,172.6,172.74,397.97
1641005400000,172.73,172.73,172.59,172.67,130.0
1641005460000,172.69,172.85,172.65,172.81,275.71
1641005520000,172.83,172.87,172.78,172.78,53.19
1641005580000,172.8,172.88,172.79,172.87,237.63
1641005640000,172.86,172.86,172.74,172.78,213.58
1641005700000,172.75,172.82,172.74,172.82,113.33
1641005760000,172.82,172.96,172.77,172.95,525.86
1641005820000,172.94,172.94,172.64,172.66,609.26
1641005880000,172.65,172.83,172.65,172.78,317.87
1641005940000,172.77,172.81,172.71,172.75,195.77
1641006000000,172.76,172.81,172.76,172.78,335.83
1641006060000,172.79,172.83,172.69,172.7,298.19
1641006120000,172.71,172.79,172.64,172.65,283.52
1641006180000,172.65,172.69,172.53,172.57,676.24
1641006240000,172.57,172.7,172.55,172.65,413.21
1641006300000,172.66,172.66,172.57,172.57,213.56
1641006360000,172.58,172.7,172.57,172.65,216.98
1641006420000,172.65,172.72,172.6,172.68,342.79
1641006480000,172.67,172.67,172.57,172.62,315.8
1641006540000,172.61,172.74,172.59,172.68,257.55
1641006600000,172.67,172.85,172.67,172.76,497.29
1641006660000,172.73,172.8,172.71,172.72,436.23
1641006720000,172.71,172.77,172.59,172.71,499.38
1641006780000,172.71,172.74,172.6,172.65,380.73
1641006840000,172.64,172.71,172.61,172.69,247.63
1641006900000,172.68,172.72,172.56,172.68,253.68
1641006960000,172.69,172.83,172.69,172.78,764.77
1641007020000,172.78,172.85,172.78,172.82,153.92
1641007080000,172.78,172.81,172.7,172.74,180.27
1641007140000,172.78,172.82,172.64,172.64,275.8
1641007200000,172.66,172.66,172.58,172.63,228.08
1641007260000,172.63,172.68,172.58,172.64,236.16
1641007320000,172.65,172.65,172.56,172.61,185.12
1641007380000,172.6,172.62,172.54,172.55,454.88
1641007440000,172.56,172.57,172.5,172.51,197.74
1641007500000,172.52,172.66,172.52,172.58,363.53
1641007560000,172.56,172.59,172.56,172.58,43.81
1641007620000,172.58,172.58,172.53,172.57,54.21
1641007680000,172.57,172.66,172.56,172.61,91.8
1641007740000,172.6,172.7,172.6,172.65,252.29
1641007800000,172.64,172.72,172.62,172.67,144.86
1641007860000,172.68,172.92,172.64,172.83,2294.49
1641007920000,172.82,172.87,172.72,172.73,97.07
1641007980000,172.72,173.03,172.72,172.96,732.54
1641008040000,172.95,173.01,172.9,172.92,294.38
1641008100000,172.93,172.98,172.87,172.87,230.76
1641008160000,172.91,172.97,172.89,172.97,96.15
1641008220000,172.98,173.02,172.96,173.02,94.26
1641008280000,173.02,173.04,172.9,172.92,505.59
1641008340000,172.91,172.97,172.88,172.88,118.8
1641008400000,172.88,172.96,172.88,172.94,139.21
1641008460000,172.95,173.09,172.94,173.07,484.65
1641008520000,173.05,173.12,173.03,173.06,235.52
1641008580000,173.05,173.14,173.02,173.08,193.15
1641008640000,173.09,173.1,172.9,172.91,177.1
1641008700000,172.92,173.07,172.92,172.96,36.2
1641008760000,172.98,172.98,172.95,172.96,48.41
1641008820000,172.96,173.07,172.93,172.95,234.0
1641008880000,172.96,172.98,172.87,172.9,147.21
1641008940000,172.89,173.01,172.84,172.84,185.7
1641009000000,172.84,172.91,172.77,172.82,252.28
1641009060000,172.82,172.89,172.81,172.83,261.48
1641009120000,172.82,172.86,172.77,172.82,86.31
1641009180000,172.82,172.93,172.82,172.91,170.11
1641009240000,172.92,173.04,172.91,172.99,565.12
1641009300000,173.01,173.04,172.91,173.0,303.6
1641009360000,173.01,173.1,172.97,173.07,500.54
1641009420000,173.07,173.07,172.91,172.95,477.37
1641009480000,172.95,173.0,172.94,173.0,30.46
1641009540000,173.0,173.0,172.84,172.94,696.91
1641009600000,172.97,173.09,172.94,173.08,237.78
1641009660000,173.08,173.1,172.97,173.06,453.47
1641009720000,173.07,173.09,173.0,173.03,171.24
1641009780000,173.03,173.04,172.97,173.01,97.0
1641009840000,173.0,173.07,172.97,173.07,200.14
1641009900000,173.05,173.09,173.02,173.02,42.14
1641009960000,173.01,173.01,172.88,172.92,100.9
1641010020000,172.87,172.92,172.87,172.88,173.03
1641010080000,172.87,172.91,172.77,172.78,152.84
1641010140000,172.8,172.87,172.74,172.77,376.88
1641010200000,172.79,172.8,172.72,172.75,300.93
1641010260000,172.75,172.76,172.7,172.72,86.52
1641010320000,172.71,172.76,172.58,172.58,226.42
1641010380000,172.57,172.78,172.31,172.34,1901.18
1641010440000,172.36,172.36,172.05,172.13,1132.54
1641010500000,172.14,172.31,172.06,172.2,498.89
1641010560000,172.2,172.29,172.15,172.17,459.97
1641010620000,172.2,172.34,172.16,172.18,516.99
1641010680000,172.18,172.21,172.14,172.2,193.78
1641010740000,172.21,172.25,172.2,172.25,33.61
1641010800000,172.24,172.43,172.22,172.41,374.73
1641010860000,172.39,172.42,172.22,172.26,152.33
1641010920000,172.25,172.42,172.25,172.33,364.91
1641010980000,172.33,172.33,172.07,172.07,600.23
1641011040000,172.12,172.2,172.06,172.09,351.58
1641011100000,172.09,172.31,172.05,172.22,406.5
