timestamp,open,high,low,close,volume
1701388800000,59.3,59.4,59.28,59.37,3350.57
1701388860000,59.37,59.38,59.26,59.26,2159.57
1701388920000,59.27,59.27,59.15,59.16,3442.03
1701388980000,59.17,59.2,59.13,59.18,1451.72
1701389040000,59.19,59.2,59.18,59.18,1429.96
1701389100000,59.19,59.3,59.19,59.29,6239.88
1701389160000,59.3,59.32,59.29,59.29,2624.46
1701389220000,59.28,59.28,59.14,59.14,1972.32
1701389280000,59.15,59.16,59.14,59.14,1510.4
1701389340000,59.14,59.15,59.07,59.1,7220.82
1701389400000,59.11,59.12,59.04,59.06,2724.02
1701389460000,59.06,59.06,59.0,59.05,9841.52
1701389520000,59.06,59.06,59.03,59.05,2895.16
1701389580000,59.04,59.07,59.01,59.06,2662.58
1701389640000,59.06,59.08,59.03,59.04,4792.79
1701389700000,59.05,59.08,59.04,59.06,5343.11
1701389760000,59.06,59.08,59.04,59.05,4509.24
1701389820000,59.06,59.08,59.02,59.08,2938.34
1701389880000,59.07,59.11,59.06,59.06,1602.48
1701389940000,59.07,59.08,59.05,59.07,3204.27
1701390000000,59.08,59.11,59.08,59.09,2460.2
1701390060000,59.09,59.1,59.02,59.03,2532.7
1701390120000,59.04,59.04,59.01,59.02,1528.56
1701390180000,59.01,59.03,58.97,58.97,5370.41
1701390240000,58.96,58.97,58.92,58.96,3151.05
1701390300000,58.96,58.97,58.9,58.91,3640.72
1701390360000,58.92,58.92,58.69,58.78,21643.59
1701390420000,58.79,58.84,58.73,58.76,4864.13
1701390480000,58.77,58.83,58.76,58.82,2453.32
1701390540000,58.83,58.85,58.78,58.82,2561.29
1701390600000,58.83,58.85,58.71,58.77,5191.61
1701390660000,58.78,58.88,58.76,58.85,1853.92
1701390720000,58.86,59.02,58.86,58.96,3114.24
1701390780000,58.97,59.05,58.95,58.97,3546.89
1701390840000,58.98,59.01,58.88,58.88,3914.95
1701390900000,58.86,58.96,58.79,58.94,5218.6
1701390960000,58.94,58.95,58.89,58.91,2716.69
1701391020000,58.92,58.95,58.88,58.89,1317.04
1701391080000,58.89,58.96,58.89,58.96,2596.02
1701391140000,58.96,59.0,58.95,58.95,2434.83
1701391200000,58.96,59.01,58.93,58.99,3440.18
1701391260000,58.99,59.0,58.94,58.96,1753.76
1701391320000,58.95,58.95,58.83,58.86,3588.99
1701391380000,58.86,58.89,58.85,58.86,533.59
