timestamp,open,high,low,close,volume
1761955200000,187.21,187.28,187.14,187.15,2384.184
1761955260000,187.15,187.34,187.1,187.1,2700.851
1761955320000,187.1,187.1,186.76,186.84,3555.35
1761955380000,186.85,186.92,186.81,186.87,1097.83
1761955440000,186.87,186.97,186.83,186.97,694.61
1761955500000,186.96,186.97,186.88,186.95,719.496
1761955560000,186.95,186.95,186.83,186.91,302.389
1761955620000,186.9,186.91,186.8,186.83,643.607
1761955680000,186.84,186.9,186.68,186.68,957.111
1761955740000,186.67,186.8,186.66,186.77,424.54
1761955800000,186.78,186.9,186.78,186.89,220.832
1761955860000,186.88,186.88,186.75,186.76,462.647
1761955920000,186.77,186.77,186.65,186.75,1260.414
1761955980000,186.75,186.87,186.75,186.82,272.654
1761956040000,186.82,186.82,186.46,186.52,9686.678
1761956100000,186.52,186.58,186.29,186.4,39063.098
1761956160000,186.4,186.6,186.29,186.43,14039.535
1761956220000,186.43,186.57,186.42,186.53,2187.075
1761956280000,186.53,186.53,186.44,186.47,1084.899
1761956340000,186.46,186.46,186.3,186.31,766.149
1761956400000,186.31,186.46,186.3,186.43,1252.707
1761956460000,186.42,186.42,186.3,186.31,563.727
1761956520000,186.3,186.3,186.04,186.09,3532.775
1761956580000,186.1,186.41,186.06,186.39,3916.358
1761956640000,186.39,186.43,186.28,186.37,1866.373
1761956700000,186.38,186.51,186.38,186.51,1026.586
1761956760000,186.5,186.62,186.5,186.62,1668.212
1761956820000,186.62,186.66,186.6,186.66,648.457
1761956880000,186.65,186.85,186.56,186.57,2621.414
1761956940000,186.58,186.7,186.58,186.62,969.695
1761957000000,186.62,186.66,186.58,186.6,1293.264
1761957060000,186.6,186.64,186.46,186.49,1730.154
1761957120000,186.48,186.53,186.38,186.39,2314.726
1761957180000,186.39,186.43,186.32,186.42,1671.54
1761957240000,186.43,186.43,186.31,186.41,897.685
1761957300000,186.41,186.58,186.41,186.53,679.161
1761957360000,186.53,186.65,186.51,186.54,1215.219
1761957420000,186.55,186.63,186.48,186.56,744.755
1761957480000,186.56,186.63,186.49,186.49,818.183
1761957540000,186.5,186.62,186.5,186.59,413.702
1761957600000,186.59,186.62,186.57,186.6,398.064
1761957660000,186.61,186.68,186.6,186.66,1613.017
1761957720000,186.66,186.75,186.65,186.67,736.275
1761957780000,186.67,186.71,186.61,186.68,832.433
1761957840000,186.69,186.79,186.68,186.76,274.24
1761957900000,186.76,186.96,186.76,186.96,684.525
1761957960000,186.96,187.1,186.75,186.84,5254.032
1761958020000,186.85,186.94,186.8,186.9,1924.05
1761958080000,186.89,187.01,186.8,187.01,1330.333
1761958140000,187.01,187.13,187.01,187.1,1038.352
1761958200000,187.1,187.16,187.09,187.15,225.733
1761958260000,187.15,187.15,187.03,187.1,1207.376
1761958320000,187.1,187.11,186.97,186.98,520.966
1761958380000,186.98,186.99,186.88,186.89,969.962
1761958440000,186.9,186.93,186.8,186.8,564.169
1761958500000,186.8,186.98,186.8,186.95,283.91
1761958560000,186.94,186.97,186.91,186.96,320.636
1761958620000,186.97,187.07,186.97,187.05,1027.845
1761958680000,187.05,187.15,187.04,187.13,1688.079
1761958740000,187.12,187.17,187.11,187.11,188.701
1761958800000,187.11,187.13,187.1,187.11,273.502
1761958860000,187.11,187.28,187.05,187.28,699.02
1761958920000,187.29,187.38,187.21,187.26,1264.499
1761958980000,187.26,187.43,187.26,187.43,545.788
1761959040000,187.42,187.43,187.34,187.39,390.288
1761959100000,187.38,187.38,187.32,187.34,250.155
1761959160000,187.34,187.43,187.27,187.43,248.108
1761959220000,187.43,187.45,187.35,187.36,663.798
1761959280000,187.36,187.36,187.22,187.23,433.535
1761959340000,187.23,187.33,187.17,187.31,1319.483
1761959400000,187.32,187.34,187.27,187.31,345.555
1761959460000,187.31,187.31,187.23,187.26,199.317
1761959520000,187.25,187.26,187.18,187.18,551.105
1761959580000,187.18,187.24,187.12,187.23,719.219
1761959640000,187.23,187.24,186.99,187.04,7626.647
1761959700000,187.03,187.12,187.0,187.1,1023.321
1761959760000,187.1,187.29,187.1,187.29,658.838
1761959820000,187.28,187.28,187.13,187.13,606.52
1761959880000,187.12,187.12,186.86,186.88,1285.295
1761959940000,186.88,187.0,186.86,187.0,253.56
1761960000000,187.0,187.04,186.99,187.03,424.21
1761960060000,187.03,187.04,186.86,186.86,420.091
1761960120000,186.86,186.86,186.63,186.64,1585.821
1761960180000,186.64,186.73,186.64,186.72,547.539
1761960240000,186.73,186.82,186.73,186.75,194.082
1761960300000,186.76,186.86,186.73,186.86,520.353
1761960360000,186.86,186.9,186.82,186.88,212.592
1761960420000,186.87,186.95,186.87,186.91,321.394
1761960480000,186.92,187.02,186.92,186.92,433.63
1761960540000,186.92,187.11,186.92,187.09,1719.352
1761960600000,187.08,187.14,187.08,187.14,279.321
1761960660000,187.14,187.17,187.07,187.17,633.699
1761960720000,187.17,187.37,187.17,187.36,2139.071
1761960780000,187.37,187.37,186.99,186.99,1660.103
1761960840000,186.99,186.99,186.86,186.91,440.475
1761960900000,186.92,187.01,186.91,186.99,2714.261
1761960960000,187.0,187.15,186.96,186.97,1109.041
1761961020000,186.96,186.96,186.83,186.86,921.866
1761961080000,186.86,186.86,186.79,186.8,226.336
1761961140000,186.8,186.8,186.65,186.66,444.931
1761961200000,186.66,186.66,186.56,186.57,514.442
1761961260000,186.56,186.7,186.56,186.6,933.344
1761961320000,186.6,186.63,186.54,186.55,501.183
1761961380000,186.55,186.64,186.55,186.6,125.194
1761961440000,186.59,186.68,186.59,186.67,322.956
1761961500000,186.67,186.68,186.51,186.55,535.111
1761961560000,186.55,186.66,186.55,186.64,379.484
1761961620000,186.64,186.69,186.61,186.62,451.442
1761961680000,186.62,186.62,186.57,186.57,383.231
1761961740000,186.57,186.58,186.41,186.46,657.118
1761961800000,186.46,186.53,186.43,186.51,1236.565
1761961860000,186.51,186.52,186.38,186.38,375.139
1761961920000,186.38,186.44,186.34,186.34,332.999
1761961980000,186.34,186.37,186.23,186.25,1217.758
1761962040000,186.26,186.28,186.23,186.24,735.329
1761962100000,186.25,186.36,186.24,186.36,200.437
1761962160000,186.35,186.35,186.17,186.22,1399.819
1761962220000,186.22,186.32,186.21,186.26,246.042
1761962280000,186.27,186.3,186.26,186.29,411.409
1761962340000,186.3,186.3,186.12,186.12,1302.665
1761962400000,186.13,186.13,185.99,186.12,2587.079
1761962460000,186.12,186.12,186.03,186.06,204.401
1761962520000,186.06,186.09,185.74,185.76,2419.084
1761962580000,185.75,185.81,185.68,185.8,1081.247
