timestamp,open,high,low,close,volume
1688169600000,18.85,18.91,18.84,18.9,6884.69
1688169660000,18.9,18.9,18.84,18.85,4269.7
1688169720000,18.85,18.92,18.85,18.9,5554.66
1688169780000,18.9,18.93,18.9,18.91,2790.51
1688169840000,18.92,18.93,18.92,18.92,2037.22
1688169900000,18.92,18.93,18.91,18.91,2742.52
1688169960000,18.92,18.98,18.92,18.95,2405.59
1688170020000,18.95,18.98,18.94,18.96,3408.4
1688170080000,18.96,18.96,18.92,18.93,1331.93
1688170140000,18.93,18.99,18.93,18.98,5744.15
1688170200000,18.98,18.99,18.95,18.97,1913.23
1688170260000,18.97,18.98,18.97,18.97,2143.07
1688170320000,18.97,19.0,18.92,18.93,2842.15
1688170380000,18.93,18.95,18.86,18.86,4150.48
1688170440000,18.86,18.9,18.85,18.9,7774.81
1688170500000,18.91,18.93,18.89,18.92,3273.84
1688170560000,18.92,18.94,18.91,18.91,2560.51
1688170620000,18.9,18.91,18.89,18.91,3166.39
1688170680000,18.9,18.9,18.83,18.85,8563.47
1688170740000,18.84,18.86,18.81,18.85,9006.57
1688170800000,18.86,18.88,18.83,18.84,1566.28
1688170860000,18.83,18.83,18.75,18.82,18857.41
1688170920000,18.83,18.86,18.81,18.86,6360.02
1688170980000,18.86,18.88,18.84,18.87,4285.28
1688171040000,18.87,18.9,18.87,18.88,2343.23
1688171100000,18.87,18.89,18.85,18.86,4787.85
1688171160000,18.86,18.89,18.84,18.89,4131.34
1688171220000,18.89,18.92,18.89,18.91,1649.08
1688171280000,18.91,18.94,18.91,18.94,3545.34
1688171340000,18.94,18.96,18.93,18.94,2544.28
1688171400000,18.94,18.96,18.92,18.95,4703.49
1688171460000,18.96,18.99,18.95,18.98,5453.68
1688171520000,18.98,19.0,18.97,18.98,4103.06
1688171580000,18.98,18.98,18.96,18.98,1594.77
1688171640000,18.98,18.98,18.95,18.95,2110.8
1688171700000,18.95,18.95,18.89,18.94,5022.72
1688171760000,18.93,18.93,18.87,18.88,3262.14
1688171820000,18.87,18.88,18.85,18.86,2954.87
1688171880000,18.86,18.89,18.83,18.86,8326.37
1688171940000,18.86,18.89,18.85,18.88,6581.1
1688172000000,18.88,18.89,18.85,18.88,6873.98
1688172060000,18.87,18.88,18.83,18.85,8283.7
1688172120000,18.85,18.87,18.84,18.84,2635.81
1688172180000,18.84,18.85,18.82,18.83,2668.1
1688172240000,18.82,18.83,18.8,18.83,4547.06
1688172300000,18.82,18.83,18.73,18.74,8268.52
1688172360000,18.74,18.77,18.71,18.71,9599.43
1688172420000,18.72,18.74,18.69,18.71,12351.11
1688172480000,18.71,18.75,18.7,18.71,5174.13
1688172540000,18.72,18.76,18.71,18.74,4581.61
1688172600000,18.75,18.77,18.73,18.76,4377.09
1688172660000,18.75,18.78,18.74,18.75,4007.9
1688172720000,18.74,18.75,18.73,18.75,1645.8
1688172780000,18.75,18.78,18.75,18.78,3365.18
1688172840000,18.78,18.8,18.77,18.77,1621.19
1688172900000,18.78,18.78,18.76,18.77,1300.76
1688172960000,18.78,18.78,18.69,18.71,5254.33
1688173020000,18.71,18.72,18.69,18.69,3456.37
1688173080000,18.7,18.71,18.69,18.71,5218.14
1688173140000,18.71,18.73,18.7,18.72,1172.47
1688173200000,18.71,18.77,18.71,18.72,5894.43
1688173260000,18.73,18.75,18.69,18.74,2529.99
1688173320000,18.74,18.77,18.73,18.74,3993.63
1688173380000,18.74,18.77,18.72,18.75,3531.04
1688173440000,18.76,18.76,18.73,18.73,1533.28
1688173500000,18.73,18.74,18.69,18.7,5282.8
1688173560000,18.7,18.71,18.69,18.69,2926.38
1688173620000,18.69,18.69,18.64,18.65,7000.13
1688173680000,18.64,18.68,18.62,18.65,7120.83
1688173740000,18.65,18.7,18.63,18.68,8761.45
1688173800000,18.69,18.72,18.69,18.7,6823.34
1688173860000,18.7,18.75,18.69,18.75,3242.86
1688173920000,18.76,18.76,18.73,18.74,2981.89
1688173980000,18.74,18.76,18.72,18.76,3856.01
