timestamp,open,high,low,close,volume
1704067200000,101.72,101.81,101.56,101.72,3730.92
1704067260000,101.71,101.92,101.71,101.88,3727.21
1704067320000,101.89,102.13,101.88,102.13,4056.09
1704067380000,102.13,102.31,102.05,102.27,9664.46
1704067440000,102.27,102.43,102.22,102.31,3973.58
1704067500000,102.31,102.37,102.14,102.32,4602.28
1704067560000,102.29,102.44,102.28,102.44,3983.95
1704067620000,102.44,102.49,102.27,102.3,4793.78
1704067680000,102.32,102.43,102.24,102.3,6229.77
1704067740000,102.3,102.35,102.21,102.31,4942.38
1704067800000,102.3,102.56,102.29,102.52,6190.86
1704067860000,102.52,102.79,102.51,102.67,6521.81
1704067920000,102.67,102.68,102.41,102.41,4381.02
1704067980000,102.41,102.58,102.38,102.43,3872.29
1704068040000,102.42,102.43,102.28,102.36,1842.52
1704068100000,102.35,102.47,102.28,102.37,4387.16
1704068160000,102.37,102.53,102.37,102.45,4239.19
1704068220000,102.45,102.45,102.31,102.35,1986.69
1704068280000,102.35,102.39,102.3,102.34,1752.64
1704068340000,102.34,102.38,102.24,102.27,2452.94
1704068400000,102.26,102.38,102.22,102.24,2183.41
1704068460000,102.24,102.26,101.73,101.78,8642.93
1704068520000,101.79,101.99,101.69,101.98,7070.32
1704068580000,101.98,102.22,101.98,102.16,5269.66
1704068640000,102.17,102.32,102.17,102.22,2668.7
1704068700000,102.21,102.41,102.14,102.4,2607.74
1704068760000,102.4,102.4,102.03,102.03,1707.12
1704068820000,102.04,102.11,101.75,101.94,2940.3
1704068880000,101.95,101.99,101.74,101.75,3011.06
1704068940000,101.75,102.14,101.74,102.07,3653.87
1704069000000,102.05,102.22,101.93,101.97,2410.18
1704069060000,101.95,101.96,101.85,101.95,2867.37
1704069120000,101.95,102.09,101.74,101.75,3974.36
1704069180000,101.74,101.83,101.63,101.83,4243.12
1704069240000,101.82,101.97,101.81,101.94,2497.53
1704069300000,101.92,102.02,101.85,102.02,2165.17
1704069360000,102.03,102.14,101.87,101.88,3456.7
1704069420000,101.88,102.18,101.88,102.08,5774.59
1704069480000,102.07,102.23,102.06,102.19,1498.16
1704069540000,102.19,102.5,102.17,102.4,5795.32
1704069600000,102.41,102.41,102.28,102.37,1391.83
1704069660000,102.35,102.35,102.18,102.19,1272.19
1704069720000,102.19,102.22,102.09,102.13,1110.98
1704069780000,102.13,102.21,102.07,102.1,1225.02
1704069840000,102.1,102.24,102.07,102.18,1950.97
1704069900000,102.16,102.28,102.15,102.18,2067.64
1704069960000,102.18,102.24,102.13,102.14,2264.22
1704070020000,102.12,102.13,101.97,101.99,1964.68
1704070080000,101.99,102.09,101.97,102.02,2004.98
1704070140000,102.01,102.04,101.97,101.99,1512.65
1704070200000,102.01,102.12,101.99,102.06,1872.76
1704070260000,102.05,102.06,101.95,102.0,2386.28
1704070320000,102.0,102.2,101.99,102.16,667.7
1704070380000,102.16,102.27,102.1,102.25,3211.94
1704070440000,102.24,102.25,102.12,102.21,1549.53
1704070500000,102.22,102.23,102.03,102.07,1128.66
1704070560000,102.07,102.12,102.02,102.02,1337.38
1704070620000,102.02,102.14,101.97,102.12,2206.41
1704070680000,102.11,102.11,101.99,101.99,2389.95
1704070740000,101.99,102.05,101.93,101.96,1396.01
1704070800000,101.96,101.96,101.75,101.78,7753.88
1704070860000,101.78,101.79,101.59,101.63,8279.23
1704070920000,101.62,101.8,101.51,101.8,9337.95
1704070980000,101.8,101.84,101.65,101.81,3984.56
1704071040000,101.81,101.88,101.79,101.84,1010.94
1704071100000,101.84,102.05,101.77,102.0,2760.24
1704071160000,102.01,102.38,101.96,102.36,3834.03
1704071220000,102.36,102.48,102.25,102.3,3860.68
1704071280000,102.3,102.31,102.17,102.26,1490.07
1704071340000,102.25,102.3,102.14,102.28,1365.52
1704071400000,102.28,102.48,102.26,102.29,3238.83
1704071460000,102.28,102.34,102.24,102.29,2993.98
1704071520000,102.25,102.3,102.21,102.29,881.86
1704071580000,102.3,102.46,102.3,102.44,1074.49
1704071640000,102.44,102.56,102.4,102.4,3180.27
1704071700000,102.39,102.52,102.37,102.45,1794.09
1704071760000,102.46,102.47,102.38,102.45,1024.41
1704071820000,102.45,102.49,102.38,102.42,2444.55
1704071880000,102.42,102.42,102.25,102.29,2689.36
1704071940000,102.28,102.3,102.16,102.28,3185.62
1704072000000,102.28,102.3,102.2,102.21,462.8
1704072060000,102.24,102.38,102.2,102.23,2713.84
1704072120000,102.24,102.3,102.2,102.29,691.46
1704072180000,102.28,102.28,102.18,102.19,759.01
1704072240000,102.2,102.34,102.19,102.19,2149.97
