timestamp,open,high,low,close,volume
1648771200000,122.79,123.14,122.69,122.69,3763.4
1648771260000,122.67,122.76,122.26,122.26,4803.78
1648771320000,122.27,122.99,122.27,122.99,4712.68
1648771380000,123.0,123.16,122.71,122.92,5945.35
1648771440000,122.93,123.36,122.89,123.36,6200.72
1648771500000,123.37,123.82,123.37,123.74,9153.77
1648771560000,123.73,123.9,123.69,123.71,3296.14
1648771620000,123.71,123.88,123.63,123.74,2751.93
1648771680000,123.72,123.74,123.45,123.59,3311.63
1648771740000,123.57,123.98,123.32,123.98,9238.06
1648771800000,123.97,123.97,123.27,123.47,4292.97
1648771860000,123.47,123.87,123.41,123.8,3392.56
1648771920000,123.8,124.2,123.8,124.18,3592.59
1648771980000,124.17,124.33,124.09,124.15,2542.7
1648772040000,124.17,124.4,124.04,124.34,2804.36
1648772100000,124.34,124.35,123.97,124.14,3131.64
1648772160000,124.14,124.15,123.94,124.12,3028.85
1648772220000,124.12,124.51,124.05,124.47,2816.91
1648772280000,124.47,124.49,123.74,123.74,6048.3
1648772340000,123.74,123.89,123.65,123.88,2477.24
1648772400000,123.88,123.92,123.76,123.91,1603.91
1648772460000,123.92,123.92,123.71,123.78,2625.24
1648772520000,123.8,123.98,123.8,123.91,1430.96
1648772580000,123.89,124.17,123.88,124.16,1801.61
1648772640000,124.16,124.18,124.04,124.12,715.49
1648772700000,124.14,124.33,124.09,124.26,1477.75
1648772760000,124.27,124.33,124.17,124.23,673.49
1648772820000,124.23,124.25,123.93,123.99,1771.28
1648772880000,123.99,124.23,123.99,124.11,1419.61
1648772940000,124.1,124.24,124.1,124.19,1123.77
1648773000000,124.19,124.27,123.75,123.77,2561.63
1648773060000,123.78,123.96,123.45,123.53,2735.99
1648773120000,123.53,123.57,123.0,123.08,5203.76
1648773180000,123.07,123.37,122.97,123.07,5601.28
1648773240000,123.07,123.11,123.01,123.11,899.04
1648773300000,123.11,123.51,122.96,123.11,2960.94
1648773360000,123.11,123.95,123.11,123.95,4491.56
1648773420000,123.94,123.98,123.66,123.68,4949.34
1648773480000,123.74,123.96,123.74,123.9,1335.9
1648773540000,123.9,124.08,123.9,124.07,1205.0
1648773600000,124.06,124.2,124.0,124.17,2034.18
1648773660000,124.16,124.3,124.02,124.29,2708.23
1648773720000,124.29,124.37,124.08,124.33,2228.85
1648773780000,124.31,124.42,124.21,124.38,2634.25
1648773840000,124.39,124.58,124.37,124.4,7640.42
1648773900000,124.4,124.48,124.17,124.39,1851.0
1648773960000,124.39,124.39,124.26,124.36,1333.72
1648774020000,124.36,124.44,124.15,124.4,2657.77
1648774080000,124.41,124.52,124.34,124.34,1675.73
1648774140000,124.34,124.62,124.32,124.61,1693.38
1648774200000,124.62,124.88,124.6,124.79,3534.56
1648774260000,124.79,124.79,124.5,124.56,1903.74
1648774320000,124.57,124.66,124.52,124.59,725.86
1648774380000,124.61,124.89,124.6,124.61,4906.71
1648774440000,124.62,124.94,124.5,124.5,2688.42
1648774500000,124.5,124.74,124.27,124.56,4935.41
1648774560000,124.56,124.61,124.38,124.41,2238.07
1648774620000,124.35,124.35,124.21,124.22,2644.96
1648774680000,124.2,124.38,124.11,124.12,1499.52
1648774740000,124.12,124.66,124.1,124.39,6256.52
1648774800000,124.39,124.39,124.04,124.04,3234.32
1648774860000,124.04,124.15,123.93,124.14,1522.21
1648774920000,124.15,124.22,123.88,123.88,1733.38
1648774980000,123.88,123.98,123.79,123.89,845.15
1648775040000,123.89,123.89,123.73,123.73,1068.47
1648775100000,123.74,123.82,123.63,123.77,1355.45
1648775160000,123.78,124.17,123.63,123.65,1965.81
1648775220000,123.65,123.9,123.51,123.8,2606.53
1648775280000,123.79,123.92,123.73,123.89,775.56
1648775340000,123.92,123.93,123.6,123.6,1187.55
1648775400000,123.6,123.62,123.5,123.54,2548.35
1648775460000,123.54,123.75,123.48,123.69,2074.14
1648775520000,123.69,123.82,123.45,123.58,8640.79
1648775580000,123.57,123.61,123.51,123.51,1736.37
1648775640000,123.54,123.83,123.46,123.74,4548.94
1648775700000,123.72,124.15,123.49,124.05,5442.06
1648775760000,124.05,124.1,123.94,123.96,1766.83
1648775820000,123.95,124.19,123.91,124.12,1254.35
1648775880000,124.13,124.13,123.9,123.94,814.27
1648775940000,123.96,123.99,123.72,123.74,856.35
1648776000000,123.75,123.81,123.57,123.66,2409.26
1648776060000,123.66,123.66,123.5,123.58,1656.19
1648776120000,123.61,123.65,123.34,123.49,2949.77
1648776180000,123.5,123.6,123.3,123.31,1949.9
1648776240000,123.31,123.57,123.28,123.44,1945.77
1648776300000,123.43,123.52,123.16,123.16,1367.47
1648776360000,123.16,123.22,122.96,123.01,3667.95
1648776420000,123.0,123.11,122.9,122.9,2911.91
1648776480000,122.9,123.25,122.84,122.9,2959.5
1648776540000,122.91,123.07,122.88,122.89,2323.98
1648776600000,122.89,123.19,122.85,123.16,1907.94
1648776660000,123.17,123.21,122.93,123.13,3443.34
1648776720000,123.12,123.2,122.9,122.92,2636.0
1648776780000,122.93,123.21,122.9,123.2,1642.49
1648776840000,123.2,123.33,123.11,123.11,1957.62
1648776900000,123.11,123.25,122.95,122.96,3128.18
1648776960000,122.95,122.96,122.72,122.83,2504.69
1648777020000,122.83,122.9,122.64,122.81,4219.76
1648777080000,122.81,122.87,122.6,122.64,4026.55
1648777140000,122.64,123.33,122.55,122.93,8677.14
1648777200000,122.93,123.32,122.92,123.3,7798.91
1648777260000,123.29,123.42,123.18,123.2,5236.29
1648777320000,123.2,123.24,123.01,123.07,1135.54
