timestamp,open,high,low,close,volume
1664582400000,33.25,33.25,33.16,33.17,4791.89
1664582460000,33.17,33.19,33.14,33.15,2436.55
1664582520000,33.15,33.16,33.1,33.13,2261.96
1664582580000,33.12,33.13,33.09,33.1,1506.86
1664582640000,33.09,33.09,33.06,33.08,2097.2
1664582700000,33.08,33.1,33.07,33.1,307.47
1664582760000,33.1,33.16,33.1,33.12,664.54
1664582820000,33.12,33.15,33.1,33.14,407.41
1664582880000,33.14,33.14,33.11,33.12,314.62
1664582940000,33.12,33.12,33.1,33.11,1224.08
1664583000000,33.11,33.12,33.09,33.11,1498.26
1664583060000,33.11,33.11,33.08,33.09,860.51
1664583120000,33.09,33.12,33.09,33.1,1867.48
1664583180000,33.11,33.12,33.09,33.11,744.15
1664583240000,33.11,33.11,33.1,33.11,201.02
1664583300000,33.11,33.12,33.08,33.08,1147.59
1664583360000,33.08,33.08,33.03,33.04,1600.88
1664583420000,33.04,33.06,33.04,33.06,685.4
1664583480000,33.06,33.09,33.06,33.07,1642.74
1664583540000,33.07,33.08,33.06,33.08,1206.3
1664583600000,33.08,33.15,33.08,33.15,1562.62
1664583660000,33.15,33.15,33.11,33.11,1265.46
1664583720000,33.1,33.11,33.08,33.1,985.16
1664583780000,33.11,33.13,33.1,33.12,2666.17
1664583840000,33.12,33.13,33.12,33.13,467.31
1664583900000,33.12,33.13,33.07,33.08,1317.84
1664583960000,33.08,33.13,33.08,33.12,333.22
1664584020000,33.13,33.15,33.13,33.13,577.69
1664584080000,33.13,33.13,33.11,33.13,387.53
1664584140000,33.13,33.15,33.13,33.15,461.66
1664584200000,33.14,33.15,33.07,33.09,924.47
1664584260000,33.09,33.09,33.03,33.03,2099.51
1664584320000,33.03,33.03,32.91,32.99,7442.89
1664584380000,32.99,33.05,32.99,33.01,1281.43
1664584440000,33.01,33.01,32.99,32.99,639.1
1664584500000,33.0,33.02,33.0,33.01,2337.62
1664584560000,33.02,33.02,32.95,32.96,1456.02
1664584620000,32.96,32.98,32.95,32.97,1185.71
1664584680000,32.97,32.98,32.95,32.97,963.43
1664584740000,32.97,32.98,32.96,32.96,1153.6
1664584800000,32.95,33.0,32.95,32.96,1159.86
1664584860000,32.97,32.98,32.97,32.97,507.29
1664584920000,32.97,32.98,32.96,32.96,558.48
1664584980000,32.96,32.97,32.89,32.89,3421.63
1664585040000,32.89,32.92,32.89,32.89,2369.39
1664585100000,32.9,32.95,32.9,32.95,488.5
1664585160000,32.95,32.95,32.89,32.91,2330.14
1664585220000,32.92,32.93,32.91,32.91,751.9
1664585280000,32.9,32.94,32.9,32.92,182.18
1664585340000,32.92,32.94,32.91,32.94,962.92
1664585400000,32.94,32.94,32.92,32.92,1558.85
1664585460000,32.92,32.95,32.92,32.94,830.37
1664585520000,32.95,32.96,32.92,32.94,1082.16
1664585580000,32.94,32.96,32.92,32.92,541.89
1664585640000,32.92,32.93,32.9,32.9,1407.87
1664585700000,32.91,32.91,32.88,32.91,767.75
1664585760000,32.91,32.92,32.88,32.91,2064.34
1664585820000,32.92,32.92,32.89,32.89,587.29
1664585880000,32.89,32.91,32.88,32.88,1897.42
1664585940000,32.88,32.89,32.82,32.83,4380.43
1664586000000,32.83,32.84,32.76,32.8,5255.62
1664586060000,32.8,32.82,32.78,32.78,1577.21
1664586120000,32.77,32.8,32.77,32.79,1647.94
1664586180000,32.79,32.83,32.78,32.8,3462.85
1664586240000,32.8,32.8,32.75,32.76,2894.79
1664586300000,32.76,32.76,32.7,32.71,2126.85
1664586360000,32.71,32.78,32.71,32.78,1418.02
1664586420000,32.77,32.79,32.77,32.78,349.92
1664586480000,32.78,32.79,32.75,32.75,2781.04
1664586540000,32.75,32.76,32.75,32.76,368.56
1664586600000,32.76,32.76,32.73,32.74,730.13
1664586660000,32.74,32.76,32.72,32.72,1009.91
1664586720000,32.72,32.76,32.72,32.76,1251.33
1664586780000,32.76,32.78,32.75,32.77,1485.28
1664586840000,32.76,32.8,32.76,32.8,868.99
1664586900000,32.8,32.85,32.8,32.83,1170.39
1664586960000,32.84,32.85,32.82,32.85,755.82
1664587020000,32.85,32.88,32.85,32.87,798.32
1664587080000,32.87,32.91,32.84,32.9,1188.7
1664587140000,32.9,32.9,32.86,32.87,559.11
1664587200000,32.88,32.88,32.85,32.86,268.45
1664587260000,32.87,32.93,32.87,32.93,3681.53
1664587320000,32.93,32.93,32.91,32.92,448.32
