timestamp,open,high,low,close,volume
1646092800000,99.67,99.82,99.59,99.63,4139.22
1646092860000,99.63,100.2,99.61,100.17,8085.48
1646092920000,100.17,100.86,100.17,100.76,10995.49
1646092980000,100.73,100.73,99.94,99.95,10890.35
1646093040000,99.94,100.42,99.85,100.27,4210.67
1646093100000,100.28,100.38,100.16,100.21,3890.11
1646093160000,100.2,100.45,99.96,100.21,11363.56
1646093220000,100.2,100.2,99.76,100.07,3494.58
1646093280000,100.05,100.41,100.02,100.33,2743.45
1646093340000,100.32,100.54,100.3,100.49,2970.64
1646093400000,100.49,100.71,100.42,100.71,4184.99
1646093460000,100.71,101.02,100.51,101.02,10954.81
1646093520000,101.02,101.09,100.77,100.96,5919.82
1646093580000,100.97,101.02,100.83,100.89,2748.56
1646093640000,100.92,100.93,100.51,100.53,3061.11
1646093700000,100.53,100.69,100.24,100.26,3250.14
1646093760000,100.26,100.45,100.2,100.28,5471.64
1646093820000,100.26,100.26,99.92,100.0,5425.17
1646093880000,100.0,100.0,99.49,99.51,3190.35
1646093940000,99.5,99.84,99.5,99.74,3168.68
1646094000000,99.74,99.98,99.73,99.8,2687.37
1646094060000,99.79,99.79,99.33,99.4,4986.87
1646094120000,99.41,99.42,98.91,99.01,7271.93
1646094180000,99.01,99.01,98.67,98.95,4720.65
1646094240000,98.95,99.02,98.79,98.84,6637.31
1646094300000,98.84,98.91,98.69,98.78,4197.81
1646094360000,98.77,99.0,98.7,99.0,3609.47
1646094420000,98.99,99.18,98.91,99.02,9689.3
1646094480000,99.01,99.51,98.93,99.47,4788.63
1646094540000,99.48,99.62,99.33,99.5,3570.6
1646094600000,99.49,99.77,99.37,99.46,4621.91
1646094660000,99.46,99.46,99.29,99.3,1883.59
1646094720000,99.31,99.31,98.79,98.83,7695.24
1646094780000,98.83,99.38,98.8,99.34,3126.12
1646094840000,99.35,99.46,99.21,99.35,4100.31
1646094900000,99.32,99.32,99.04,99.15,2990.39
1646094960000,99.15,99.25,99.0,99.14,1751.53
1646095020000,99.13,99.3,99.13,99.25,2397.25
1646095080000,99.25,99.26,98.89,99.0,3817.34
1646095140000,99.0,99.17,98.92,99.1,1992.51
1646095200000,99.11,99.26,99.04,99.11,2254.12
1646095260000,99.11,99.19,99.06,99.14,2575.9
1646095320000,99.14,99.25,99.06,99.2,3931.37
1646095380000,99.18,99.41,99.16,99.35,2547.68
1646095440000,99.35,99.45,99.25,99.26,3717.9
1646095500000,99.25,99.25,99.08,99.1,1649.71
1646095560000,99.09,99.88,98.95,99.07,16828.46
1646095620000,99.06,99.16,99.0,99.13,6298.99
1646095680000,99.13,99.18,98.81,98.84,8603.22
1646095740000,98.84,98.92,98.41,98.42,9776.26
1646095800000,98.41,98.52,98.19,98.31,6603.12
1646095860000,98.31,98.64,98.31,98.58,3698.08
1646095920000,98.6,98.69,98.56,98.62,1800.82
1646095980000,98.63,98.77,98.58,98.63,2186.19
1646096040000,98.64,98.79,98.58,98.67,2042.07
1646096100000,98.66,99.09,98.64,98.93,9540.17
1646096160000,98.93,99.16,98.85,99.03,11980.2
1646096220000,99.01,99.04,98.8,98.83,9855.14
1646096280000,98.84,98.9,98.77,98.77,2225.52
1646096340000,98.77,98.84,98.5,98.57,3817.01
1646096400000,98.57,98.63,98.35,98.5,2305.63
1646096460000,98.49,98.59,98.44,98.58,1452.22
1646096520000,98.59,98.69,98.46,98.51,3572.9
1646096580000,98.5,98.55,98.24,98.35,2786.28
1646096640000,98.36,98.42,98.21,98.3,3110.54
1646096700000,98.3,98.33,98.11,98.28,3057.27
1646096760000,98.28,98.28,98.09,98.12,2662.44
1646096820000,98.12,98.18,97.72,97.73,11907.31
1646096880000,97.72,97.82,97.47,97.6,5959.91
1646096940000,97.61,97.68,97.24,97.37,5555.65
1646097000000,97.37,97.53,97.06,97.52,7214.88
1646097060000,97.52,97.59,97.2,97.23,3748.15
1646097120000,97.23,97.36,97.18,97.28,3509.68
1646097180000,97.28,97.32,97.2,97.24,3224.15
1646097240000,97.26,97.29,97.04,97.15,5572.33
1646097300000,97.15,97.24,97.08,97.09,5724.57
1646097360000,97.09,97.47,97.07,97.43,4250.62
1646097420000,97.43,97.43,97.25,97.4,3303.63
1646097480000,97.4,97.5,97.31,97.34,3389.71
1646097540000,97.35,97.75,97.34,97.64,5666.84
1646097600000,97.63,97.77,97.56,97.7,4111.41
1646097660000,97.71,97.74,97.62,97.66,2537.52
1646097720000,97.64,97.9,97.64,97.88,2363.7
1646097780000,97.89,97.93,97.7,97.85,2851.15
1646097840000,97.86,97.97,97.71,97.79,2623.27
1646097900000,97.78,97.79,97.58,97.58,2448.01
1646097960000,97.57,97.66,97.38,97.4,2809.77
1646098020000,97.4,97.42,97.19,97.34,3326.39
1646098080000,97.34,97.53,97.34,97.53,2458.42
1646098140000,97.53,97.56,97.18,97.32,2071.71
1646098200000,97.32,97.59,97.19,97.57,2244.55
1646098260000,97.57,97.59,97.28,97.34,3629.26
1646098320000,97.34,97.41,97.23,97.3,2669.25
1646098380000,97.3,97.51,97.29,97.44,2118.88
1646098440000,97.43,97.45,97.23,97.27,2434.44
1646098500000,97.28,97.37,97.24,97.33,3176.14
1646098560000,97.34,97.34,97.13,97.21,1505.07
1646098620000,97.21,97.29,97.12,97.16,2555.13
1646098680000,97.16,97.24,97.11,97.17,852.96
1646098740000,97.18,97.31,97.12,97.17,1501.46
1646098800000,97.17,97.3,96.85,97.27,6393.7
1646098860000,97.27,97.45,97.25,97.43,1565.42
1646098920000,97.42,97.55,97.4,97.54,2113.81
1646098980000,97.54,97.68,97.54,97.57,1241.88
1646099040000,97.57,97.62,97.44,97.5,1373.12
1646099100000,97.51,97.51,97.34,97.35,934.74
1646099160000,97.35,97.58,97.28,97.53,2007.6
1646099220000,97.54,97.67,97.47,97.48,1301.15
1646099280000,97.47,97.57,97.43,97.48,1517.3
1646099340000,97.48,97.52,97.42,97.51,546.35
1646099400000,97.52,97.64,97.43,97.49,1606.13
1646099460000,97.49,97.64,97.49,97.6,737.36
1646099520000,97.61,97.61,97.42,97.43,521.07
1646099580000,97.43,97.48,97.21,97.28,1314.13
1646099640000,97.28,97.41,97.28,97.39,1222.99
1646099700000,97.38,97.38,97.13,97.13,946.87
1646099760000,97.14,97.21,97.06,97.13,1448.5
1646099820000,97.12,97.13,96.9,97.0,3867.79
1646099880000,96.99,97.04,96.73,96.87,3948.03
1646099940000,96.86,97.03,96.85,96.94,1326.91
1646100000000,96.93,97.14,96.83,97.09,1617.26
1646100060000,97.08,97.14,97.01,97.08,1512.89
1646100120000,97.05,97.14,96.99,97.1,1695.05
1646100180000,97.09,97.11,96.9,96.91,699.38
1646100240000,96.91,97.01,96.87,96.95,1587.8
1646100300000,96.96,96.96,96.61,96.7,2888.31
1646100360000,96.7,96.76,96.52,96.53,1834.7
1646100420000,96.55,96.88,96.49,96.74,8354.61
1646100480000,96.74,96.86,96.58,96.64,3161.53
1646100540000,96.65,96.81,96.6,96.6,1325.23
1646100600000,96.6,96.63,96.41,96.61,2381.48
1646100660000,96.61,96.7,96.57,96.67,1309.85
1646100720000,96.68,96.87,96.61,96.7,3755.79
1646100780000,96.7,96.99,96.7,96.99,3466.71
1646100840000,96.98,97.05,96.84,96.94,2994.48
1646100900000,96.93,96.94,96.48,96.48,3041.12
1646100960000,96.48,96.84,96.46,96.84,2317.76
1646101020000,96.85,97.14,96.84,97.05,3090.87
1646101080000,97.05,97.25,97.05,97.24,2715.79
1646101140000,97.25,97.36,97.19,97.2,1286.97
1646101200000,97.2,97.28,97.14,97.14,853.57
1646101260000,97.14,97.18,97.07,97.14,1215.27
1646101320000,97.14,97.3,97.12,97.3,1248.52
1646101380000,97.28,97.31,97.22,97.26,796.48
1646101440000,97.27,97.27,97.12,97.18,866.61
1646101500000,97.19,97.24,97.03,97.06,2292.26
1646101560000,97.06,97.17,96.97,96.99,1300.12
1646101620000,97.0,97.01,96.76,96.83,1769.86
1646101680000,96.82,96.82,96.61,96.62,1589.33
1646101740000,96.63,96.78,96.63,96.75,556.08
1646101800000,96.75,96.75,96.45,96.5,2758.63
1646101860000,96.51,96.55,96.34,96.49,1863.26
1646101920000,96.47,96.62,96.46,96.62,1773.28
1646101980000,96.62,96.67,96.56,96.57,1018.64
1646102040000,96.57,96.83,96.53,96.8,1194.96
1646102100000,96.79,96.88,96.71,96.88,1295.5
1646102160000,96.88,96.95,96.86,96.89,511.8
1646102220000,96.89,96.91,96.83,96.86,1110.72
1646102280000,96.85,96.86,96.63,96.67,1644.71
1646102340000,96.67,96.69,96.54,96.54,1066.44
1646102400000,96.55,96.64,96.4,96.6,1808.65
1646102460000,96.61,96.73,96.6,96.64,1410.34
1646102520000,96.64,96.74,96.62,96.68,1373.39
1646102580000,96.7,96.72,96.59,96.65,1035.8
1646102640000,96.65,96.75,96.62,96.74,596.88
1646102700000,96.75,96.8,96.7,96.7,424.45
1646102760000,96.69,96.8,96.68,96.77,1304.31
1646102820000,96.78,96.86,96.76,96.82,1160.87
1646102880000,96.82,96.83,96.7,96.73,1046.72
1646102940000,96.73,96.8,96.69,96.79,887.0
1646103000000,96.78,96.86,96.72,96.81,776.45
1646103060000,96.82,96.83,96.73,96.74,677.86
1646103120000,96.73,96.83,96.67,96.79,969.33
1646103180000,96.79,96.95,96.78,96.83,1104.98
1646103240000,96.83,96.83,96.73,96.73,1069.05
1646103300000,96.72,96.94,96.69,96.9,668.6
1646103360000,96.91,97.0,96.85,96.95,843.18
1646103420000,96.96,96.99,96.88,96.9,942.07
1646103480000,96.91,97.1,96.91,97.0,2140.01
1646103540000,97.0,97.08,96.88,96.93,1883.15
1646103600000,96.93,96.96,96.83,96.85,1404.42
1646103660000,96.85,96.87,96.79,96.8,593.85
1646103720000,96.81,96.85,96.68,96.73,2336.38
1646103780000,96.73,96.8,96.7,96.7,479.46
1646103840000,96.69,96.76,96.64,96.66,548.45
1646103900000,96.66,96.77,96.64,96.65,981.2
1646103960000,96.64,96.8,96.64,96.79,1060.11
1646104020000,96.78,96.91,96.75,96.83,1009.96
1646104080000,96.84,96.85,96.72,96.75,753.86
1646104140000,96.75,96.76,95.97,96.22,37694.11
1646104200000,96.23,96.58,96.11,96.58,11278.31
1646104260000,96.59,96.76,96.54,96.62,2761.59
1646104320000,96.6,96.64,96.5,96.6,943.47
1646104380000,96.6,96.61,96.43,96.49,1291.4
1646104440000,96.49,96.49,96.29,96.36,1209.18
1646104500000,96.36,96.42,96.19,96.28,8162.64
1646104560000,96.28,96.4,96.27,96.33,909.35
1646104620000,96.33,96.4,96.2,96.26,1307.78
1646104680000,96.27,96.48,96.23,96.46,1504.49
1646104740000,96.46,96.81,96.42,96.73,2571.16
1646104800000,96.73,96.88,96.72,96.88,1601.26
1646104860000,96.88,96.89,96.74,96.75,1018.83
1646104920000,96.74,96.79,96.7,96.7,897.01
1646104980000,96.72,96.77,96.66,96.7,860.58
1646105040000,96.7,96.89,96.67,96.76,1609.68
1646105100000,96.76,96.76,96.6,96.65,544.72
1646105160000,96.64,96.66,96.48,96.5,3599.35
1646105220000,96.48,96.48,96.26,96.37,4938.02
1646105280000,96.37,96.58,96.37,96.58,2042.23
1646105340000,96.58,96.59,96.43,96.47,997.65
1646105400000,96.48,96.6,96.48,96.6,1335.93
1646105460000,96.6,96.67,96.52,96.6,1310.3
1646105520000,96.62,96.63,96.54,96.54,382.18
1646105580000,96.57,96.65,96.44,96.44,3450.37
1646105640000,96.45,96.6,96.42,96.56,1256.56
1646105700000,96.57,96.57,96.42,96.44,371.92
1646105760000,96.46,96.48,96.34,96.44,1505.15
1646105820000,96.43,96.66,96.43,96.51,2695.02
