timestamp,open,high,low,close,volume
1630454400000,108.27,108.3,107.08,107.25,11184.52
1630454460000,107.27,107.54,106.45,106.5,11943.51
1630454520000,106.5,107.0,106.08,106.63,16121.67
1630454580000,106.62,106.92,106.36,106.92,10261.95
1630454640000,106.93,107.94,106.92,107.88,11273.81
1630454700000,107.92,109.5,107.85,109.36,14262.92
1630454760000,109.34,109.37,108.78,109.04,9423.16
1630454820000,109.03,109.09,107.96,108.33,7851.09
1630454880000,108.33,109.39,108.3,109.05,11354.27
1630454940000,109.04,109.24,108.49,109.16,5696.7
1630455000000,109.17,109.67,108.76,109.33,14291.22
1630455060000,109.33,109.39,108.55,108.87,5400.79
1630455120000,108.86,109.0,108.46,108.53,2952.96
1630455180000,108.51,108.65,107.74,107.94,9272.55
1630455240000,107.93,108.79,107.63,108.2,12241.78
1630455300000,108.2,109.28,108.04,108.68,8009.91
1630455360000,108.68,109.12,108.65,108.85,3496.56
1630455420000,108.83,109.9,108.76,109.79,8760.17
1630455480000,109.8,110.37,109.75,109.9,14139.88
1630455540000,109.9,109.93,109.36,109.71,11802.91
1630455600000,109.68,110.26,109.67,109.86,6104.08
1630455660000,109.82,109.85,109.19,109.19,5924.41
1630455720000,109.19,109.77,108.96,109.57,6981.44
1630455780000,109.58,110.12,109.57,110.06,5462.51
1630455840000,110.06,110.6,110.0,110.6,6744.32
1630455900000,110.54,110.6,110.0,110.04,9383.03
1630455960000,110.03,110.87,109.98,110.3,14841.57
1630456020000,110.32,111.06,110.2,110.76,18328.52
1630456080000,110.75,111.06,110.5,110.97,9811.59
1630456140000,110.96,111.19,110.72,111.15,10488.18
1630456200000,111.13,111.2,110.46,110.5,13528.11
1630456260000,110.52,110.83,110.42,110.8,7611.83
1630456320000,110.8,111.77,110.68,111.71,12356.71
1630456380000,111.71,111.9,111.63,111.8,11343.97
1630456440000,111.79,112.22,111.77,112.14,23025.34
1630456500000,112.13,112.43,111.7,111.8,24239.68
1630456560000,111.8,112.06,111.29,111.49,15115.93
1630456620000,111.45,111.74,110.38,110.59,11040.33
1630456680000,110.62,110.99,110.33,110.81,12820.84
1630456740000,110.81,110.95,110.61,110.84,3954.14
1630456800000,110.83,111.33,110.67,111.21,3217.29
1630456860000,111.14,111.36,110.72,110.78,3967.8
1630456920000,110.75,110.8,110.3,110.37,6900.18
1630456980000,110.41,110.65,109.32,109.43,11358.66
1630457040000,109.56,109.79,109.2,109.45,10535.28
1630457100000,109.47,109.87,109.25,109.25,4126.3
1630457160000,109.25,109.55,108.89,109.11,10575.97
1630457220000,109.1,109.31,108.4,108.6,8358.71
1630457280000,108.62,109.25,108.55,108.66,4778.92
1630457340000,108.64,109.05,108.49,108.95,10097.72
