timestamp,open,high,low,close,volume
1677628800000,21.88,21.89,21.87,21.89,1988.64
1677628860000,21.88,21.88,21.87,21.87,405.55
1677628920000,21.87,21.9,21.86,21.89,1054.65
1677628980000,21.89,21.92,21.89,21.91,2073.76
1677629040000,21.91,21.95,21.91,21.95,2299.98
1677629100000,21.95,21.96,21.92,21.93,1438.6
1677629160000,21.92,21.93,21.88,21.88,644.61
1677629220000,21.88,21.88,21.84,21.84,2991.42
1677629280000,21.85,21.87,21.81,21.81,4346.91
1677629340000,21.82,21.82,21.78,21.79,3477.85
1677629400000,21.79,21.81,21.78,21.8,2081.66
1677629460000,21.79,21.82,21.78,21.82,2268.71
1677629520000,21.82,21.89,21.82,21.87,1319.62
1677629580000,21.87,21.9,21.87,21.89,7089.97
1677629640000,21.9,21.9,21.87,21.88,2621.21
1677629700000,21.88,21.93,21.88,21.91,1252.7
1677629760000,21.91,21.93,21.91,21.92,4275.4
1677629820000,21.92,21.95,21.92,21.94,4058.0
1677629880000,21.95,21.95,21.9,21.91,3837.97
1677629940000,21.91,21.93,21.91,21.93,1110.27
1677630000000,21.93,21.94,21.92,21.93,2034.13
1677630060000,21.93,21.96,21.93,21.95,628.01
1677630120000,21.95,22.0,21.95,21.97,3915.64
1677630180000,21.97,21.98,21.95,21.95,1602.06
1677630240000,21.95,22.0,21.95,21.98,2113.62
1677630300000,21.98,21.99,21.94,21.95,2395.18
1677630360000,21.94,22.0,21.94,21.98,5066.37
1677630420000,21.98,21.98,21.95,21.96,1045.01
1677630480000,21.95,21.96,21.93,21.93,666.96
1677630540000,21.94,21.94,21.92,21.92,1185.17
1677630600000,21.92,21.95,21.92,21.94,988.76
1677630660000,21.95,21.96,21.93,21.96,1392.61
1677630720000,21.96,21.99,21.95,21.98,3086.56
1677630780000,21.98,22.0,21.96,21.97,2433.44
1677630840000,21.96,21.97,21.94,21.95,1361.48
1677630900000,21.95,21.98,21.94,21.94,1347.37
1677630960000,21.95,21.96,21.92,21.92,1169.1
1677631020000,21.92,21.94,21.91,21.93,486.37
1677631080000,21.93,21.96,21.93,21.95,285.74
1677631140000,21.95,21.96,21.92,21.93,391.03
1677631200000,21.93,21.93,21.92,21.92,426.71
1677631260000,21.92,21.93,21.9,21.9,357.27
1677631320000,21.91,21.94,21.91,21.93,785.9
1677631380000,21.93,21.93,21.87,21.87,2000.96
1677631440000,21.86,21.87,21.83,21.83,7511.86
1677631500000,21.83,21.84,21.79,21.8,9663.67
1677631560000,21.8,21.81,21.78,21.78,1872.93
1677631620000,21.79,21.8,21.77,21.78,2986.94
1677631680000,21.77,21.78,21.73,21.75,1732.83
1677631740000,21.74,21.74,21.71,21.71,3539.34
1677631800000,21.71,21.73,21.65,21.68,18042.05
1677631860000,21.67,21.72,21.66,21.69,4967.09
1677631920000,21.67,21.72,21.67,21.69,8116.47
1677631980000,21.7,21.76,21.66,21.73,12297.07
1677632040000,21.73,21.74,21.69,21.69,3276.62
1677632100000,21.69,21.71,21.67,21.69,5624.78
1677632160000,21.69,21.7,21.66,21.7,789.94
1677632220000,21.71,21.75,21.71,21.75,5310.54
1677632280000,21.76,21.76,21.73,21.76,1474.95
1677632340000,21.75,21.76,21.74,21.76,1083.1
1677632400000,21.75,21.77,21.73,21.73,977.71
1677632460000,21.74,21.81,21.74,21.81,4763.79
1677632520000,21.8,21.82,21.79,21.81,842.69
1677632580000,21.8,21.8,21.78,21.79,6558.41
1677632640000,21.79,21.8,21.77,21.78,687.22
1677632700000,21.78,21.8,21.75,21.79,503.56
1677632760000,21.79,21.8,21.78,21.79,423.65
1677632820000,21.79,21.81,21.79,21.81,886.54
1677632880000,21.8,21.81,21.77,21.79,1936.1
1677632940000,21.79,21.79,21.76,21.76,2547.61
1677633000000,21.76,21.81,21.76,21.8,2261.72
1677633060000,21.81,21.81,21.8,21.8,394.34
1677633120000,21.81,21.82,21.8,21.81,1719.26
1677633180000,21.82,21.83,21.81,21.83,223.14
1677633240000,21.83,21.85,21.82,21.85,2972.31
1677633300000,21.84,21.85,21.83,21.83,2373.99
1677633360000,21.82,21.85,21.82,21.82,2174.96
1677633420000,21.83,21.83,21.8,21.83,448.04
1677633480000,21.83,21.84,21.82,21.84,268.24
1677633540000,21.84,21.84,21.8,21.81,281.44
1677633600000,21.8,21.82,21.8,21.81,674.43
1677633660000,21.81,21.83,21.8,21.81,1069.25
1677633720000,21.8,21.82,21.78,21.82,3532.54
1677633780000,21.82,21.82,21.8,21.81,228.51
1677633840000,21.8,21.82,21.8,21.82,269.97
1677633900000,21.82,21.82,21.79,21.79,1914.68
1677633960000,21.79,21.82,21.79,21.82,3662.6
1677634020000,21.82,21.82,21.8,21.8,1031.52
1677634080000,21.79,21.81,21.79,21.8,311.82
1677634140000,21.81,21.85,21.81,21.85,2242.24
1677634200000,21.85,21.9,21.85,21.89,810.55
1677634260000,21.9,21.94,21.9,21.93,810.45
1677634320000,21.93,21.95,21.91,21.95,3713.71
1677634380000,21.95,22.0,21.94,21.98,1174.73
1677634440000,21.99,22.02,21.97,22.01,6147.69
1677634500000,22.01,22.03,21.95,21.97,17167.7
1677634560000,21.96,22.0,21.96,21.96,3095.23
1677634620000,21.96,21.99,21.95,21.98,2374.86
1677634680000,21.97,21.97,21.94,21.95,1671.01
1677634740000,21.94,21.98,21.94,21.97,3020.11
1677634800000,21.98,21.98,21.93,21.93,328.0
1677634860000,21.93,21.96,21.93,21.95,605.6
1677634920000,21.96,21.96,21.91,21.92,2156.44
1677634980000,21.92,21.95,21.92,21.92,1817.5
1677635040000,21.92,21.96,21.92,21.95,1803.97
1677635100000,21.95,21.96,21.92,21.92,764.07
1677635160000,21.93,21.97,21.92,21.96,597.74
1677635220000,21.97,21.98,21.96,21.97,314.13
1677635280000,21.97,21.98,21.96,21.96,648.09
1677635340000,21.96,21.98,21.96,21.97,505.02
1677635400000,21.96,21.98,21.95,21.97,960.61
1677635460000,21.96,21.98,21.95,21.98,370.75
1677635520000,21.98,21.99,21.98,21.99,840.4
1677635580000,21.99,22.03,21.98,22.0,5716.74
1677635640000,22.0,22.0,21.98,21.98,435.39
1677635700000,21.97,22.01,21.97,22.0,2355.71
1677635760000,22.0,22.01,21.98,21.99,4378.25
1677635820000,21.98,21.98,21.95,21.98,1689.34
1677635880000,21.97,21.99,21.95,21.99,780.29
1677635940000,21.99,21.99,21.97,21.97,488.37
1677636000000,21.98,22.0,21.98,22.0,482.91
1677636060000,22.0,22.05,22.0,22.04,2009.53
1677636120000,22.04,22.04,22.0,22.0,867.57
1677636180000,22.0,22.01,21.99,21.99,584.5
1677636240000,21.99,22.0,21.98,21.99,391.51
1677636300000,21.98,22.0,21.97,21.98,297.47
1677636360000,21.97,21.99,21.97,21.99,93.9
1677636420000,21.99,21.99,21.97,21.97,333.4
1677636480000,21.96,21.99,21.96,21.96,1485.43
1677636540000,21.97,21.98,21.96,21.98,196.39
1677636600000,21.98,22.0,21.98,22.0,235.92
1677636660000,21.99,22.04,21.99,22.03,3584.75
1677636720000,22.03,22.04,22.02,22.02,1166.53
1677636780000,22.01,22.03,22.01,22.03,394.48
1677636840000,22.03,22.04,22.01,22.03,1484.0
1677636900000,22.03,22.04,22.02,22.02,582.93
1677636960000,22.02,22.03,22.02,22.02,54.39
1677637020000,22.03,22.03,22.02,22.03,104.84
1677637080000,22.02,22.04,22.02,22.04,3541.28
1677637140000,22.04,22.04,22.03,22.04,298.89
1677637200000,22.03,22.04,22.03,22.04,1333.41
1677637260000,22.04,22.05,22.04,22.05,1714.15
1677637320000,22.04,22.04,22.02,22.02,214.88
1677637380000,22.02,22.02,22.0,22.01,1993.76
1677637440000,22.0,22.0,21.99,21.99,2691.34
1677637500000,21.99,22.03,21.99,22.01,3514.09
1677637560000,22.02,22.02,22.01,22.01,112.28
1677637620000,22.01,22.04,22.01,22.04,946.84
1677637680000,22.03,22.04,22.02,22.04,613.37
1677637740000,22.03,22.03,22.01,22.01,199.14
1677637800000,22.01,22.02,22.0,22.01,1200.82
1677637860000,22.0,22.0,21.99,21.99,2345.8
1677637920000,22.0,22.02,21.99,22.02,107.45
1677637980000,22.02,22.05,22.02,22.05,734.32
1677638040000,22.05,22.06,22.04,22.05,1759.81
1677638100000,22.06,22.08,22.06,22.06,2079.63
1677638160000,22.06,22.09,22.06,22.09,420.1
1677638220000,22.09,22.09,22.07,22.07,590.82
1677638280000,22.07,22.08,22.06,22.07,720.29
1677638340000,22.06,22.08,22.04,22.05,437.71
1677638400000,22.04,22.07,22.04,22.05,896.73
1677638460000,22.05,22.06,22.05,22.06,104.66
1677638520000,22.06,22.06,22.05,22.05,2014.26
1677638580000,22.06,22.08,22.06,22.08,416.97
1677638640000,22.08,22.09,22.06,22.07,1175.3
1677638700000,22.06,22.09,22.06,22.09,624.28
1677638760000,22.09,22.1,22.08,22.09,403.3
1677638820000,22.09,22.09,22.07,22.08,557.2
1677638880000,22.08,22.08,22.06,22.06,367.87
1677638940000,22.07,22.07,22.06,22.07,543.93
1677639000000,22.07,22.09,22.07,22.09,1566.86
1677639060000,22.09,22.09,22.08,22.08,293.91
1677639120000,22.07,22.09,22.07,22.08,2783.65
1677639180000,22.09,22.1,22.08,22.1,64.07
1677639240000,22.1,22.12,22.09,22.11,1355.57
1677639300000,22.12,22.12,22.09,22.1,938.6
1677639360000,22.09,22.11,22.09,22.11,251.41
1677639420000,22.1,22.12,22.1,22.11,120.06
1677639480000,22.11,22.15,22.1,22.15,10961.97
1677639540000,22.15,22.16,22.14,22.15,1781.85
1677639600000,22.15,22.16,22.13,22.14,778.9
1677639660000,22.13,22.14,22.12,22.13,614.49
1677639720000,22.12,22.14,22.12,22.14,1151.46
1677639780000,22.14,22.14,22.13,22.14,134.58
1677639840000,22.13,22.15,22.13,22.15,228.47
1677639900000,22.14,22.14,22.13,22.13,501.87
1677639960000,22.14,22.17,22.14,22.15,860.96
1677640020000,22.15,22.17,22.14,22.15,3648.61
1677640080000,22.15,22.16,22.14,22.15,630.62
1677640140000,22.14,22.14,22.11,22.11,651.48
1677640200000,22.11,22.12,22.09,22.09,282.9
1677640260000,22.1,22.12,22.09,22.12,661.89
1677640320000,22.12,22.13,22.11,22.12,469.48
1677640380000,22.13,22.17,22.11,22.16,2253.59
1677640440000,22.17,22.25,22.15,22.24,10601.16
1677640500000,22.24,22.32,22.23,22.3,9836.57
1677640560000,22.31,22.35,22.31,22.31,5502.45
1677640620000,22.31,22.37,22.31,22.35,3342.44
1677640680000,22.35,22.39,22.34,22.37,3926.82
1677640740000,22.37,22.37,22.3,22.3,2560.19
1677640800000,22.31,22.34,22.29,22.33,1419.16
1677640860000,22.33,22.33,22.28,22.28,3757.14
1677640920000,22.27,22.28,22.25,22.27,1419.99
1677640980000,22.27,22.3,22.26,22.28,1430.13
1677641040000,22.27,22.3,22.26,22.26,3703.36
1677641100000,22.27,22.31,22.25,22.3,3337.49
1677641160000,22.29,22.32,22.29,22.29,1688.48
1677641220000,22.3,22.31,22.29,22.3,959.37
1677641280000,22.31,22.32,22.28,22.28,2739.55
1677641340000,22.28,22.28,22.26,22.28,919.07
1677641400000,22.29,22.31,22.28,22.3,271.95
1677641460000,22.31,22.32,22.3,22.32,1139.4
1677641520000,22.32,22.34,22.31,22.31,1217.56
1677641580000,22.32,22.33,22.31,22.31,336.25
1677641640000,22.31,22.33,22.31,22.33,203.51
1677641700000,22.33,22.39,22.33,22.38,1389.19
1677641760000,22.38,22.41,22.37,22.39,4669.89
1677641820000,22.39,22.4,22.38,22.39,555.95
1677641880000,22.39,22.39,22.35,22.36,2356.64
1677641940000,22.36,22.38,22.35,22.35,435.26
1677642000000,22.35,22.35,22.34,22.34,868.22
1677642060000,22.35,22.36,22.35,22.36,210.85
1677642120000,22.37,22.37,22.36,22.36,813.31
1677642180000,22.37,22.37,22.36,22.37,1331.37
1677642240000,22.36,22.38,22.36,22.37,1257.85
1677642300000,22.37,22.39,22.34,22.34,1926.19
1677642360000,22.33,22.34,22.31,22.31,660.6
1677642420000,22.31,22.33,22.31,22.32,463.99
1677642480000,22.32,22.33,22.31,22.33,386.68
1677642540000,22.32,22.32,22.28,22.3,2941.27
1677642600000,22.3,22.33,22.29,22.29,3162.86
1677642660000,22.28,22.31,22.28,22.3,16701.35
1677642720000,22.3,22.31,22.3,22.31,1005.21
1677642780000,22.31,22.31,22.28,22.29,1296.68
1677642840000,22.29,22.3,22.28,22.28,531.75
1677642900000,22.28,22.29,22.28,22.29,626.12
1677642960000,22.28,22.3,22.28,22.28,891.17
1677643020000,22.29,22.31,22.29,22.3,2411.99
1677643080000,22.3,22.33,22.3,22.32,6035.87
1677643140000,22.33,22.34,22.32,22.32,428.49
1677643200000,22.33,22.36,22.33,22.36,1054.34
1677643260000,22.36,22.37,22.36,22.37,1332.09
1677643320000,22.37,22.37,22.33,22.33,1235.53
1677643380000,22.33,22.33,22.32,22.32,978.32
1677643440000,22.31,22.32,22.31,22.31,396.15
1677643500000,22.31,22.32,22.31,22.32,418.3
1677643560000,22.32,22.33,22.31,22.32,151.21
1677643620000,22.32,22.33,22.31,22.32,1262.7
1677643680000,22.32,22.33,22.32,22.32,959.41
1677643740000,22.31,22.31,22.31,22.31,115.14
1677643800000,22.31,22.33,22.31,22.33,182.18
1677643860000,22.32,22.33,22.3,22.31,1032.67
1677643920000,22.31,22.32,22.3,22.31,878.22
1677643980000,22.31,22.32,22.31,22.31,41.08
1677644040000,22.31,22.31,22.3,22.3,669.3
1677644100000,22.31,22.32,22.3,22.32,5108.4
1677644160000,22.33,22.35,22.33,22.35,384.48
1677644220000,22.34,22.37,22.34,22.36,702.64
1677644280000,22.35,22.37,22.34,22.34,839.54
1677644340000,22.34,22.34,22.32,22.32,1234.29
1677644400000,22.34,22.35,22.34,22.35,348.58
1677644460000,22.34,22.38,22.34,22.34,2367.21
1677644520000,22.35,22.37,22.34,22.37,754.28
1677644580000,22.37,22.37,22.32,22.32,358.78
1677644640000,22.32,22.37,22.32,22.36,4630.97
1677644700000,22.36,22.37,22.34,22.34,421.82
1677644760000,22.34,22.36,22.32,22.34,6231.46
1677644820000,22.34,22.35,22.34,22.34,138.74
1677644880000,22.35,22.36,22.34,22.35,102.56
1677644940000,22.35,22.35,22.3,22.31,3461.46
1677645000000,22.32,22.35,22.32,22.34,351.13
1677645060000,22.35,22.37,22.33,22.33,1066.73
1677645120000,22.34,22.35,22.33,22.33,580.31
1677645180000,22.34,22.35,22.33,22.34,519.51
1677645240000,22.33,22.34,22.3,22.33,5026.65
1677645300000,22.33,22.34,22.32,22.33,289.73
1677645360000,22.33,22.34,22.33,22.33,118.54
1677645420000,22.33,22.35,22.33,22.35,853.77
1677645480000,22.35,22.36,22.34,22.36,293.53
1677645540000,22.36,22.37,22.34,22.34,354.44
1677645600000,22.35,22.37,22.35,22.36,318.79
1677645660000,22.36,22.36,22.34,22.34,421.71
1677645720000,22.35,22.37,22.35,22.35,1168.39
1677645780000,22.35,22.36,22.34,22.34,567.14
1677645840000,22.34,22.35,22.32,22.33,828.98
1677645900000,22.33,22.36,22.33,22.36,349.92
1677645960000,22.37,22.43,22.37,22.42,1987.67
1677646020000,22.42,22.44,22.41,22.44,1287.67
1677646080000,22.43,22.47,22.43,22.46,2641.85
1677646140000,22.47,22.55,22.47,22.54,10395.64
1677646200000,22.55,22.59,22.55,22.55,4060.16
1677646260000,22.55,22.63,22.54,22.61,8659.12
1677646320000,22.61,22.63,22.57,22.6,2586.48
1677646380000,22.59,22.61,22.57,22.6,3568.66
1677646440000,22.6,22.64,22.57,22.63,3540.22
1677646500000,22.63,22.65,22.6,22.6,1735.79
1677646560000,22.6,22.63,22.59,22.61,4185.77
1677646620000,22.6,22.63,22.58,22.62,1121.47
1677646680000,22.63,22.65,22.62,22.62,2831.77
1677646740000,22.62,22.63,22.6,22.62,955.86
1677646800000,22.62,22.68,22.62,22.64,3733.97
1677646860000,22.63,22.63,22.59,22.6,3559.33
1677646920000,22.61,22.63,22.6,22.63,584.8
1677646980000,22.63,22.64,22.6,22.6,1430.77
1677647040000,22.61,22.62,22.59,22.61,2149.15
1677647100000,22.61,22.66,22.61,22.65,1781.61
1677647160000,22.65,22.66,22.62,22.63,735.13
1677647220000,22.63,22.63,22.62,22.63,166.62
1677647280000,22.63,22.64,22.63,22.64,1743.84
1677647340000,22.65,22.65,22.63,22.63,896.94
1677647400000,22.64,22.65,22.63,22.64,188.94
1677647460000,22.64,22.65,22.62,22.63,1664.73
1677647520000,22.63,22.63,22.59,22.59,1511.82
1677647580000,22.58,22.58,22.57,22.57,584.75
1677647640000,22.57,22.57,22.54,22.54,2707.59
1677647700000,22.54,22.57,22.54,22.57,990.97
1677647760000,22.57,22.58,22.56,22.56,600.36
1677647820000,22.56,22.58,22.54,22.54,598.51
1677647880000,22.54,22.55,22.53,22.53,579.48
1677647940000,22.53,22.53,22.5,22.5,1708.89
1677648000000,22.5,22.54,22.5,22.53,387.18
1677648060000,22.53,22.55,22.5,22.5,963.6
1677648120000,22.49,22.51,22.48,22.48,808.24
1677648180000,22.48,22.5,22.47,22.49,2028.9
1677648240000,22.49,22.51,22.47,22.5,909.26
1677648300000,22.5,22.53,22.5,22.53,892.6
1677648360000,22.53,22.54,22.48,22.48,985.14
1677648420000,22.49,22.51,22.48,22.48,2442.75
1677648480000,22.47,22.5,22.47,22.49,387.0
1677648540000,22.48,22.51,22.48,22.5,669.55
1677648600000,22.5,22.53,22.5,22.52,239.3
1677648660000,22.51,22.51,22.49,22.49,823.53
1677648720000,22.49,22.52,22.48,22.52,111.61
1677648780000,22.52,22.52,22.48,22.49,138.91
1677648840000,22.48,22.5,22.48,22.5,218.76
1677648900000,22.5,22.5,22.48,22.48,395.06
1677648960000,22.48,22.51,22.47,22.51,1013.08
1677649020000,22.51,22.51,22.49,22.49,510.73
1677649080000,22.49,22.52,22.48,22.52,1005.71
1677649140000,22.51,22.53,22.51,22.53,238.76
1677649200000,22.53,22.55,22.53,22.55,655.03
1677649260000,22.55,22.55,22.53,22.53,1469.31
1677649320000,22.53,22.54,22.52,22.54,1076.81
1677649380000,22.53,22.54,22.49,22.49,1308.58
1677649440000,22.5,22.51,22.49,22.51,3107.11
1677649500000,22.51,22.52,22.5,22.5,727.57
1677649560000,22.5,22.5,22.47,22.49,3164.97
1677649620000,22.49,22.49,22.48,22.49,252.84
1677649680000,22.48,22.49,22.48,22.48,460.09
1677649740000,22.48,22.51,22.48,22.49,475.46
1677649800000,22.49,22.52,22.49,22.52,2246.44
1677649860000,22.52,22.54,22.51,22.53,840.46
1677649920000,22.53,22.53,22.52,22.53,413.03
1677649980000,22.54,22.54,22.52,22.52,143.52
1677650040000,22.52,22.53,22.51,22.51,179.74
1677650100000,22.51,22.51,22.5,22.51,40.29
1677650160000,22.5,22.52,22.49,22.52,1076.57
1677650220000,22.52,22.54,22.51,22.54,868.53
1677650280000,22.54,22.54,22.52,22.52,1016.41
1677650340000,22.52,22.53,22.52,22.52,122.43
1677650400000,22.53,22.56,22.53,22.54,953.99
1677650460000,22.54,22.56,22.52,22.53,1530.47
1677650520000,22.53,22.54,22.51,22.51,673.16
1677650580000,22.52,22.52,22.5,22.51,463.27
1677650640000,22.52,22.53,22.5,22.5,1772.52
1677650700000,22.5,22.52,22.5,22.5,79.57
1677650760000,22.5,22.51,22.49,22.51,570.18
1677650820000,22.51,22.53,22.51,22.51,1664.57
1677650880000,22.52,22.53,22.52,22.53,975.99
1677650940000,22.53,22.53,22.51,22.51,558.59
1677651000000,22.52,22.56,22.52,22.56,1695.29
1677651060000,22.56,22.57,22.56,22.56,620.62
1677651120000,22.57,22.59,22.55,22.59,853.58
1677651180000,22.58,22.62,22.58,22.59,9135.36
1677651240000,22.6,22.62,22.57,22.58,3263.59
1677651300000,22.57,22.59,22.57,22.57,1843.79
1677651360000,22.58,22.59,22.57,22.58,1351.13
1677651420000,22.59,22.6,22.57,22.58,568.32
1677651480000,22.58,22.6,22.58,22.58,824.97
1677651540000,22.57,22.57,22.55,22.55,378.12
1677651600000,22.55,22.56,22.54,22.56,1541.72
1677651660000,22.55,22.56,22.54,22.55,505.57
1677651720000,22.55,22.55,22.53,22.53,1325.09
1677651780000,22.53,22.55,22.52,22.53,1580.42
1677651840000,22.54,22.56,22.54,22.54,329.5
1677651900000,22.55,22.56,22.53,22.54,634.9
1677651960000,22.54,22.55,22.54,22.55,871.29
1677652020000,22.55,22.57,22.55,22.57,655.45
1677652080000,22.57,22.58,22.56,22.56,615.84
1677652140000,22.56,22.58,22.56,22.57,1252.41
1677652200000,22.58,22.59,22.56,22.57,914.92
1677652260000,22.56,22.61,22.56,22.59,1794.72
1677652320000,22.6,22.62,22.59,22.6,650.55
1677652380000,22.61,22.62,22.6,22.61,794.33
1677652440000,22.62,22.63,22.61,22.63,4181.18
1677652500000,22.63,22.63,22.59,22.59,6796.84
1677652560000,22.59,22.62,22.59,22.59,873.21
1677652620000,22.59,22.62,22.59,22.62,1975.5
1677652680000,22.62,22.63,22.6,22.61,2203.56
1677652740000,22.62,22.62,22.61,22.62,605.49
1677652800000,22.63,22.63,22.61,22.61,1424.4
1677652860000,22.61,22.62,22.6,22.62,387.91
1677652920000,22.62,22.63,22.61,22.62,573.54
1677652980000,22.61,22.63,22.61,22.63,1106.47
1677653040000,22.63,22.63,22.61,22.61,1213.33
1677653100000,22.62,22.64,22.62,22.64,2100.71
1677653160000,22.63,22.65,22.62,22.64,6060.39
1677653220000,22.64,22.65,22.61,22.61,2828.87
1677653280000,22.61,22.62,22.59,22.59,5915.87
1677653340000,22.59,22.59,22.57,22.57,310.66
1677653400000,22.58,22.59,22.57,22.59,2251.92
1677653460000,22.6,22.65,22.59,22.63,4670.62
1677653520000,22.64,22.65,22.63,22.64,1217.84
1677653580000,22.63,22.64,22.62,22.63,1752.93
1677653640000,22.63,22.64,22.6,22.6,306.81
1677653700000,22.6,22.63,22.6,22.63,399.09
1677653760000,22.62,22.64,22.61,22.61,1035.27
1677653820000,22.61,22.62,22.6,22.61,368.01
1677653880000,22.61,22.61,22.59,22.59,1815.18
1677653940000,22.6,22.6,22.59,22.6,36.12
1677654000000,22.6,22.61,22.59,22.61,1859.18
1677654060000,22.6,22.61,22.59,22.59,503.56
1677654120000,22.6,22.6,22.59,22.59,213.43
