timestamp,open,high,low,close,volume
1690848000000,23.72,23.72,23.67,23.67,1579.18
1690848060000,23.67,23.69,23.67,23.69,1537.39
1690848120000,23.68,23.7,23.68,23.7,106.4
1690848180000,23.7,23.72,23.7,23.72,1760.3
1690848240000,23.72,23.72,23.71,23.71,182.54
1690848300000,23.7,23.7,23.59,23.63,8476.22
1690848360000,23.63,23.64,23.62,23.63,2005.8
1690848420000,23.64,23.65,23.63,23.63,1847.89
1690848480000,23.63,23.64,23.63,23.64,126.24
1690848540000,23.64,23.66,23.64,23.66,1826.91
1690848600000,23.66,23.68,23.66,23.68,3098.33
1690848660000,23.67,23.67,23.65,23.65,472.99
1690848720000,23.66,23.68,23.66,23.67,1978.89
1690848780000,23.67,23.71,23.67,23.7,301.19
1690848840000,23.7,23.74,23.7,23.74,7043.74
1690848900000,23.74,23.76,23.74,23.75,1497.95
1690848960000,23.75,23.76,23.73,23.73,622.76
1690849020000,23.74,23.75,23.74,23.75,495.51
1690849080000,23.75,23.75,23.73,23.73,894.84
1690849140000,23.72,23.75,23.71,23.75,723.77
1690849200000,23.74,23.77,23.74,23.77,444.35
1690849260000,23.78,23.81,23.78,23.8,2327.75
1690849320000,23.8,23.8,23.77,23.79,725.31
1690849380000,23.79,23.81,23.78,23.78,611.76
1690849440000,23.77,23.78,23.75,23.78,1848.6
1690849500000,23.77,23.8,23.77,23.78,1699.75
1690849560000,23.79,23.81,23.79,23.8,2962.74
1690849620000,23.79,23.8,23.79,23.8,555.26
1690849680000,23.79,23.81,23.77,23.81,1629.5
1690849740000,23.8,23.83,23.8,23.83,2342.51
1690849800000,23.82,23.85,23.8,23.84,3066.41
1690849860000,23.84,23.85,23.84,23.84,769.49
1690849920000,23.84,23.86,23.84,23.86,2610.95
1690849980000,23.86,23.88,23.85,23.88,758.61
1690850040000,23.87,23.87,23.85,23.87,1003.09
1690850100000,23.87,23.87,23.86,23.86,90.72
1690850160000,23.86,23.86,23.83,23.83,2420.57
1690850220000,23.84,23.85,23.84,23.85,954.7
1690850280000,23.84,23.89,23.83,23.88,10638.88
1690850340000,23.87,23.93,23.87,23.91,26681.23
1690850400000,23.91,23.92,23.9,23.92,5043.05
1690850460000,23.91,23.94,23.91,23.93,280.51
1690850520000,23.93,23.94,23.92,23.93,1086.23
1690850580000,23.92,23.93,23.9,23.9,683.23
1690850640000,23.91,23.91,23.9,23.9,11.69
1690850700000,23.91,23.92,23.9,23.91,1341.81
1690850760000,23.91,23.91,23.89,23.89,870.36
1690850820000,23.9,23.95,23.89,23.94,3962.29
1690850880000,23.94,23.94,23.92,23.93,840.82
1690850940000,23.93,23.93,23.93,23.93,200.23
1690851000000,23.92,23.92,23.9,23.9,2018.9
1690851060000,23.91,23.92,23.9,23.91,404.28
1690851120000,23.92,23.92,23.86,23.86,2597.25
1690851180000,23.87,23.91,23.87,23.91,1524.17
1690851240000,23.91,23.91,23.9,23.91,710.92
1690851300000,23.92,23.93,23.91,23.92,396.31
1690851360000,23.92,23.92,23.9,23.92,401.35
1690851420000,23.92,23.94,23.91,23.94,2661.33
1690851480000,23.94,23.94,23.93,23.93,744.49
1690851540000,23.93,23.94,23.91,23.91,890.01
1690851600000,23.92,23.94,23.92,23.92,693.01
1690851660000,23.92,23.92,23.9,23.9,1108.76
1690851720000,23.9,23.93,23.9,23.91,166.04
1690851780000,23.91,23.92,23.89,23.9,967.63
1690851840000,23.9,23.94,23.9,23.94,4482.17
1690851900000,23.94,23.96,23.92,23.96,3625.64
1690851960000,23.96,23.96,23.95,23.96,538.54
1690852020000,23.97,23.97,23.95,23.95,753.31
1690852080000,23.95,23.97,23.94,23.97,2538.17
1690852140000,23.97,23.97,23.95,23.96,3871.44
1690852200000,23.97,23.97,23.96,23.97,1360.17
1690852260000,23.97,23.98,23.96,23.98,1641.51
1690852320000,23.97,23.98,23.97,23.98,3145.99
1690852380000,23.98,23.99,23.97,23.98,1313.24
1690852440000,23.98,23.98,23.95,23.95,691.24
1690852500000,23.96,23.97,23.93,23.93,1453.39
1690852560000,23.92,23.94,23.9,23.91,1104.57
1690852620000,23.91,23.91,23.89,23.91,151.47
1690852680000,23.9,23.9,23.89,23.89,160.69
1690852740000,23.89,23.9,23.89,23.9,1413.12
1690852800000,23.9,23.9,23.88,23.89,1240.24
1690852860000,23.9,23.9,23.86,23.87,612.99
1690852920000,23.87,23.88,23.87,23.87,346.92
1690852980000,23.87,23.87,23.86,23.86,291.6
1690853040000,23.86,23.87,23.84,23.86,6017.93
1690853100000,23.86,23.87,23.84,23.85,1287.87
1690853160000,23.85,23.85,23.8,23.83,2901.66
1690853220000,23.84,23.85,23.82,23.82,753.97
1690853280000,23.82,23.83,23.82,23.82,310.48
1690853340000,23.82,23.82,23.81,23.82,948.35
1690853400000,23.83,23.83,23.8,23.81,641.44
1690853460000,23.8,23.81,23.78,23.8,1681.78
1690853520000,23.81,23.81,23.77,23.78,1463.62
1690853580000,23.78,23.78,23.72,23.73,5036.47
1690853640000,23.73,23.75,23.73,23.75,2004.02
1690853700000,23.76,23.79,23.76,23.77,3157.93
1690853760000,23.78,23.79,23.77,23.78,1188.66
1690853820000,23.77,23.8,23.76,23.79,834.45
1690853880000,23.79,23.83,23.78,23.83,1402.01
1690853940000,23.83,23.86,23.83,23.84,1541.12
1690854000000,23.84,23.85,23.81,23.82,364.39
1690854060000,23.82,23.82,23.77,23.79,467.63
1690854120000,23.78,23.78,23.73,23.74,7822.67
1690854180000,23.74,23.77,23.74,23.74,2283.2
1690854240000,23.74,23.78,23.74,23.78,1005.77
1690854300000,23.78,23.8,23.73,23.73,3810.47
1690854360000,23.73,23.73,23.71,23.71,865.89
1690854420000,23.72,23.73,23.7,23.72,1821.37
1690854480000,23.73,23.73,23.71,23.72,156.3
1690854540000,23.72,23.72,23.69,23.71,2965.23
1690854600000,23.7,23.7,23.67,23.67,2344.29
1690854660000,23.67,23.69,23.64,23.66,2559.7
1690854720000,23.67,23.68,23.65,23.65,766.92
1690854780000,23.65,23.66,23.53,23.55,11440.75
1690854840000,23.54,23.56,23.4,23.51,46034.43
1690854900000,23.51,23.51,23.47,23.48,4913.3
1690854960000,23.48,23.56,23.47,23.55,4613.41
1690855020000,23.55,23.57,23.53,23.57,5337.52
1690855080000,23.56,23.6,23.56,23.58,2136.83
1690855140000,23.57,23.58,23.56,23.57,2305.0
1690855200000,23.58,23.61,23.56,23.61,2471.22
1690855260000,23.6,23.62,23.55,23.56,2578.48
1690855320000,23.57,23.57,23.55,23.57,2379.19
1690855380000,23.57,23.57,23.5,23.53,4516.32
1690855440000,23.53,23.57,23.53,23.57,1146.18
1690855500000,23.57,23.57,23.53,23.53,963.53
1690855560000,23.53,23.55,23.53,23.54,982.43
1690855620000,23.54,23.6,23.5,23.56,3279.71
1690855680000,23.56,23.56,23.53,23.53,1170.67
1690855740000,23.53,23.55,23.23,23.31,90566.5
1690855800000,23.29,23.34,22.88,23.08,142935.99
1690855860000,23.07,23.23,23.04,23.21,50374.07
1690855920000,23.21,23.22,22.96,23.2,69105.66
1690855980000,23.2,23.25,23.16,23.24,17277.56
1690856040000,23.25,23.27,23.18,23.18,15466.71
1690856100000,23.17,23.26,23.16,23.24,16183.73
1690856160000,23.25,23.31,23.22,23.3,13018.46
1690856220000,23.31,23.31,23.23,23.26,9389.34
1690856280000,23.26,23.3,23.23,23.29,9631.27
1690856340000,23.29,23.33,23.28,23.32,5244.89
1690856400000,23.32,23.33,23.3,23.31,4367.4
1690856460000,23.31,23.37,23.3,23.34,11812.4
1690856520000,23.35,23.35,23.31,23.33,1691.72
1690856580000,23.33,23.33,23.31,23.32,4550.29
1690856640000,23.31,23.31,23.26,23.26,4737.75
1690856700000,23.26,23.3,23.26,23.3,3175.89
1690856760000,23.3,23.33,23.28,23.33,4231.24
1690856820000,23.32,23.32,23.3,23.31,2509.51
1690856880000,23.31,23.31,23.29,23.3,1597.62
1690856940000,23.3,23.32,23.3,23.32,1743.8
1690857000000,23.33,23.36,23.3,23.36,3704.99
1690857060000,23.37,23.37,23.31,23.32,2083.74
1690857120000,23.32,23.33,23.28,23.28,10680.86
1690857180000,23.29,23.34,23.28,23.34,1665.63
1690857240000,23.35,23.35,23.32,23.35,6134.78
1690857300000,23.35,23.37,23.35,23.36,2900.49
1690857360000,23.36,23.36,23.27,23.3,16266.54
1690857420000,23.3,23.33,23.3,23.32,4203.53
1690857480000,23.33,23.36,23.33,23.36,2748.87
1690857540000,23.37,23.39,23.36,23.37,4583.77
1690857600000,23.37,23.39,23.34,23.36,1169.69
1690857660000,23.35,23.38,23.35,23.37,1053.76
1690857720000,23.37,23.41,23.36,23.41,4145.76
1690857780000,23.41,23.41,23.32,23.35,16452.66
1690857840000,23.34,23.36,23.34,23.34,1871.42
1690857900000,23.35,23.35,23.32,23.33,1747.89
1690857960000,23.33,23.33,23.29,23.32,7050.56
1690858020000,23.32,23.37,23.32,23.37,4238.99
1690858080000,23.36,23.37,23.35,23.36,1968.09
1690858140000,23.36,23.38,23.36,23.37,1990.77
1690858200000,23.37,23.37,23.35,23.35,1693.79
1690858260000,23.35,23.35,23.34,23.34,450.56
1690858320000,23.34,23.35,23.33,23.33,1093.0
1690858380000,23.34,23.37,23.34,23.35,350.63
1690858440000,23.35,23.36,23.34,23.35,340.53
1690858500000,23.36,23.37,23.35,23.36,379.05
1690858560000,23.37,23.38,23.36,23.38,310.65
1690858620000,23.38,23.4,23.38,23.39,460.87
1690858680000,23.39,23.41,23.39,23.39,1021.36
1690858740000,23.39,23.43,23.39,23.41,1307.03
1690858800000,23.41,23.41,23.38,23.39,3815.45
1690858860000,23.39,23.42,23.39,23.41,3691.56
1690858920000,23.42,23.43,23.34,23.42,3770.77
1690858980000,23.42,23.44,23.42,23.44,2992.21
1690859040000,23.44,23.46,23.43,23.45,1000.8
1690859100000,23.45,23.45,23.43,23.45,1984.44
1690859160000,23.45,23.45,23.44,23.45,1702.02
1690859220000,23.44,23.45,23.43,23.44,388.03
1690859280000,23.45,23.47,23.43,23.44,4250.38
1690859340000,23.45,23.49,23.45,23.48,2019.75
1690859400000,23.49,23.49,23.46,23.47,595.93
1690859460000,23.47,23.49,23.46,23.48,1247.06
1690859520000,23.49,23.49,23.47,23.49,375.69
1690859580000,23.49,23.52,23.48,23.49,2504.62
1690859640000,23.5,23.53,23.49,23.52,1186.41
1690859700000,23.52,23.54,23.48,23.48,3634.44
1690859760000,23.48,23.48,23.46,23.46,1035.24
1690859820000,23.47,23.49,23.47,23.47,1005.39
1690859880000,23.46,23.46,23.45,23.45,195.02
1690859940000,23.45,23.47,23.45,23.47,880.7
1690860000000,23.47,23.48,23.45,23.46,941.56
1690860060000,23.45,23.46,23.44,23.44,1016.82
1690860120000,23.44,23.44,23.4,23.42,4276.73
1690860180000,23.43,23.48,23.43,23.47,2140.77
1690860240000,23.46,23.46,23.44,23.44,357.54
1690860300000,23.44,23.45,23.43,23.44,1123.03
1690860360000,23.43,23.44,23.41,23.44,1042.06
1690860420000,23.44,23.52,23.44,23.51,3405.72
1690860480000,23.51,23.52,23.48,23.49,1974.92
1690860540000,23.49,23.5,23.47,23.49,2356.16
1690860600000,23.49,23.5,23.45,23.47,18258.98
1690860660000,23.47,23.49,23.47,23.49,1707.88
1690860720000,23.48,23.49,23.45,23.46,2094.89
1690860780000,23.45,23.46,23.4,23.41,3119.06
1690860840000,23.41,23.42,23.37,23.41,3163.89
1690860900000,23.41,23.41,23.36,23.37,6984.85
1690860960000,23.37,23.41,23.37,23.38,2970.72
1690861020000,23.38,23.41,23.38,23.39,1847.25
1690861080000,23.4,23.41,23.34,23.38,3208.65
1690861140000,23.38,23.4,23.37,23.39,3280.12
1690861200000,23.4,23.41,23.38,23.39,3173.59
1690861260000,23.39,23.41,23.39,23.39,743.33
1690861320000,23.4,23.41,23.39,23.39,1955.28
1690861380000,23.39,23.42,23.39,23.42,393.57
1690861440000,23.41,23.42,23.41,23.42,489.31
1690861500000,23.42,23.43,23.41,23.42,1069.3
1690861560000,23.41,23.41,23.38,23.38,1423.82
1690861620000,23.38,23.4,23.38,23.4,1196.41
1690861680000,23.4,23.43,23.4,23.41,6386.33
1690861740000,23.42,23.47,23.42,23.45,3175.62
1690861800000,23.45,23.45,23.42,23.44,2264.0
1690861860000,23.44,23.47,23.44,23.46,427.37
1690861920000,23.46,23.46,23.44,23.46,1295.71
1690861980000,23.46,23.47,23.45,23.46,2632.17
1690862040000,23.45,23.48,23.45,23.46,2467.23
1690862100000,23.45,23.46,23.44,23.45,1310.29
1690862160000,23.45,23.45,23.42,23.42,234.49
1690862220000,23.41,23.42,23.39,23.41,3130.84
1690862280000,23.41,23.41,23.39,23.41,2046.25
1690862340000,23.4,23.42,23.39,23.4,2341.84
1690862400000,23.39,23.41,23.37,23.38,1682.71
1690862460000,23.38,23.39,23.37,23.39,3210.51
1690862520000,23.39,23.42,23.39,23.42,3971.16
1690862580000,23.41,23.45,23.41,23.44,2280.91
1690862640000,23.43,23.46,23.43,23.43,698.62
1690862700000,23.44,23.45,23.42,23.42,994.72
1690862760000,23.43,23.43,23.38,23.4,2232.58
1690862820000,23.39,23.39,23.38,23.38,545.12
1690862880000,23.37,23.4,23.37,23.38,1738.17
1690862940000,23.38,23.39,23.38,23.38,573.67
1690863000000,23.39,23.39,23.34,23.35,1785.3
1690863060000,23.35,23.37,23.34,23.36,1576.99
1690863120000,23.36,23.36,23.34,23.34,610.53
1690863180000,23.34,23.34,23.32,23.32,1793.67
1690863240000,23.32,23.34,23.32,23.34,3602.59
1690863300000,23.34,23.35,23.31,23.35,2914.79
1690863360000,23.34,23.37,23.33,23.37,2331.83
1690863420000,23.37,23.38,23.36,23.37,2024.36
1690863480000,23.37,23.38,23.36,23.37,927.88
1690863540000,23.36,23.37,23.35,23.35,611.14
1690863600000,23.36,23.37,23.34,23.37,913.13
1690863660000,23.36,23.36,23.31,23.34,12424.1
1690863720000,23.35,23.35,23.32,23.33,1797.36
1690863780000,23.32,23.34,23.32,23.33,3597.29
1690863840000,23.33,23.34,23.32,23.33,2418.6
1690863900000,23.33,23.33,23.29,23.31,4216.18
1690863960000,23.31,23.32,23.3,23.31,1017.25
1690864020000,23.31,23.34,23.31,23.31,12700.71
1690864080000,23.32,23.32,23.3,23.32,1132.79
1690864140000,23.32,23.33,23.31,23.32,1821.02
1690864200000,23.31,23.31,23.27,23.29,2692.5
1690864260000,23.29,23.31,23.29,23.31,1667.41
1690864320000,23.3,23.35,23.3,23.35,2343.16
1690864380000,23.34,23.37,23.34,23.37,1841.41
1690864440000,23.36,23.37,23.35,23.35,2122.38
1690864500000,23.36,23.37,23.34,23.35,2264.2
1690864560000,23.34,23.38,23.34,23.38,1874.22
1690864620000,23.37,23.38,23.36,23.36,3261.55
1690864680000,23.36,23.39,23.36,23.39,1428.48
1690864740000,23.39,23.41,23.39,23.39,4928.97
1690864800000,23.39,23.4,23.38,23.39,1422.56
1690864860000,23.39,23.4,23.38,23.38,2190.75
1690864920000,23.38,23.38,23.36,23.36,241.19
1690864980000,23.36,23.37,23.35,23.35,2908.33
1690865040000,23.36,23.36,23.33,23.35,4682.65
1690865100000,23.35,23.36,23.34,23.35,1437.32
1690865160000,23.34,23.36,23.34,23.35,895.71
1690865220000,23.36,23.36,23.35,23.35,1037.73
1690865280000,23.36,23.37,23.35,23.36,651.08
1690865340000,23.36,23.36,23.32,23.32,1157.42
1690865400000,23.33,23.35,23.33,23.33,1875.03
1690865460000,23.33,23.35,23.32,23.32,5258.27
1690865520000,23.32,23.32,23.31,23.32,934.8
1690865580000,23.32,23.32,23.29,23.3,1845.25
1690865640000,23.3,23.3,23.28,23.3,1062.07
1690865700000,23.3,23.3,23.29,23.3,50.58
1690865760000,23.3,23.32,23.3,23.3,1078.89
1690865820000,23.3,23.31,23.28,23.28,639.19
1690865880000,23.28,23.29,23.27,23.29,223.27
